code,rating,rank,games_in_window,ranking_id,date,season,country,confederation
PRK,-4.472448641534641,31,26,578,1993-11-19,1993,North Korea,Asia
HUN,-4.9988501328222545,32,26,578,1993-11-19,1993,Hungary,Europe
LTU,-5.723080673549846,33,3,578,1993-11-19,1993,Lithuania,Europe
AUS,-6.602492381693042,34,14,578,1993-11-19,1993,Australia,Oceania
ESP,-6.832785892310105,35,15,578,1993-11-19,1993,Spain,Europe
CRO,-7.810439695096522,36,3,578,1993-11-19,1993,Croatia,Europe
KOR,-8.011618044936894,37,27,578,1993-11-19,1993,South Korea,Asia
BEL,-8.389225369887734,38,26,578,1993-11-19,1993,Belgium,Europe
RSA,-11.088092157079764,39,10,578,1993-11-19,1993,South Africa,Africa
ISR,-12.373330954719174,40,12,578,1993-11-19,1993,Israel,Asia
GRE,-13.695455024641427,41,7,578,1993-11-19,1993,Greece,Europe
LUX,-16.65578406151498,42,5,578,1993-11-19,1993,Luxembourg,Europe
TUR,-20.328909497252763,43,8,578,1993-11-19,1993,Turkey,Europe
RUS,11.153280390475405,1,47,579,1993-11-20,1993,Russia,Europe
CZE,11.025833941310033,2,8,579,1993-11-20,1993,Czech Republic,Europe
CAN,10.895579655033371,3,50,579,1993-11-20,1993,Canada,Americas
TCH,10.030784801051812,4,41,579,1993-11-20,1993,Czechoslovakia,Europe
SWE,9.664350773582246,5,50,579,1993-11-20,1993,Sweden,Europe
FIN,9.316427451964119,6,48,579,1993-11-20,1993,Finland,Europe
USA,8.711403286492947,7,48,579,1993-11-20,1993,United States,Americas
GER,8.207394272549628,8,40,579,1993-11-20,1993,Germany,Europe
SUI,7.2617780594277175,9,39,579,1993-11-20,1993,Switzerland,Europe
SVK,6.648025015131596,10,4,579,1993-11-20,1993,Slovakia,Europe
ITA,6.326702009342781,11,32,579,1993-11-20,1993,Italy,Europe
FRA,6.241403467149463,12,34,579,1993-11-20,1993,France,Europe
NOR,5.814785718932926,13,36,579,1993-11-20,1993,Norway,Europe
AUT,5.745417807512604,14,27,579,1993-11-20,1993,Austria,Europe
GDR,5.0391911784284895,15,7,579,1993-11-20,1993,East Germany,Europe
POL,3.8894079457819415,16,40,579,1993-11-20,1993,Poland,Europe
LAT,3.455866459619119,17,13,579,1993-11-20,1993,Latvia,Europe
NED,2.2591708732534843,18,28,579,1993-11-20,1993,Netherlands,Europe
UKR,2.080929718981298,19,9,579,1993-11-20,1993,Ukraine,Europe
GBR,1.6896872435283363,20,28,579,1993-11-20,1993,Great Britain,Europe
KAZ,1.3875146917229066,21,9,579,1993-11-20,1993,Kazakhstan,Europe
SLO,1.2568042661795524,22,9,579,1993-11-20,1993,Slovenia,Europe
BLR,1.2352158797804915,23,2,579,1993-11-20,1993,Belarus,Europe
DEN,0.5886211915513841,24,32,579,1993-11-20,1993,Denmark,Europe
JPN,0.5504580865314646,25,32,579,1993-11-20,1993,Japan,Asia
EST,-0.10203603923322932,26,4,579,1993-11-20,1993,Estonia,Europe
YUG,-2.2050060464581644,27,22,579,1993-11-20,1993,Yugoslavia,Europe
ROU,-2.3289923056139896,28,30,579,1993-11-20,1993,Romania,Europe
BUL,-4.193414033658337,29,30,579,1993-11-20,1993,Bulgaria,Europe
CHN,-4.396565035926293,30,30,579,1993-11-20,1993,China,Asia
PRK,-4.460335670930138,31,26,579,1993-11-20,1993,North Korea,Asia
HUN,-5.001170689940811,32,26,579,1993-11-20,1993,Hungary,Europe
LTU,-5.985715896100181,33,4,579,1993-11-20,1993,Lithuania,Europe
AUS,-6.608144669456106,34,14,579,1993-11-20,1993,Australia,Oceania
ESP,-6.80463677802115,35,15,579,1993-11-20,1993,Spain,Europe
KOR,-7.998449980144285,36,27,579,1993-11-20,1993,South Korea,Asia
BEL,-8.376313751858644,37,26,579,1993-11-20,1993,Belgium,Europe
CRO,-8.445273948138995,38,4,579,1993-11-20,1993,Croatia,Europe
RSA,-11.056497084433117,39,10,579,1993-11-20,1993,South Africa,Africa
ISR,-12.300345830911665,40,12,579,1993-11-20,1993,Israel,Asia
GRE,-13.577592706468511,41,7,579,1993-11-20,1993,Greece,Europe
LUX,-16.555759845052545,42,5,579,1993-11-20,1993,Luxembourg,Europe
TUR,-20.079783872968957,43,9,579,1993-11-20,1993,Turkey,Europe
RUS,11.041593017951959,1,48,580,1994-02-12,1994,Russia,Europe
CAN,10.832108112705157,2,50,580,1994-02-12,1994,Canada,Americas
CZE,10.302516371273711,3,9,580,1994-02-12,1994,Czech Republic,Europe
TCH,10.004527138990696,4,41,580,1994-02-12,1994,Czechoslovakia,Europe
SWE,9.601512119731499,5,50,580,1994-02-12,1994,Sweden,Europe
FIN,9.393353068020943,6,49,580,1994-02-12,1994,Finland,Europe
USA,8.633408937426358,7,48,580,1994-02-12,1994,United States,Americas
GER,8.07768877287794,8,41,580,1994-02-12,1994,Germany,Europe
SUI,7.217747718531867,9,39,580,1994-02-12,1994,Switzerland,Europe
SVK,6.688422214881265,10,4,580,1994-02-12,1994,Slovakia,Europe
ITA,6.2616741131396285,11,32,580,1994-02-12,1994,Italy,Europe
FRA,6.187858883772608,12,34,580,1994-02-12,1994,France,Europe
AUT,5.913623263705519,13,28,580,1994-02-12,1994,Austria,Europe
NOR,5.863059081436981,14,37,580,1994-02-12,1994,Norway,Europe
GDR,5.044793433210673,15,7,580,1994-02-12,1994,East Germany,Europe
POL,3.881342464788439,16,40,580,1994-02-12,1994,Poland,Europe
LAT,3.5204449751953915,17,13,580,1994-02-12,1994,Latvia,Europe
NED,2.2808428195556343,18,28,580,1994-02-12,1994,Netherlands,Europe
UKR,2.152149906777868,19,9,580,1994-02-12,1994,Ukraine,Europe
GBR,1.7741559287102113,20,28,580,1994-02-12,1994,Great Britain,Europe
KAZ,1.4296168142730268,21,9,580,1994-02-12,1994,Kazakhstan,Europe
SLO,1.2959217300621075,22,9,580,1994-02-12,1994,Slovenia,Europe
BLR,1.2919532622031602,23,2,580,1994-02-12,1994,Belarus,Europe
DEN,0.5806376372115729,24,32,580,1994-02-12,1994,Denmark,Europe
JPN,0.5704647689809407,25,32,580,1994-02-12,1994,Japan,Asia
EST,-0.03651603426718183,26,4,580,1994-02-12,1994,Estonia,Europe
YUG,-2.254852007667418,27,22,580,1994-02-12,1994,Yugoslavia,Europe
ROU,-2.3570476656637473,28,30,580,1994-02-12,1994,Romania,Europe
BUL,-4.2318180122394,29,30,580,1994-02-12,1994,Bulgaria,Europe
PRK,-4.394878965246821,30,26,580,1994-02-12,1994,North Korea,Asia
CHN,-4.447267080544898,31,30,580,1994-02-12,1994,China,Asia
HUN,-4.977476414032043,32,26,580,1994-02-12,1994,Hungary,Europe
LTU,-5.922036496814009,33,4,580,1994-02-12,1994,Lithuania,Europe
AUS,-6.5803276430533515,34,14,580,1994-02-12,1994,Australia,Oceania
ESP,-6.781940579300767,35,15,580,1994-02-12,1994,Spain,Europe
KOR,-7.928684275530736,36,27,580,1994-02-12,1994,South Korea,Asia
BEL,-8.238026932350548,37,26,580,1994-02-12,1994,Belgium,Europe
CRO,-8.412256115107489,38,4,580,1994-02-12,1994,Croatia,Europe
RSA,-11.02790058880893,39,10,580,1994-02-12,1994,South Africa,Africa
ISR,-12.203423229605278,40,12,580,1994-02-12,1994,Israel,Asia
GRE,-13.527822553660695,41,7,580,1994-02-12,1994,Greece,Europe
LUX,-16.502582354771018,42,5,580,1994-02-12,1994,Luxembourg,Europe
TUR,-20.01655960675082,43,9,580,1994-02-12,1994,Turkey,Europe
RUS,10.835286807959454,1,48,581,1994-02-13,1994,Russia,Europe
CAN,10.645142922071662,2,51,581,1994-02-13,1994,Canada,Americas
CZE,10.098735346669073,3,9,581,1994-02-13,1994,Czech Republic,Europe
TCH,9.797393452727427,4,41,581,1994-02-13,1994,Czechoslovakia,Europe
SWE,9.2767118593026,5,51,581,1994-02-13,1994,Sweden,Europe
FIN,9.179002137367476,6,49,581,1994-02-13,1994,Finland,Europe
USA,8.302775446943462,7,49,581,1994-02-13,1994,United States,Americas
GER,7.880956619723215,8,41,581,1994-02-13,1994,Germany,Europe
SVK,7.306903412272013,9,5,581,1994-02-13,1994,Slovakia,Europe
SUI,7.051987073503313,10,39,581,1994-02-13,1994,Switzerland,Europe
FRA,6.197159820193085,11,35,581,1994-02-13,1994,France,Europe
ITA,6.056473686834118,12,33,581,1994-02-13,1994,Italy,Europe
AUT,5.810270905302831,13,28,581,1994-02-13,1994,Austria,Europe
NOR,5.703168743822118,14,37,581,1994-02-13,1994,Norway,Europe
GDR,4.982348887932831,15,7,581,1994-02-13,1994,East Germany,Europe
POL,3.851508455646235,16,40,581,1994-02-13,1994,Poland,Europe
LAT,3.654108296928654,17,13,581,1994-02-13,1994,Latvia,Europe
NED,2.281883206776147,18,28,581,1994-02-13,1994,Netherlands,Europe
UKR,2.2449902986789874,19,9,581,1994-02-13,1994,Ukraine,Europe
GBR,1.8672470807540966,20,28,581,1994-02-13,1994,Great Britain,Europe
KAZ,1.5142198399536124,21,9,581,1994-02-13,1994,Kazakhstan,Europe
SLO,1.3835621117710635,22,9,581,1994-02-13,1994,Slovenia,Europe
BLR,1.380673980067746,23,2,581,1994-02-13,1994,Belarus,Europe
JPN,0.6271590672739163,24,32,581,1994-02-13,1994,Japan,Asia
DEN,0.6052374346090701,25,32,581,1994-02-13,1994,Denmark,Europe
EST,0.09715928634733965,26,4,581,1994-02-13,1994,Estonia,Europe
YUG,-2.2598393048597054,27,22,581,1994-02-13,1994,Yugoslavia,Europe
ROU,-2.329339891493973,28,30,581,1994-02-13,1994,Romania,Europe
BUL,-4.204240495616472,29,30,581,1994-02-13,1994,Bulgaria,Europe
PRK,-4.321568669482975,30,26,581,1994-02-13,1994,North Korea,Asia
CHN,-4.419862586275952,31,30,581,1994-02-13,1994,China,Asia
HUN,-4.907747284116568,32,26,581,1994-02-13,1994,Hungary,Europe
LTU,-5.788384627349294,33,4,581,1994-02-13,1994,Lithuania,Europe
AUS,-6.500570178830563,34,14,581,1994-02-13,1994,Australia,Oceania
ESP,-6.700443012650149,35,15,581,1994-02-13,1994,Spain,Europe
KOR,-7.854744875641092,36,27,581,1994-02-13,1994,South Korea,Asia
BEL,-8.1637714014921,37,26,581,1994-02-13,1994,Belgium,Europe
CRO,-8.326302007118048,38,4,581,1994-02-13,1994,Croatia,Europe
RSA,-10.945858541751914,39,10,581,1994-02-13,1994,South Africa,Africa
ISR,-12.116271841674395,40,12,581,1994-02-13,1994,Israel,Asia
GRE,-13.44325100091713,41,7,581,1994-02-13,1994,Greece,Europe
LUX,-16.418479888913883,42,5,581,1994-02-13,1994,Luxembourg,Europe
TUR,-19.93139057324731,43,9,581,1994-02-13,1994,Turkey,Europe
CAN,10.590062552988202,1,51,582,1994-02-14,1994,Canada,Americas
RUS,10.470815697751057,2,49,582,1994-02-14,1994,Russia,Europe
CZE,10.120386124937504,3,10,582,1994-02-14,1994,Czech Republic,Europe
TCH,9.760717474348231,4,41,582,1994-02-14,1994,Czechoslovakia,Europe
FIN,9.498136393035773,5,50,582,1994-02-14,1994,Finland,Europe
SWE,9.254144513045073,6,51,582,1994-02-14,1994,Sweden,Europe
USA,8.303182495253367,7,49,582,1994-02-14,1994,United States,Americas
GER,7.817488639931737,8,42,582,1994-02-14,1994,Germany,Europe
SVK,7.309643903442327,9,5,582,1994-02-14,1994,Slovakia,Europe
SUI,7.003448019222816,10,39,582,1994-02-14,1994,Switzerland,Europe
FRA,6.186784087009832,11,35,582,1994-02-14,1994,France,Europe
ITA,6.051476438962281,12,33,582,1994-02-14,1994,Italy,Europe
AUT,5.813144304644891,13,29,582,1994-02-14,1994,Austria,Europe
NOR,5.733409888405435,14,38,582,1994-02-14,1994,Norway,Europe
GDR,4.977640120661563,15,7,582,1994-02-14,1994,East Germany,Europe
POL,3.865990460696678,16,40,582,1994-02-14,1994,Poland,Europe
LAT,3.6627800483912276,17,13,582,1994-02-14,1994,Latvia,Europe
NED,2.288420238108479,18,28,582,1994-02-14,1994,Netherlands,Europe
UKR,2.2537036713601575,19,9,582,1994-02-14,1994,Ukraine,Europe
GBR,1.8763211386621823,20,28,582,1994-02-14,1994,Great Britain,Europe
KAZ,1.5225470631080622,21,9,582,1994-02-14,1994,Kazakhstan,Europe
SLO,1.3918557579688426,22,9,582,1994-02-14,1994,Slovenia,Europe
BLR,1.389195252795964,23,2,582,1994-02-14,1994,Belarus,Europe
JPN,0.6342172959860001,24,32,582,1994-02-14,1994,Japan,Asia
DEN,0.6130615308621603,25,32,582,1994-02-14,1994,Denmark,Europe
EST,0.10584305662553689,26,4,582,1994-02-14,1994,Estonia,Europe
YUG,-2.2539339799493776,27,22,582,1994-02-14,1994,Yugoslavia,Europe
ROU,-2.3221851129381723,28,30,582,1994-02-14,1994,Romania,Europe
BUL,-4.197220780840226,29,30,582,1994-02-14,1994,Bulgaria,Europe
PRK,-4.312961130214639,30,26,582,1994-02-14,1994,North Korea,Asia
CHN,-4.413006692853729,31,30,582,1994-02-14,1994,China,Asia
HUN,-4.8996970800145325,32,26,582,1994-02-14,1994,Hungary,Europe
LTU,-5.779724347012867,33,4,582,1994-02-14,1994,Lithuania,Europe
AUS,-6.492416435632954,34,14,582,1994-02-14,1994,Australia,Oceania
ESP,-6.692361991483444,35,15,582,1994-02-14,1994,Spain,Europe
KOR,-7.846079031452812,36,27,582,1994-02-14,1994,South Korea,Asia
BEL,-8.154203504048704,37,26,582,1994-02-14,1994,Belgium,Europe
CRO,-8.318081970454552,38,4,582,1994-02-14,1994,Croatia,Europe
RSA,-10.937709561645724,39,10,582,1994-02-14,1994,South Africa,Africa
ISR,-12.10722615559274,40,12,582,1994-02-14,1994,Israel,Asia
GRE,-13.434819738947745,41,7,582,1994-02-14,1994,Greece,Europe
LUX,-16.41000469550726,42,5,582,1994-02-14,1994,Luxembourg,Europe
TUR,-19.922783959615888,43,9,582,1994-02-14,1994,Turkey,Europe
CAN,10.406603602899553,1,52,583,1994-02-15,1994,Canada,Americas
RUS,10.388020094750633,2,49,583,1994-02-15,1994,Russia,Europe
CZE,10.062103831881027,3,10,583,1994-02-15,1994,Czech Republic,Europe
TCH,9.680190059143424,4,41,583,1994-02-15,1994,Czechoslovakia,Europe
FIN,9.428107701724898,5,50,583,1994-02-15,1994,Finland,Europe
SWE,9.176954458038173,6,52,583,1994-02-15,1994,Sweden,Europe
USA,8.20252480210798,7,50,583,1994-02-15,1994,United States,Americas
GER,7.75927426455905,8,42,583,1994-02-15,1994,Germany,Europe
SVK,7.470748250498035,9,6,583,1994-02-15,1994,Slovakia,Europe
SUI,6.946706786857692,10,39,583,1994-02-15,1994,Switzerland,Europe
FRA,6.289102219305175,11,36,583,1994-02-15,1994,France,Europe
ITA,6.003270451092958,12,34,583,1994-02-15,1994,Italy,Europe
AUT,5.778036170596577,13,29,583,1994-02-15,1994,Austria,Europe
NOR,5.682748957823454,14,38,583,1994-02-15,1994,Norway,Europe
GDR,4.975835085691098,15,7,583,1994-02-15,1994,East Germany,Europe
POL,3.8632675098731974,16,40,583,1994-02-15,1994,Poland,Europe
LAT,3.702193992171546,17,13,583,1994-02-15,1994,Latvia,Europe
NED,2.2955412072945673,18,28,583,1994-02-15,1994,Netherlands,Europe
UKR,2.282767461222476,19,9,583,1994-02-15,1994,Ukraine,Europe
GBR,1.9056827883713667,20,28,583,1994-02-15,1994,Great Britain,Europe
KAZ,1.5492250546203519,21,9,583,1994-02-15,1994,Kazakhstan,Europe
SLO,1.4192809569971125,22,9,583,1994-02-15,1994,Slovenia,Europe
BLR,1.4170666185820946,23,2,583,1994-02-15,1994,Belarus,Europe
JPN,0.6549212548175717,24,32,583,1994-02-15,1994,Japan,Asia
DEN,0.6236803366039262,25,32,583,1994-02-15,1994,Denmark,Europe
EST,0.14526903920543008,26,4,583,1994-02-15,1994,Estonia,Europe
YUG,-2.2492106862316055,27,22,583,1994-02-15,1994,Yugoslavia,Europe
ROU,-2.3110070344846614,28,30,583,1994-02-15,1994,Romania,Europe
BUL,-4.18617612925755,29,30,583,1994-02-15,1994,Bulgaria,Europe
PRK,-4.288941955575111,30,26,583,1994-02-15,1994,North Korea,Asia
CHN,-4.402129928398786,31,30,583,1994-02-15,1994,China,Asia
HUN,-4.877008296054629,32,26,583,1994-02-15,1994,Hungary,Europe
LTU,-5.740321893262998,33,4,583,1994-02-15,1994,Lithuania,Europe
AUS,-6.467103059851892,34,14,583,1994-02-15,1994,Australia,Oceania
ESP,-6.666659076381725,35,15,583,1994-02-15,1994,Spain,Europe
KOR,-7.821856255673947,36,27,583,1994-02-15,1994,South Korea,Asia
BEL,-8.129224925445774,37,26,583,1994-02-15,1994,Belgium,Europe
CRO,-8.291140177138345,38,4,583,1994-02-15,1994,Croatia,Europe
RSA,-10.911816731311218,39,10,583,1994-02-15,1994,South Africa,Africa
ISR,-12.079360515566126,40,12,583,1994-02-15,1994,Israel,Asia
GRE,-13.408071162179587,41,7,583,1994-02-15,1994,Greece,Europe
LUX,-16.383342895866964,42,5,583,1994-02-15,1994,Luxembourg,Europe
TUR,-19.895752234048455,43,9,583,1994-02-15,1994,Turkey,Europe
RUS,10.636610451085742,1,50,584,1994-02-16,1994,Russia,Europe
CAN,10.509360837341095,2,52,584,1994-02-16,1994,Canada,Americas
CZE,9.930097617222112,3,11,584,1994-02-16,1994,Czech Republic,Europe
TCH,9.795295352684468,4,41,584,1994-02-16,1994,Czechoslovakia,Europe
FIN,9.53198152276274,5,51,584,1994-02-16,1994,Finland,Europe
SWE,9.267656485807985,6,52,584,1994-02-16,1994,Sweden,Europe
USA,8.296158334032528,7,50,584,1994-02-16,1994,United States,Americas
GER,7.8911554984324175,8,43,584,1994-02-16,1994,Germany,Europe
SVK,7.496500311261593,9,6,584,1994-02-16,1994,Slovakia,Europe
SUI,7.033246003377949,10,39,584,1994-02-16,1994,Switzerland,Europe
FRA,6.365629517462643,11,36,584,1994-02-16,1994,France,Europe
ITA,6.052597168454463,12,34,584,1994-02-16,1994,Italy,Europe
NOR,5.750112862300967,13,39,584,1994-02-16,1994,Norway,Europe
AUT,5.50939266970229,14,30,584,1994-02-16,1994,Austria,Europe
GDR,4.960325351628192,15,7,584,1994-02-16,1994,East Germany,Europe
POL,3.8799236416966285,16,40,584,1994-02-16,1994,Poland,Europe
LAT,3.687971020729485,17,13,584,1994-02-16,1994,Latvia,Europe
UKR,2.2584493290172465,18,9,584,1994-02-16,1994,Ukraine,Europe
NED,2.2552646687092794,19,28,584,1994-02-16,1994,Netherlands,Europe
GBR,1.8848342848859911,20,28,584,1994-02-16,1994,Great Britain,Europe
KAZ,1.5227021134172096,21,9,584,1994-02-16,1994,Kazakhstan,Europe
SLO,1.3935030984923995,22,9,584,1994-02-16,1994,Slovenia,Europe
BLR,1.3916466033830908,23,2,584,1994-02-16,1994,Belarus,Europe
JPN,0.6262237919938619,24,32,584,1994-02-16,1994,Japan,Asia
DEN,0.5827633035434984,25,32,584,1994-02-16,1994,Denmark,Europe
EST,0.13105812659688612,26,4,584,1994-02-16,1994,Estonia,Europe
YUG,-2.3014587559230533,27,22,584,1994-02-16,1994,Yugoslavia,Europe
ROU,-2.35562538254417,28,30,584,1994-02-16,1994,Romania,Europe
BUL,-4.2309119971737665,29,30,584,1994-02-16,1994,Bulgaria,Europe
PRK,-4.318309476635349,30,26,584,1994-02-16,1994,North Korea,Asia
CHN,-4.447075730991505,31,30,584,1994-02-16,1994,China,Asia
HUN,-4.9075950540180395,32,26,584,1994-02-16,1994,Hungary,Europe
LTU,-5.754556373686467,33,4,584,1994-02-16,1994,Lithuania,Europe
AUS,-6.494670823353844,34,14,584,1994-02-16,1994,Australia,Oceania
ESP,-6.694022379398173,35,15,584,1994-02-16,1994,Spain,Europe
KOR,-7.850999957564714,36,27,584,1994-02-16,1994,South Korea,Asia
BEL,-8.15763079283844,37,26,584,1994-02-16,1994,Belgium,Europe
CRO,-8.317403888400236,38,4,584,1994-02-16,1994,Croatia,Europe
RSA,-10.939077613447527,39,10,584,1994-02-16,1994,South Africa,Africa
ISR,-12.104796371528137,40,12,584,1994-02-16,1994,Israel,Asia
GRE,-13.434530149390692,41,7,584,1994-02-16,1994,Greece,Europe
LUX,-16.40986826664706,42,5,584,1994-02-16,1994,Luxembourg,Europe
TUR,-19.92192695248158,43,9,584,1994-02-16,1994,Turkey,Europe
RUS,10.483354407110037,1,50,585,1994-02-17,1994,Russia,Europe
CAN,10.245003252018112,2,53,585,1994-02-17,1994,Canada,Americas
CZE,9.771248110011772,3,11,585,1994-02-17,1994,Czech Republic,Europe
TCH,9.645250503647704,4,41,585,1994-02-17,1994,Czechoslovakia,Europe
FIN,9.397102118640165,5,51,585,1994-02-17,1994,Finland,Europe
SWE,9.293496380924775,6,53,585,1994-02-17,1994,Sweden,Europe
USA,8.291096962869734,7,51,585,1994-02-17,1994,United States,Americas
SVK,8.170524274158051,8,7,585,1994-02-17,1994,Slovakia,Europe
GER,7.751299903217247,9,43,585,1994-02-17,1994,Germany,Europe
SUI,6.859209536757847,10,39,585,1994-02-17,1994,Switzerland,Europe
FRA,6.02336786280535,11,37,585,1994-02-17,1994,France,Europe
ITA,5.6729501056939435,12,35,585,1994-02-17,1994,Italy,Europe
NOR,5.5762070136215955,13,39,585,1994-02-17,1994,Norway,Europe
AUT,5.3849835177318965,14,30,585,1994-02-17,1994,Austria,Europe
GDR,4.811593981668885,15,7,585,1994-02-17,1994,East Germany,Europe
POL,3.8560741022501985,16,40,585,1994-02-17,1994,Poland,Europe
LAT,3.8218830810153586,17,13,585,1994-02-17,1994,Latvia,Europe
UKR,2.3447396786761603,18,9,585,1994-02-17,1994,Ukraine,Europe
NED,2.2223441968035718,19,28,585,1994-02-17,1994,Netherlands,Europe
GBR,1.972165835146367,20,28,585,1994-02-17,1994,Great Britain,Europe
KAZ,1.5994761851330803,21,9,585,1994-02-17,1994,Kazakhstan,Europe
SLO,1.4738304810132457,22,9,585,1994-02-17,1994,Slovenia,Europe
BLR,1.4731774986483441,23,2,585,1994-02-17,1994,Belarus,Europe
JPN,0.662228549639262,24,32,585,1994-02-17,1994,Japan,Asia
DEN,0.5917381811796274,25,32,585,1994-02-17,1994,Denmark,Europe
EST,0.2649822658002289,26,4,585,1994-02-17,1994,Estonia,Europe
YUG,-2.3442372215773206,27,22,585,1994-02-17,1994,Yugoslavia,Europe
ROU,-2.344852128594458,28,30,585,1994-02-17,1994,Romania,Europe
BUL,-4.220271270268663,29,30,585,1994-02-17,1994,Bulgaria,Europe
PRK,-4.254816647449888,30,26,585,1994-02-17,1994,North Korea,Asia
CHN,-4.436611753319339,31,30,585,1994-02-17,1994,China,Asia
HUN,-4.848175779976306,32,26,585,1994-02-17,1994,Hungary,Europe
LTU,-5.62065584137998,33,4,585,1994-02-17,1994,Lithuania,Europe
AUS,-6.423441255074172,34,14,585,1994-02-17,1994,Australia,Oceania
ESP,-6.620800521482533,35,15,585,1994-02-17,1994,Spain,Europe
KOR,-7.786775431337504,36,27,585,1994-02-17,1994,South Korea,Asia
BEL,-8.093185091161539,37,26,585,1994-02-17,1994,Belgium,Europe
CRO,-8.239033374605622,38,4,585,1994-02-17,1994,Croatia,Europe
RSA,-10.865255048033095,39,10,585,1994-02-17,1994,South Africa,Africa
ISR,-12.025180588579781,40,12,585,1994-02-17,1994,Israel,Asia
GRE,-13.357806849241372,41,7,585,1994-02-17,1994,Greece,Europe
LUX,-16.333695915647024,42,5,585,1994-02-17,1994,Luxembourg,Europe
TUR,-19.84453326845396,43,9,585,1994-02-17,1994,Turkey,Europe
RUS,10.251512260457401,1,51,586,1994-02-18,1994,Russia,Europe
CAN,10.205470323462258,2,53,586,1994-02-18,1994,Canada,Americas
CZE,9.675020601532532,3,12,586,1994-02-18,1994,Czech Republic,Europe
TCH,9.614792849457574,4,41,586,1994-02-18,1994,Czechoslovakia,Europe
FIN,9.384828455212983,5,52,586,1994-02-18,1994,Finland,Europe
SWE,9.274666140723681,6,53,586,1994-02-18,1994,Sweden,Europe
USA,8.285228681917372,7,51,586,1994-02-18,1994,United States,Americas
SVK,8.170790527846995,8,7,586,1994-02-18,1994,Slovakia,Europe
GER,8.004407226405684,9,44,586,1994-02-18,1994,Germany,Europe
SUI,6.842750076343141,10,39,586,1994-02-18,1994,Switzerland,Europe
FRA,6.019364403582674,11,37,586,1994-02-18,1994,France,Europe
ITA,5.670222653962527,12,35,586,1994-02-18,1994,Italy,Europe
NOR,5.634536297876732,13,40,586,1994-02-18,1994,Norway,Europe
AUT,5.3696099805391535,14,31,586,1994-02-18,1994,Austria,Europe
GDR,4.809456545639619,15,7,586,1994-02-18,1994,East Germany,Europe
POL,3.870151437098723,16,40,586,1994-02-18,1994,Poland,Europe
LAT,3.8283805742928703,17,13,586,1994-02-18,1994,Latvia,Europe
UKR,2.350965698245121,18,9,586,1994-02-18,1994,Ukraine,Europe
NED,2.2267945989333597,19,28,586,1994-02-18,1994,Netherlands,Europe
GBR,1.9789408085333817,20,28,586,1994-02-18,1994,Great Britain,Europe
KAZ,1.605259082909809,21,9,586,1994-02-18,1994,Kazakhstan,Europe
SLO,1.4796043912697145,22,9,586,1994-02-18,1994,Slovenia,Europe
BLR,1.479182922380383,23,2,586,1994-02-18,1994,Belarus,Europe
JPN,0.6673026690177957,24,32,586,1994-02-18,1994,Japan,Asia
DEN,0.5964743688179858,25,32,586,1994-02-18,1994,Denmark,Europe
EST,0.27149185812950716,26,4,586,1994-02-18,1994,Estonia,Europe
ROU,-2.34094369342098,27,30,586,1994-02-18,1994,Romania,Europe
YUG,-2.340975259270632,28,22,586,1994-02-18,1994,Yugoslavia,Europe
BUL,-4.2164978151764405,29,30,586,1994-02-18,1994,Bulgaria,Europe
PRK,-4.2488546294167975,30,26,586,1994-02-18,1994,North Korea,Asia
CHN,-4.433006856956708,31,30,586,1994-02-18,1994,China,Asia
HUN,-4.842797089261708,32,26,586,1994-02-18,1994,Hungary,Europe
LTU,-5.614169895126705,33,4,586,1994-02-18,1994,Lithuania,Europe
AUS,-6.4178504232910605,34,14,586,1994-02-18,1994,Australia,Oceania
ESP,-6.6152802806699995,35,15,586,1994-02-18,1994,Spain,Europe
KOR,-7.780748392179473,36,27,586,1994-02-18,1994,South Korea,Asia
BEL,-8.086253323653924,37,26,586,1994-02-18,1994,Belgium,Europe
CRO,-8.233345781575393,38,4,586,1994-02-18,1994,Croatia,Europe
RSA,-10.859668607485089,39,10,586,1994-02-18,1994,South Africa,Africa
ISR,-12.01866226369799,40,12,586,1994-02-18,1994,Israel,Asia
GRE,-13.351918991517863,41,7,586,1994-02-18,1994,Greece,Europe
LUX,-16.32776705317922,42,5,586,1994-02-18,1994,Luxembourg,Europe
TUR,-19.838465078709,43,9,586,1994-02-18,1994,Turkey,Europe
RUS,10.055404567502102,1,51,587,1994-02-19,1994,Russia,Europe
CAN,9.866872726061551,2,54,587,1994-02-19,1994,Canada,Americas
CZE,9.508761643175049,3,12,587,1994-02-19,1994,Czech Republic,Europe
TCH,9.39201617812522,4,41,587,1994-02-19,1994,Czechoslovakia,Europe
FIN,9.213261298626913,5,52,587,1994-02-19,1994,Finland,Europe
SWE,9.195843086166755,6,54,587,1994-02-19,1994,Sweden,Europe
SVK,8.679716621320232,7,8,587,1994-02-19,1994,Slovakia,Europe
USA,8.079555282475491,8,52,587,1994-02-19,1994,United States,Americas
GER,7.839966966177952,9,44,587,1994-02-19,1994,Germany,Europe
SUI,6.648568966888612,10,39,587,1994-02-19,1994,Switzerland,Europe
ITA,5.85122519262943,11,36,587,1994-02-19,1994,Italy,Europe
FRA,5.586606651691869,12,38,587,1994-02-19,1994,France,Europe
NOR,5.444901437740117,13,40,587,1994-02-19,1994,Norway,Europe
AUT,5.2678347554228955,14,31,587,1994-02-19,1994,Austria,Europe
