code,rating,rank,games_in_window,ranking_id,date,season,country,confederation
KAZ,4.295409810987042,16,19,727,1997-04-14,1997,Kazakhstan,Europe
UKR,3.492299237818992,17,22,727,1997-04-14,1997,Ukraine,Europe
POL,2.765874172367283,18,27,727,1997-04-14,1997,Poland,Europe
GBR,2.4594234579801553,19,26,727,1997-04-14,1997,Great Britain,Europe
SLO,2.4347178714982096,20,22,727,1997-04-14,1997,Slovenia,Europe
DEN,1.9535405448488141,21,23,727,1997-04-14,1997,Denmark,Europe
JPN,1.3662282326736377,22,30,727,1997-04-14,1997,Japan,Asia
EST,1.1539442966895992,23,23,727,1997-04-14,1997,Estonia,Europe
NED,1.0192481636723738,24,23,727,1997-04-14,1997,Netherlands,Europe
HUN,-0.6433278800802349,25,22,727,1997-04-14,1997,Hungary,Europe
ROU,-0.7907993774358264,26,26,727,1997-04-14,1997,Romania,Europe
LTU,-3.8791862790716274,27,18,727,1997-04-14,1997,Lithuania,Europe
CHN,-4.740888342622912,28,23,727,1997-04-14,1997,China,Asia
ESP,-6.450216691173241,29,21,727,1997-04-14,1997,Spain,Europe
KOR,-6.596418240515083,30,21,727,1997-04-14,1997,South Korea,Asia
SCG,-6.658764425036228,31,14,727,1997-04-14,1997,Serbia and Montenegro,Europe
CRO,-6.733021540209907,32,25,727,1997-04-14,1997,Croatia,Europe
BUL,-7.895341319731947,33,20,727,1997-04-14,1997,Bulgaria,Europe
BEL,-8.943459829826864,34,21,727,1997-04-14,1997,Belgium,Europe
ISR,-9.734309370978321,35,23,727,1997-04-14,1997,Israel,Asia
AUS,-10.376268788027518,36,23,727,1997-04-14,1997,Australia,Oceania
GRE,-12.106820364760601,37,7,727,1997-04-14,1997,Greece,Europe
RSA,-15.197429628845189,38,11,727,1997-04-14,1997,South Africa,Africa
NZL,-16.35441117858769,39,7,727,1997-04-14,1997,New Zealand,Oceania
TUR,-20.178016633162702,40,4,727,1997-04-14,1997,Turkey,Europe
FIN,10.085365240978941,1,40,728,1997-04-15,1997,Finland,Europe
SWE,9.91478200216039,2,42,728,1997-04-15,1997,Sweden,Europe
USA,9.56813543765341,3,43,728,1997-04-15,1997,United States,Americas
RUS,9.561336846369953,4,41,728,1997-04-15,1997,Russia,Europe
CAN,9.266777245480565,5,48,728,1997-04-15,1997,Canada,Americas
CZE,9.118573729363753,6,41,728,1997-04-15,1997,Czech Republic,Europe
SVK,7.5869786978898786,7,33,728,1997-04-15,1997,Slovakia,Europe
GER,7.384441512482969,8,34,728,1997-04-15,1997,Germany,Europe
ITA,6.823983463159565,9,31,728,1997-04-15,1997,Italy,Europe
LAT,6.782232324686699,10,25,728,1997-04-15,1997,Latvia,Europe
NOR,6.6450524187385875,11,30,728,1997-04-15,1997,Norway,Europe
FRA,6.45488303947072,12,31,728,1997-04-15,1997,France,Europe
SUI,5.5305710508303605,13,31,728,1997-04-15,1997,Switzerland,Europe
BLR,5.491313343249026,14,20,728,1997-04-15,1997,Belarus,Europe
AUT,4.90962114083355,15,36,728,1997-04-15,1997,Austria,Europe
KAZ,4.355570677672514,16,20,728,1997-04-15,1997,Kazakhstan,Europe
UKR,3.5332121314928893,17,22,728,1997-04-15,1997,Ukraine,Europe
POL,2.9937475377221405,18,28,728,1997-04-15,1997,Poland,Europe
GBR,2.7766655965510676,19,27,728,1997-04-15,1997,Great Britain,Europe
SLO,2.4758492212170617,20,22,728,1997-04-15,1997,Slovenia,Europe
DEN,2.034060044492116,21,24,728,1997-04-15,1997,Denmark,Europe
JPN,1.4080138473643347,22,30,728,1997-04-15,1997,Japan,Asia
EST,1.1956509307727907,23,23,728,1997-04-15,1997,Estonia,Europe
NED,0.7402034337506127,24,24,728,1997-04-15,1997,Netherlands,Europe
HUN,-0.6023381044716407,25,22,728,1997-04-15,1997,Hungary,Europe
ROU,-0.751313809108044,26,26,728,1997-04-15,1997,Romania,Europe
LTU,-3.8389415558626063,27,18,728,1997-04-15,1997,Lithuania,Europe
CHN,-4.704097773668855,28,23,728,1997-04-15,1997,China,Asia
ESP,-6.410222063915877,29,21,728,1997-04-15,1997,Spain,Europe
KOR,-6.5557173701865645,30,21,728,1997-04-15,1997,South Korea,Asia
SCG,-6.618756603138024,31,14,728,1997-04-15,1997,Serbia and Montenegro,Europe
CRO,-6.691474708806012,32,25,728,1997-04-15,1997,Croatia,Europe
BUL,-7.855920262047738,33,20,728,1997-04-15,1997,Bulgaria,Europe
BEL,-8.903432563125072,34,21,728,1997-04-15,1997,Belgium,Europe
ISR,-9.693774177631605,35,23,728,1997-04-15,1997,Israel,Asia
AUS,-10.33618219982343,36,23,728,1997-04-15,1997,Australia,Oceania
GRE,-12.065981954498502,37,7,728,1997-04-15,1997,Greece,Europe
RSA,-15.157330602165118,38,11,728,1997-04-15,1997,South Africa,Africa
NZL,-16.313776538311725,39,7,728,1997-04-15,1997,New Zealand,Oceania
TUR,-20.137760627623074,40,4,728,1997-04-15,1997,Turkey,Europe
FIN,9.955725004891798,1,40,729,1997-04-16,1997,Finland,Europe
SWE,9.784909811836936,2,42,729,1997-04-16,1997,Sweden,Europe
USA,9.445019502372746,3,43,729,1997-04-16,1997,United States,Americas
RUS,9.435636120214024,4,41,729,1997-04-16,1997,Russia,Europe
CAN,9.140685889486193,5,48,729,1997-04-16,1997,Canada,Americas
CZE,8.990940471383112,6,41,729,1997-04-16,1997,Czech Republic,Europe
SVK,7.498294905963945,7,33,729,1997-04-16,1997,Slovakia,Europe
GER,7.257973128904659,8,34,729,1997-04-16,1997,Germany,Europe
ITA,6.691309206672021,9,31,729,1997-04-16,1997,Italy,Europe
LAT,6.666821993542053,10,25,729,1997-04-16,1997,Latvia,Europe
NOR,6.5222477084864074,11,30,729,1997-04-16,1997,Norway,Europe
FRA,6.313964969153482,12,31,729,1997-04-16,1997,France,Europe
BLR,5.680786241966192,13,21,729,1997-04-16,1997,Belarus,Europe
SUI,5.144765215476081,14,32,729,1997-04-16,1997,Switzerland,Europe
AUT,4.7753002316150415,15,37,729,1997-04-16,1997,Austria,Europe
KAZ,4.7610011415961075,16,21,729,1997-04-16,1997,Kazakhstan,Europe
UKR,3.651878926343792,17,22,729,1997-04-16,1997,Ukraine,Europe
GBR,3.0985566688176744,18,28,729,1997-04-16,1997,Great Britain,Europe
POL,2.900082778173779,19,29,729,1997-04-16,1997,Poland,Europe
SLO,2.586821067501707,20,22,729,1997-04-16,1997,Slovenia,Europe
DEN,1.4850318531338693,21,25,729,1997-04-16,1997,Denmark,Europe
JPN,1.3540558566592764,22,30,729,1997-04-16,1997,Japan,Asia
EST,1.3069290520170767,23,23,729,1997-04-16,1997,Estonia,Europe
NED,0.4424420556745409,24,25,729,1997-04-16,1997,Netherlands,Europe
HUN,-0.4968905893463086,25,22,729,1997-04-16,1997,Hungary,Europe
ROU,-0.718270852472194,26,26,729,1997-04-16,1997,Romania,Europe
LTU,-3.746312134223272,27,18,729,1997-04-16,1997,Lithuania,Europe
CHN,-4.616518475068032,28,23,729,1997-04-16,1997,China,Asia
ESP,-6.293916377745471,29,21,729,1997-04-16,1997,Spain,Europe
KOR,-6.437538344798389,30,21,729,1997-04-16,1997,South Korea,Asia
SCG,-6.5020695184626085,31,14,729,1997-04-16,1997,Serbia and Montenegro,Europe
CRO,-6.5671354908709905,32,25,729,1997-04-16,1997,Croatia,Europe
BUL,-7.7278060719546104,33,20,729,1997-04-16,1997,Bulgaria,Europe
BEL,-8.786675877370804,34,21,729,1997-04-16,1997,Belgium,Europe
ISR,-9.575664949986429,35,23,729,1997-04-16,1997,Israel,Asia
AUS,-10.21791414365103,36,23,729,1997-04-16,1997,Australia,Oceania
GRE,-11.950756362703364,37,7,729,1997-04-16,1997,Greece,Europe
RSA,-15.039488717584586,38,11,729,1997-04-16,1997,South Africa,Africa
NZL,-16.19508890506323,39,7,729,1997-04-16,1997,New Zealand,Oceania
TUR,-20.019132990581184,40,4,729,1997-04-16,1997,Turkey,Europe
FIN,9.935262189525611,1,40,730,1997-04-18,1997,Finland,Europe
SWE,9.792886445698068,2,41,730,1997-04-18,1997,Sweden,Europe
USA,9.431423649649144,3,42,730,1997-04-18,1997,United States,Americas
RUS,9.430978491458994,4,40,730,1997-04-18,1997,Russia,Europe
CAN,9.120634177509576,5,48,730,1997-04-18,1997,Canada,Americas
CZE,8.96841164831867,6,40,730,1997-04-18,1997,Czech Republic,Europe
SVK,7.500909465845932,7,33,730,1997-04-18,1997,Slovakia,Europe
GER,7.192502383504262,8,33,730,1997-04-18,1997,Germany,Europe
LAT,6.734930235629418,9,25,730,1997-04-18,1997,Latvia,Europe
ITA,6.647379799362182,10,30,730,1997-04-18,1997,Italy,Europe
NOR,6.567816608615749,11,29,730,1997-04-18,1997,Norway,Europe
FRA,6.285980697830273,12,31,730,1997-04-18,1997,France,Europe
BLR,5.747110307090888,13,22,730,1997-04-18,1997,Belarus,Europe
SUI,5.147505406032192,14,33,730,1997-04-18,1997,Switzerland,Europe
AUT,4.657839227203716,15,37,730,1997-04-18,1997,Austria,Europe
KAZ,4.640688072969144,16,22,730,1997-04-18,1997,Kazakhstan,Europe
UKR,3.641944023176139,17,22,730,1997-04-18,1997,Ukraine,Europe
GBR,3.238422591568912,18,29,730,1997-04-18,1997,Great Britain,Europe
POL,3.0506249896207436,19,30,730,1997-04-18,1997,Poland,Europe
SLO,2.5818314369800586,20,22,730,1997-04-18,1997,Slovenia,Europe
JPN,1.4022146285195716,21,30,730,1997-04-18,1997,Japan,Asia
DEN,1.3704605757941584,22,26,730,1997-04-18,1997,Denmark,Europe
EST,1.3009610969775778,23,23,730,1997-04-18,1997,Estonia,Europe
NED,0.6680452506616318,24,26,730,1997-04-18,1997,Netherlands,Europe
HUN,-0.5033021298921999,25,22,730,1997-04-18,1997,Hungary,Europe
ROU,-0.7051483483923401,26,26,730,1997-04-18,1997,Romania,Europe
LTU,-3.7507949432637706,27,18,730,1997-04-18,1997,Lithuania,Europe
CHN,-4.622852936807667,28,23,730,1997-04-18,1997,China,Asia
ESP,-6.30756105958092,29,21,730,1997-04-18,1997,Spain,Europe
KOR,-6.450235516573411,30,21,730,1997-04-18,1997,South Korea,Asia
SCG,-6.515419295224585,31,14,730,1997-04-18,1997,Serbia and Montenegro,Europe
CRO,-6.582136199055647,32,25,730,1997-04-18,1997,Croatia,Europe
BUL,-7.745490949872952,33,20,730,1997-04-18,1997,Bulgaria,Europe
BEL,-8.800208458211154,34,21,730,1997-04-18,1997,Belgium,Europe
ISR,-9.588353805637366,35,23,730,1997-04-18,1997,Israel,Asia
AUS,-10.231937246808336,36,23,730,1997-04-18,1997,Australia,Oceania
GRE,-11.96141102694905,37,7,730,1997-04-18,1997,Greece,Europe
RSA,-15.053510932941899,38,11,730,1997-04-18,1997,South Africa,Africa
NZL,-16.208209826269176,39,7,730,1997-04-18,1997,New Zealand,Oceania
TUR,-20.03019072406214,40,4,730,1997-04-18,1997,Turkey,Europe
FIN,9.95401792718654,1,38,731,1997-04-20,1997,Finland,Europe
SWE,9.824469771042315,2,40,731,1997-04-20,1997,Sweden,Europe
RUS,9.455056711234793,3,39,731,1997-04-20,1997,Russia,Europe
USA,9.436157474286889,4,41,731,1997-04-20,1997,United States,Americas
CAN,9.119806220027703,5,46,731,1997-04-20,1997,Canada,Americas
CZE,8.953891548760975,6,39,731,1997-04-20,1997,Czech Republic,Europe
SVK,7.510658237700596,7,33,731,1997-04-20,1997,Slovakia,Europe
GER,7.223951613752857,8,32,731,1997-04-20,1997,Germany,Europe
LAT,6.7665743555911435,9,25,731,1997-04-20,1997,Latvia,Europe
ITA,6.658846402590889,10,29,731,1997-04-20,1997,Italy,Europe
NOR,6.569420708113548,11,29,731,1997-04-20,1997,Norway,Europe
FRA,6.265403232654899,12,30,731,1997-04-20,1997,France,Europe
BLR,5.81515300157442,13,23,731,1997-04-20,1997,Belarus,Europe
SUI,5.101968618312377,14,32,731,1997-04-20,1997,Switzerland,Europe
AUT,4.60098696327399,15,37,731,1997-04-20,1997,Austria,Europe
KAZ,4.546317692809908,16,23,731,1997-04-20,1997,Kazakhstan,Europe
UKR,3.62875259952105,17,22,731,1997-04-20,1997,Ukraine,Europe
GBR,3.3076516171830708,18,30,731,1997-04-20,1997,Great Britain,Europe
POL,2.8524626468895873,19,31,731,1997-04-20,1997,Poland,Europe
SLO,2.572723342979105,20,22,731,1997-04-20,1997,Slovenia,Europe
DEN,1.4762118717861006,21,27,731,1997-04-20,1997,Denmark,Europe
JPN,1.4227846548320686,22,30,731,1997-04-20,1997,Japan,Asia
EST,1.2904143557450496,23,23,731,1997-04-20,1997,Estonia,Europe
NED,0.9340126667014063,24,27,731,1997-04-20,1997,Netherlands,Europe
HUN,-0.5143580636470879,25,22,731,1997-04-20,1997,Hungary,Europe
ROU,-0.7039130176462225,26,26,731,1997-04-20,1997,Romania,Europe
LTU,-3.761622656813995,27,18,731,1997-04-20,1997,Lithuania,Europe
CHN,-4.635024664712826,28,23,731,1997-04-20,1997,China,Asia
ESP,-6.324542331480053,29,21,731,1997-04-20,1997,Spain,Europe
KOR,-6.4661208681705356,30,21,731,1997-04-20,1997,South Korea,Asia
SCG,-6.532033007095115,31,14,731,1997-04-20,1997,Serbia and Montenegro,Europe
CRO,-6.599761943596462,32,25,731,1997-04-20,1997,Croatia,Europe
BUL,-7.764738295703745,33,20,731,1997-04-20,1997,Bulgaria,Europe
BEL,-8.817008442602793,34,21,731,1997-04-20,1997,Belgium,Europe
ISR,-9.604198324011712,35,23,731,1997-04-20,1997,Israel,Asia
AUS,-10.249042298266806,36,23,731,1997-04-20,1997,Australia,Oceania
GRE,-11.975660578488338,37,7,731,1997-04-20,1997,Greece,Europe
RSA,-15.070723823632822,38,11,731,1997-04-20,1997,South Africa,Africa
NZL,-16.224457650952747,39,7,731,1997-04-20,1997,New Zealand,Oceania
TUR,-20.044488267730024,40,4,731,1997-04-20,1997,Turkey,Europe
FIN,9.97213296917846,1,38,732,1997-04-21,1997,Finland,Europe
SWE,9.837458869729687,2,39,732,1997-04-21,1997,Sweden,Europe
RUS,9.472529100962733,3,39,732,1997-04-21,1997,Russia,Europe
USA,9.455003009876522,4,41,732,1997-04-21,1997,United States,Americas
CAN,9.136709851745863,5,46,732,1997-04-21,1997,Canada,Americas
CZE,8.974963551410044,6,38,732,1997-04-21,1997,Czech Republic,Europe
SVK,7.524963403154431,7,33,732,1997-04-21,1997,Slovakia,Europe
GER,7.232739546762604,8,31,732,1997-04-21,1997,Germany,Europe
LAT,6.78447052971366,9,25,732,1997-04-21,1997,Latvia,Europe
ITA,6.686347418675669,10,28,732,1997-04-21,1997,Italy,Europe
NOR,6.585109232326092,11,28,732,1997-04-21,1997,Norway,Europe
FRA,6.2984089139387835,12,29,732,1997-04-21,1997,France,Europe
BLR,5.909818910918829,13,24,732,1997-04-21,1997,Belarus,Europe
SUI,5.095467388387877,14,33,732,1997-04-21,1997,Switzerland,Europe
AUT,4.63841765637022,15,38,732,1997-04-21,1997,Austria,Europe
KAZ,4.45129495208434,16,24,732,1997-04-21,1997,Kazakhstan,Europe
UKR,3.6131483912681186,17,22,732,1997-04-21,1997,Ukraine,Europe
GBR,3.25201973834682,18,31,732,1997-04-21,1997,Great Britain,Europe
POL,2.9454659868546127,19,32,732,1997-04-21,1997,Poland,Europe
SLO,2.560361969745093,20,22,732,1997-04-21,1997,Slovenia,Europe
JPN,1.4319842260682814,21,30,732,1997-04-21,1997,Japan,Asia
DEN,1.4099045769107206,22,28,732,1997-04-21,1997,Denmark,Europe
EST,1.2764931147769456,23,23,732,1997-04-21,1997,Estonia,Europe
NED,1.0311650096604354,24,28,732,1997-04-21,1997,Netherlands,Europe
HUN,-0.5300286334765856,25,22,732,1997-04-21,1997,Hungary,Europe
ROU,-0.71219147008619,26,26,732,1997-04-21,1997,Romania,Europe
LTU,-3.776733262956985,27,18,732,1997-04-21,1997,Lithuania,Europe
CHN,-4.651871346175745,28,23,732,1997-04-21,1997,China,Asia
ESP,-6.344039450015412,29,21,732,1997-04-21,1997,Spain,Europe
KOR,-6.485144142973257,30,21,732,1997-04-21,1997,South Korea,Asia
SCG,-6.551130191568594,31,14,732,1997-04-21,1997,Serbia and Montenegro,Europe
CRO,-6.620837285844657,32,25,732,1997-04-21,1997,Croatia,Europe
BUL,-7.785463520889846,33,20,732,1997-04-21,1997,Bulgaria,Europe
BEL,-8.836371929809667,34,21,732,1997-04-21,1997,Belgium,Europe
ISR,-9.62314693651533,35,23,732,1997-04-21,1997,Israel,Asia
AUS,-10.268693155416733,36,23,732,1997-04-21,1997,Australia,Oceania
GRE,-11.993693703276346,37,7,732,1997-04-21,1997,Greece,Europe
RSA,-15.090407777066213,38,11,732,1997-04-21,1997,South Africa,Africa
NZL,-16.243791567765562,39,7,732,1997-04-21,1997,New Zealand,Oceania
TUR,-20.062833945029706,40,4,732,1997-04-21,1997,Turkey,Europe
FIN,10.101822955555935,1,36,733,1997-04-26,1997,Finland,Europe
SWE,9.856324218229926,2,38,733,1997-04-26,1997,Sweden,Europe
RUS,9.570248197703096,3,36,733,1997-04-26,1997,Russia,Europe
USA,9.547249106736427,4,38,733,1997-04-26,1997,United States,Americas
CAN,9.264978738050834,5,44,733,1997-04-26,1997,Canada,Americas
CZE,8.932466269219097,6,37,733,1997-04-26,1997,Czech Republic,Europe
SVK,7.571139888850324,7,33,733,1997-04-26,1997,Slovakia,Europe
GER,7.239058274904554,8,30,733,1997-04-26,1997,Germany,Europe
ITA,6.884062226655626,9,27,733,1997-04-26,1997,Italy,Europe
LAT,6.771641184494221,10,25,733,1997-04-26,1997,Latvia,Europe
FRA,6.285154423617697,11,27,733,1997-04-26,1997,France,Europe
NOR,6.209785351133346,12,26,733,1997-04-26,1997,Norway,Europe
BLR,5.898707412965403,13,24,733,1997-04-26,1997,Belarus,Europe
SUI,5.026510477754589,14,30,733,1997-04-26,1997,Switzerland,Europe
AUT,4.682714732267354,15,35,733,1997-04-26,1997,Austria,Europe
KAZ,4.442550525066372,16,24,733,1997-04-26,1997,Kazakhstan,Europe
UKR,3.6037970120472145,17,22,733,1997-04-26,1997,Ukraine,Europe
GBR,3.245679636653023,18,31,733,1997-04-26,1997,Great Britain,Europe
POL,2.932714728277168,19,32,733,1997-04-26,1997,Poland,Europe
SLO,2.5550892630441253,20,22,733,1997-04-26,1997,Slovenia,Europe
JPN,1.421797081410402,21,30,733,1997-04-26,1997,Japan,Asia
DEN,1.3953365490125784,22,28,733,1997-04-26,1997,Denmark,Europe
EST,1.2691260133882385,23,23,733,1997-04-26,1997,Estonia,Europe
NED,1.0195210754764845,24,28,733,1997-04-26,1997,Netherlands,Europe
HUN,-0.5342552557030272,25,22,733,1997-04-26,1997,Hungary,Europe
ROU,-0.7192165271122944,26,26,733,1997-04-26,1997,Romania,Europe
LTU,-3.786547208928599,27,18,733,1997-04-26,1997,Lithuania,Europe
CHN,-4.658873831852926,28,23,733,1997-04-26,1997,China,Asia
ESP,-6.356724617276602,29,21,733,1997-04-26,1997,Spain,Europe
KOR,-6.4944277176453795,30,21,733,1997-04-26,1997,South Korea,Asia
SCG,-6.563338845714534,31,14,733,1997-04-26,1997,Serbia and Montenegro,Europe
CRO,-6.6295858569415795,32,25,733,1997-04-26,1997,Croatia,Europe
BUL,-7.798043586677525,33,20,733,1997-04-26,1997,Bulgaria,Europe
BEL,-8.848489883450002,34,21,733,1997-04-26,1997,Belgium,Europe
ISR,-9.63234374082392,35,23,733,1997-04-26,1997,Israel,Asia
AUS,-10.28064324052662,36,23,733,1997-04-26,1997,Australia,Oceania
GRE,-12.000527203662124,37,7,733,1997-04-26,1997,Greece,Europe
RSA,-15.103081290990044,38,11,733,1997-04-26,1997,South Africa,Africa
NZL,-16.253435041736502,39,7,733,1997-04-26,1997,New Zealand,Oceania
TUR,-20.067941493472354,40,4,733,1997-04-26,1997,Turkey,Europe
SWE,9.925535259516762,1,38,734,1997-04-27,1997,Sweden,Europe
FIN,9.921944830867925,2,37,734,1997-04-27,1997,Finland,Europe
USA,9.368573275042396,3,38,734,1997-04-27,1997,United States,Americas
RUS,9.348036525947347,4,36,734,1997-04-27,1997,Russia,Europe
CAN,9.010260101576383,5,45,734,1997-04-27,1997,Canada,Americas
CZE,8.928693422332458,6,38,734,1997-04-27,1997,Czech Republic,Europe
SVK,7.594670873033609,7,34,734,1997-04-27,1997,Slovakia,Europe
GER,7.155942944072619,8,29,734,1997-04-27,1997,Germany,Europe
LAT,6.932676623555848,9,26,734,1997-04-27,1997,Latvia,Europe
ITA,6.809973474273659,10,27,734,1997-04-27,1997,Italy,Europe
FRA,6.196843286779966,11,27,734,1997-04-27,1997,France,Europe
NOR,6.1260390873348065,12,26,734,1997-04-27,1997,Norway,Europe
BLR,5.930169755497403,13,24,734,1997-04-27,1997,Belarus,Europe
SUI,5.03013293469841,14,30,734,1997-04-27,1997,Switzerland,Europe
AUT,4.62610020191805,15,35,734,1997-04-27,1997,Austria,Europe
KAZ,4.470618961085302,16,24,734,1997-04-27,1997,Kazakhstan,Europe
UKR,3.6414379432194406,17,22,734,1997-04-27,1997,Ukraine,Europe
GBR,3.2704189898973164,18,31,734,1997-04-27,1997,Great Britain,Europe
POL,2.9702251979909082,19,32,734,1997-04-27,1997,Poland,Europe
SLO,2.593832109936283,20,22,734,1997-04-27,1997,Slovenia,Europe
JPN,1.468800451933145,21,30,734,1997-04-27,1997,Japan,Asia
DEN,1.4314165260404335,22,28,734,1997-04-27,1997,Denmark,Europe
EST,1.307888289180365,23,23,734,1997-04-27,1997,Estonia,Europe
NED,1.0562091408819312,24,28,734,1997-04-27,1997,Netherlands,Europe
HUN,-0.49490641655424794,25,22,734,1997-04-27,1997,Hungary,Europe
ROU,-0.6762821479459301,26,26,734,1997-04-27,1997,Romania,Europe
LTU,-3.747507551980858,27,18,734,1997-04-27,1997,Lithuania,Europe
CHN,-4.6186917554322,28,23,734,1997-04-27,1997,China,Asia
ESP,-6.319623171627908,29,21,734,1997-04-27,1997,Spain,Europe
KOR,-6.456700045005639,30,21,734,1997-04-27,1997,South Korea,Asia
SCG,-6.526208407202369,31,14,734,1997-04-27,1997,Serbia and Montenegro,Europe
CRO,-6.5917773851663215,32,25,734,1997-04-27,1997,Croatia,Europe
BUL,-7.761973159790073,33,20,734,1997-04-27,1997,Bulgaria,Europe
BEL,-8.811330178484194,34,21,734,1997-04-27,1997,Belgium,Europe
ISR,-9.59464467123851,35,23,734,1997-04-27,1997,Israel,Asia
AUS,-10.243525694241843,36,23,734,1997-04-27,1997,Australia,Oceania
GRE,-11.962127325194068,37,7,734,1997-04-27,1997,Greece,Europe
RSA,-15.066027604965836,38,11,734,1997-04-27,1997,South Africa,Africa
NZL,-16.21579012889715,39,7,734,1997-04-27,1997,New Zealand,Oceania
TUR,-20.02932456288564,40,4,734,1997-04-27,1997,Turkey,Europe
FIN,9.983832316042232,1,36,735,1997-04-28,1997,Finland,Europe
SWE,9.962555448840739,2,38,735,1997-04-28,1997,Sweden,Europe
RUS,9.445193539226148,3,37,735,1997-04-28,1997,Russia,Europe
USA,9.349952513857138,4,39,735,1997-04-28,1997,United States,Americas
CAN,9.006862226974105,5,44,735,1997-04-28,1997,Canada,Americas
CZE,8.92137482604036,6,37,735,1997-04-28,1997,Czech Republic,Europe
SVK,7.636418074772459,7,35,735,1997-04-28,1997,Slovakia,Europe
GER,7.087416323913375,8,30,735,1997-04-28,1997,Germany,Europe
ITA,6.974796324026861,9,27,735,1997-04-28,1997,Italy,Europe
LAT,6.849064184846919,10,27,735,1997-04-28,1997,Latvia,Europe
NOR,6.254491115536088,11,27,735,1997-04-28,1997,Norway,Europe
FRA,6.204512590536414,12,28,735,1997-04-28,1997,France,Europe
BLR,5.916066171382703,13,24,735,1997-04-28,1997,Belarus,Europe
SUI,5.02316445733769,14,30,735,1997-04-28,1997,Switzerland,Europe
AUT,4.637815454683703,15,35,735,1997-04-28,1997,Austria,Europe
KAZ,4.459474385473894,16,24,735,1997-04-28,1997,Kazakhstan,Europe
UKR,3.6280577000534495,17,22,735,1997-04-28,1997,Ukraine,Europe
GBR,3.260218030380702,18,31,735,1997-04-28,1997,Great Britain,Europe
POL,2.9532783711588575,19,32,735,1997-04-28,1997,Poland,Europe
SLO,2.5812162955593307,20,22,735,1997-04-28,1997,Slovenia,Europe
JPN,1.4501929702439877,21,30,735,1997-04-28,1997,Japan,Asia
DEN,1.4142964467577563,22,28,735,1997-04-28,1997,Denmark,Europe
EST,1.2942718074171973,23,23,735,1997-04-28,1997,Estonia,Europe
NED,1.039673105439221,24,28,735,1997-04-28,1997,Netherlands,Europe
HUN,-0.5074176842177945,25,22,735,1997-04-28,1997,Hungary,Europe
ROU,-0.6915484107522644,26,26,735,1997-04-28,1997,Romania,Europe
LTU,-3.7617196141760405,27,18,735,1997-04-28,1997,Lithuania,Europe
CHN,-4.6329941629873765,28,23,735,1997-04-28,1997,China,Asia
ESP,-6.3336522780154745,29,21,735,1997-04-28,1997,Spain,Europe
KOR,-6.4700162365424925,30,21,735,1997-04-28,1997,South Korea,Asia
SCG,-6.540076790021878,31,14,735,1997-04-28,1997,Serbia and Montenegro,Europe
CRO,-6.605158870228487,32,25,735,1997-04-28,1997,Croatia,Europe
BUL,-7.775112714259946,33,20,735,1997-04-28,1997,Bulgaria,Europe
BEL,-8.825188201447222,34,21,735,1997-04-28,1997,Belgium,Europe
ISR,-9.607879801226305,35,23,735,1997-04-28,1997,Israel,Asia
AUS,-10.257308682038548,36,23,735,1997-04-28,1997,Australia,Oceania
GRE,-11.975035193064269,37,7,735,1997-04-28,1997,Greece,Europe
RSA,-15.080061689316489,38,11,735,1997-04-28,1997,South Africa,Africa
NZL,-16.229184405330184,39,7,735,1997-04-28,1997,New Zealand,Oceania
TUR,-20.04183994687654,40,4,735,1997-04-28,1997,Turkey,Europe
FIN,10.139486916822879,1,37,736,1997-04-29,1997,Finland,Europe
SWE,9.97126316989741,2,39,736,1997-04-29,1997,Sweden,Europe
RUS,9.448476857477113,3,37,736,1997-04-29,1997,Russia,Europe
USA,9.367809808334778,4,39,736,1997-04-29,1997,United States,Americas
CAN,9.013791726759047,5,44,736,1997-04-29,1997,Canada,Americas
CZE,8.952073522468083,6,37,736,1997-04-29,1997,Czech Republic,Europe
SVK,7.630778859144678,7,35,736,1997-04-29,1997,Slovakia,Europe
ITA,6.99572746653061,8,27,736,1997-04-29,1997,Italy,Europe
GER,6.952286721909057,9,31,736,1997-04-29,1997,Germany,Europe
LAT,6.844934274733052,10,27,736,1997-04-29,1997,Latvia,Europe
NOR,6.402042117789441,11,27,736,1997-04-29,1997,Norway,Europe
FRA,6.232225322084283,12,27,736,1997-04-29,1997,France,Europe
BLR,5.906458169344491,13,24,736,1997-04-29,1997,Belarus,Europe
SUI,5.018737629023457,14,29,736,1997-04-29,1997,Switzerland,Europe
AUT,4.604104136883893,15,34,736,1997-04-29,1997,Austria,Europe
KAZ,4.449281283755351,16,24,736,1997-04-29,1997,Kazakhstan,Europe
UKR,3.6188839708514107,17,22,736,1997-04-29,1997,Ukraine,Europe
GBR,3.2522468696929407,18,31,736,1997-04-29,1997,Great Britain,Europe
POL,2.9438399421140944,19,32,736,1997-04-29,1997,Poland,Europe
SLO,2.5729009013273325,20,22,736,1997-04-29,1997,Slovenia,Europe
JPN,1.4423675698823841,21,30,736,1997-04-29,1997,Japan,Asia
DEN,1.4045016082115582,22,28,736,1997-04-29,1997,Denmark,Europe
EST,1.2856509705271988,23,23,736,1997-04-29,1997,Estonia,Europe
NED,1.0304714820324028,24,28,736,1997-04-29,1997,Netherlands,Europe
HUN,-0.5154840018210393,25,22,736,1997-04-29,1997,Hungary,Europe
ROU,-0.6997705544649399,26,26,736,1997-04-29,1997,Romania,Europe
