code,rating,rank,games_in_window,ranking_id,date,season,country,confederation
ITA,5.645850831369563,11,38,633,1995-03-24,1995,Italy,Europe
LAT,5.4748487865891455,12,20,633,1995-03-24,1995,Latvia,Europe
BLR,5.305390989811067,13,10,633,1995-03-24,1995,Belarus,Europe
NOR,5.150900111699951,14,39,633,1995-03-24,1995,Norway,Europe
FRA,5.10629111996721,15,39,633,1995-03-24,1995,France,Europe
AUT,4.997472908217458,16,33,633,1995-03-24,1995,Austria,Europe
UKR,4.880528784747597,17,18,633,1995-03-24,1995,Ukraine,Europe
KAZ,4.057973116130473,18,18,633,1995-03-24,1995,Kazakhstan,Europe
POL,3.822543917413735,19,40,633,1995-03-24,1995,Poland,Europe
EST,2.8947511254973555,20,11,633,1995-03-24,1995,Estonia,Europe
SLO,2.2950241219793424,21,17,633,1995-03-24,1995,Slovenia,Europe
GBR,1.7005769691583636,22,28,633,1995-03-24,1995,Great Britain,Europe
DEN,1.1033201925939808,23,30,633,1995-03-24,1995,Denmark,Europe
NED,1.0923655425816543,24,28,633,1995-03-24,1995,Netherlands,Europe
JPN,0.686812797519317,25,32,633,1995-03-24,1995,Japan,Asia
ROU,-2.115289849549832,26,28,633,1995-03-24,1995,Romania,Europe
LTU,-2.3405852333362165,27,6,633,1995-03-24,1995,Lithuania,Europe
PRK,-2.4926930579324864,28,17,633,1995-03-24,1995,North Korea,Asia
HUN,-3.017127424590556,29,26,633,1995-03-24,1995,Hungary,Europe
YUG,-3.0798196001360596,30,14,633,1995-03-24,1995,Yugoslavia,Europe
ESP,-4.027543980327483,31,18,633,1995-03-24,1995,Spain,Europe
SCG,-5.1632884360031595,32,3,633,1995-03-24,1995,Serbia and Montenegro,Europe
CHN,-5.249494621472618,33,30,633,1995-03-24,1995,China,Asia
BUL,-5.3611601719956115,34,30,633,1995-03-24,1995,Bulgaria,Europe
BEL,-5.842824059084731,35,24,633,1995-03-24,1995,Belgium,Europe
KOR,-5.9337653170828855,36,25,633,1995-03-24,1995,South Korea,Asia
CRO,-6.099749208170027,37,12,633,1995-03-24,1995,Croatia,Europe
AUS,-6.397899784080997,38,17,633,1995-03-24,1995,Australia,Oceania
ISR,-9.375032500149157,39,19,633,1995-03-24,1995,Israel,Asia
RSA,-11.382175570663073,40,17,633,1995-03-24,1995,South Africa,Africa
GRE,-11.455977680173342,41,10,633,1995-03-24,1995,Greece,Europe
LUX,-14.56740456584075,42,5,633,1995-03-24,1995,Luxembourg,Europe
NZL,-17.137441851497005,43,3,633,1995-03-24,1995,New Zealand,Oceania
TUR,-17.72288129874121,44,9,633,1995-03-24,1995,Turkey,Europe
FIN,10.078924990589986,1,54,634,1995-03-25,1995,Finland,Europe
CAN,9.66792266858258,2,56,634,1995-03-25,1995,Canada,Americas
RUS,9.285343543788642,3,51,634,1995-03-25,1995,Russia,Europe
SWE,9.123764459349461,4,56,634,1995-03-25,1995,Sweden,Europe
TCH,9.122505556647496,5,31,634,1995-03-25,1995,Czechoslovakia,Europe
CZE,8.946935180218171,6,22,634,1995-03-25,1995,Czech Republic,Europe
SVK,7.664535673177946,7,18,634,1995-03-25,1995,Slovakia,Europe
USA,7.569005994457032,8,54,634,1995-03-25,1995,United States,Americas
GER,7.032001477063671,9,43,634,1995-03-25,1995,Germany,Europe
SUI,6.048863275757462,10,39,634,1995-03-25,1995,Switzerland,Europe
ITA,5.645758298876232,11,38,634,1995-03-25,1995,Italy,Europe
LAT,5.452684377121651,12,20,634,1995-03-25,1995,Latvia,Europe
BLR,5.421753883881788,13,11,634,1995-03-25,1995,Belarus,Europe
NOR,5.150701758486051,14,39,634,1995-03-25,1995,Norway,Europe
FRA,5.105472512281817,15,39,634,1995-03-25,1995,France,Europe
AUT,4.997419545610497,16,33,634,1995-03-25,1995,Austria,Europe
UKR,4.848320767409611,17,19,634,1995-03-25,1995,Ukraine,Europe
KAZ,4.042852977001542,18,18,634,1995-03-25,1995,Kazakhstan,Europe
POL,3.821739117579903,19,40,634,1995-03-25,1995,Poland,Europe
EST,2.632005412767355,20,12,634,1995-03-25,1995,Estonia,Europe
SLO,2.067094934340834,21,18,634,1995-03-25,1995,Slovenia,Europe
GBR,1.7035841732315602,22,28,634,1995-03-25,1995,Great Britain,Europe
DEN,1.1330834369180114,23,29,634,1995-03-25,1995,Denmark,Europe
NED,1.0909203126594798,24,28,634,1995-03-25,1995,Netherlands,Europe
JPN,0.6854992389706607,25,32,634,1995-03-25,1995,Japan,Asia
ROU,-2.165910192755992,26,27,634,1995-03-25,1995,Romania,Europe
PRK,-2.3498227830944995,27,16,634,1995-03-25,1995,North Korea,Asia
LTU,-2.478774106124917,28,6,634,1995-03-25,1995,Lithuania,Europe
HUN,-2.8710157527531712,29,26,634,1995-03-25,1995,Hungary,Europe
YUG,-3.073784457864062,30,14,634,1995-03-25,1995,Yugoslavia,Europe
ESP,-4.09745014091658,31,18,634,1995-03-25,1995,Spain,Europe
SCG,-4.317231163606154,32,4,634,1995-03-25,1995,Serbia and Montenegro,Europe
CHN,-5.237329851394729,33,30,634,1995-03-25,1995,China,Asia
BUL,-5.326221649690373,34,29,634,1995-03-25,1995,Bulgaria,Europe
BEL,-5.8823488081806765,35,24,634,1995-03-25,1995,Belgium,Europe
KOR,-5.947192962656979,36,24,634,1995-03-25,1995,South Korea,Asia
CRO,-6.183634941483193,37,12,634,1995-03-25,1995,Croatia,Europe
AUS,-6.437796857032994,38,17,634,1995-03-25,1995,Australia,Oceania
ISR,-9.418916099532055,39,19,634,1995-03-25,1995,Israel,Asia
RSA,-11.443753240692889,40,17,634,1995-03-25,1995,South Africa,Africa
GRE,-11.509119607957725,41,10,634,1995-03-25,1995,Greece,Europe
LUX,-14.626015276001697,42,5,634,1995-03-25,1995,Luxembourg,Europe
NZL,-17.18449850391123,43,3,634,1995-03-25,1995,New Zealand,Oceania
TUR,-17.78787717111952,44,9,634,1995-03-25,1995,Turkey,Europe
FIN,10.128583275495869,1,54,635,1995-03-26,1995,Finland,Europe
CAN,9.717038526968718,2,56,635,1995-03-26,1995,Canada,Americas
RUS,9.333957906957204,3,51,635,1995-03-26,1995,Russia,Europe
SWE,9.17265098254776,4,56,635,1995-03-26,1995,Sweden,Europe
TCH,9.171991966316835,5,31,635,1995-03-26,1995,Czechoslovakia,Europe
CZE,8.99488909870761,6,22,635,1995-03-26,1995,Czech Republic,Europe
SVK,7.695360937202631,7,18,635,1995-03-26,1995,Slovakia,Europe
USA,7.617632302895167,8,54,635,1995-03-26,1995,United States,Americas
GER,7.080400884088949,9,43,635,1995-03-26,1995,Germany,Europe
SUI,6.107162374489911,10,39,635,1995-03-26,1995,Switzerland,Europe
ITA,5.695225603779273,11,38,635,1995-03-26,1995,Italy,Europe
LAT,5.478743407892715,12,20,635,1995-03-26,1995,Latvia,Europe
BLR,5.344536265073543,13,12,635,1995-03-26,1995,Belarus,Europe
NOR,5.201155974208873,14,39,635,1995-03-26,1995,Norway,Europe
FRA,5.1541975613301645,15,39,635,1995-03-26,1995,France,Europe
AUT,5.047624405101796,16,33,635,1995-03-26,1995,Austria,Europe
UKR,4.828907289627883,17,19,635,1995-03-26,1995,Ukraine,Europe
KAZ,4.043939580446921,18,19,635,1995-03-26,1995,Kazakhstan,Europe
POL,3.8784566961561673,19,40,635,1995-03-26,1995,Poland,Europe
EST,2.2075260977348825,20,13,635,1995-03-26,1995,Estonia,Europe
SLO,2.1801043173636643,21,19,635,1995-03-26,1995,Slovenia,Europe
GBR,1.7593642230600626,22,27,635,1995-03-26,1995,Great Britain,Europe
DEN,1.177464978832722,23,28,635,1995-03-26,1995,Denmark,Europe
NED,1.1518215242418672,24,28,635,1995-03-26,1995,Netherlands,Europe
JPN,0.7434284972906983,25,32,635,1995-03-26,1995,Japan,Asia
ROU,-2.104198591227203,26,27,635,1995-03-26,1995,Romania,Europe
PRK,-2.3654748898868814,27,16,635,1995-03-26,1995,North Korea,Asia
LTU,-2.533461578626605,28,7,635,1995-03-26,1995,Lithuania,Europe
HUN,-2.8777182825972214,29,25,635,1995-03-26,1995,Hungary,Europe
YUG,-3.0172926107713884,30,14,635,1995-03-26,1995,Yugoslavia,Europe
ESP,-4.269277900289477,31,19,635,1995-03-26,1995,Spain,Europe
SCG,-4.326497968948984,32,4,635,1995-03-26,1995,Serbia and Montenegro,Europe
CHN,-5.024820280310921,33,30,635,1995-03-26,1995,China,Asia
BUL,-5.450299197366301,34,30,635,1995-03-26,1995,Bulgaria,Europe
KOR,-5.85739203906371,35,24,635,1995-03-26,1995,South Korea,Asia
BEL,-5.935285872820731,36,23,635,1995-03-26,1995,Belgium,Europe
CRO,-6.2320683819761475,37,12,635,1995-03-26,1995,Croatia,Europe
AUS,-6.546613605741121,38,18,635,1995-03-26,1995,Australia,Oceania
ISR,-9.649597408794534,39,20,635,1995-03-26,1995,Israel,Asia
GRE,-11.815064666599072,40,11,635,1995-03-26,1995,Greece,Europe
RSA,-11.88488938605748,41,18,635,1995-03-26,1995,South Africa,Africa
LUX,-14.8926804932545,42,5,635,1995-03-26,1995,Luxembourg,Europe
NZL,-16.154928472061382,43,4,635,1995-03-26,1995,New Zealand,Oceania
TUR,-17.97460305141821,44,9,635,1995-03-26,1995,Turkey,Europe
FIN,10.085542196238347,1,54,636,1995-03-27,1995,Finland,Europe
CAN,9.673594101979797,2,56,636,1995-03-27,1995,Canada,Americas
RUS,9.28974826307322,3,51,636,1995-03-27,1995,Russia,Europe
SWE,9.129729460981892,4,56,636,1995-03-27,1995,Sweden,Europe
TCH,9.127915161626479,5,31,636,1995-03-27,1995,Czechoslovakia,Europe
CZE,8.951654214854864,6,22,636,1995-03-27,1995,Czech Republic,Europe
SVK,7.6581904391475,7,18,636,1995-03-27,1995,Slovakia,Europe
USA,7.5747366051512515,8,54,636,1995-03-27,1995,United States,Americas
GER,7.0361611385524485,9,43,636,1995-03-27,1995,Germany,Europe
SUI,6.066160596173638,10,39,636,1995-03-27,1995,Switzerland,Europe
ITA,5.651897675135949,11,38,636,1995-03-27,1995,Italy,Europe
LAT,5.476219576286733,12,20,636,1995-03-27,1995,Latvia,Europe
BLR,5.32714855653865,13,12,636,1995-03-27,1995,Belarus,Europe
NOR,5.157330629938984,14,39,636,1995-03-27,1995,Norway,Europe
FRA,5.111013492071188,15,39,636,1995-03-27,1995,France,Europe
AUT,5.003210152473287,16,33,636,1995-03-27,1995,Austria,Europe
UKR,4.822740898851258,17,19,636,1995-03-27,1995,Ukraine,Europe
KAZ,4.008959605174861,18,19,636,1995-03-27,1995,Kazakhstan,Europe
POL,3.838669695242771,19,40,636,1995-03-27,1995,Poland,Europe
EST,2.249904770642186,20,13,636,1995-03-27,1995,Estonia,Europe
SLO,2.162792463235187,21,19,636,1995-03-27,1995,Slovenia,Europe
GBR,1.6955590061884875,22,26,636,1995-03-27,1995,Great Britain,Europe
DEN,1.139375171398536,23,28,636,1995-03-27,1995,Denmark,Europe
NED,1.1099670214426771,24,28,636,1995-03-27,1995,Netherlands,Europe
JPN,0.7037333920726567,25,32,636,1995-03-27,1995,Japan,Asia
ROU,-2.129819484651715,26,26,636,1995-03-27,1995,Romania,Europe
LTU,-2.1766132759096055,27,8,636,1995-03-27,1995,Lithuania,Europe
PRK,-2.234680280175734,28,15,636,1995-03-27,1995,North Korea,Asia
HUN,-2.907199808430184,29,25,636,1995-03-27,1995,Hungary,Europe
YUG,-3.0563043403284853,30,14,636,1995-03-27,1995,Yugoslavia,Europe
ESP,-4.117878747933439,31,20,636,1995-03-27,1995,Spain,Europe
SCG,-4.351829716507711,32,4,636,1995-03-27,1995,Serbia and Montenegro,Europe
CHN,-5.0925369244919505,33,29,636,1995-03-27,1995,China,Asia
BUL,-5.498633955971381,34,29,636,1995-03-27,1995,Bulgaria,Europe
KOR,-5.920956212644392,35,25,636,1995-03-27,1995,South Korea,Asia
BEL,-5.96622737671391,36,23,636,1995-03-27,1995,Belgium,Europe
CRO,-6.038365131775807,37,13,636,1995-03-27,1995,Croatia,Europe
AUS,-6.659076438624327,38,19,636,1995-03-27,1995,Australia,Oceania
ISR,-9.266496806707018,39,21,636,1995-03-27,1995,Israel,Asia
GRE,-11.699106290453097,40,11,636,1995-03-27,1995,Greece,Europe
RSA,-12.222338187208862,41,19,636,1995-03-27,1995,South Africa,Africa
LUX,-14.79515831495161,42,5,636,1995-03-27,1995,Luxembourg,Europe
NZL,-16.111151073914478,43,4,636,1995-03-27,1995,New Zealand,Oceania
TUR,-17.80758191707915,44,9,636,1995-03-27,1995,Turkey,Europe
FIN,10.061635198800209,1,54,637,1995-03-29,1995,Finland,Europe
CAN,9.644601467068147,2,56,637,1995-03-29,1995,Canada,Americas
RUS,9.262106281181726,3,51,637,1995-03-29,1995,Russia,Europe
SWE,9.097105214200466,4,56,637,1995-03-29,1995,Sweden,Europe
TCH,9.096075350223495,5,31,637,1995-03-29,1995,Czechoslovakia,Europe
CZE,8.93011313113368,6,22,637,1995-03-29,1995,Czech Republic,Europe
SVK,7.619240548571984,7,18,637,1995-03-29,1995,Slovakia,Europe
USA,7.5465732669554555,8,54,637,1995-03-29,1995,United States,Americas
GER,7.0071840355669295,9,43,637,1995-03-29,1995,Germany,Europe
SUI,5.994468831060782,10,39,637,1995-03-29,1995,Switzerland,Europe
ITA,5.579205517026339,11,36,637,1995-03-29,1995,Italy,Europe
LAT,5.434678577700589,12,20,637,1995-03-29,1995,Latvia,Europe
BLR,5.32285384176468,13,12,637,1995-03-29,1995,Belarus,Europe
NOR,5.1620935195604485,14,37,637,1995-03-29,1995,Norway,Europe
FRA,5.117667782021764,15,37,637,1995-03-29,1995,France,Europe
AUT,5.0038152793252,16,31,637,1995-03-29,1995,Austria,Europe
UKR,4.847004989559945,17,19,637,1995-03-29,1995,Ukraine,Europe
KAZ,3.981483298111741,18,19,637,1995-03-29,1995,Kazakhstan,Europe
POL,3.713188457378301,19,38,637,1995-03-29,1995,Poland,Europe
EST,2.308075834328655,20,13,637,1995-03-29,1995,Estonia,Europe
SLO,2.177189186432896,21,19,637,1995-03-29,1995,Slovenia,Europe
GBR,1.689783425090306,22,25,637,1995-03-29,1995,Great Britain,Europe
NED,1.0080802107584075,23,26,637,1995-03-29,1995,Netherlands,Europe
DEN,0.8731208998849528,24,26,637,1995-03-29,1995,Denmark,Europe
JPN,0.527376589695093,25,30,637,1995-03-29,1995,Japan,Asia
PRK,-1.8470224000787143,26,14,637,1995-03-29,1995,North Korea,Asia
LTU,-2.1613051250099127,27,9,637,1995-03-29,1995,Lithuania,Europe
ROU,-2.336831863683373,28,25,637,1995-03-29,1995,Romania,Europe
HUN,-2.914401396522868,29,23,637,1995-03-29,1995,Hungary,Europe
YUG,-3.791988880720016,30,12,637,1995-03-29,1995,Yugoslavia,Europe
ESP,-4.308179930599768,31,21,637,1995-03-29,1995,Spain,Europe
SCG,-4.371999359258516,32,4,637,1995-03-29,1995,Serbia and Montenegro,Europe
CHN,-5.280775693891796,33,28,637,1995-03-29,1995,China,Asia
CRO,-5.477844840417684,34,14,637,1995-03-29,1995,Croatia,Europe
KOR,-5.587656080127286,35,24,637,1995-03-29,1995,South Korea,Asia
BUL,-5.610673441246229,36,28,637,1995-03-29,1995,Bulgaria,Europe
BEL,-5.627105545544479,37,23,637,1995-03-29,1995,Belgium,Europe
AUS,-6.462732283823123,38,20,637,1995-03-29,1995,Australia,Oceania
ISR,-9.171622235076555,39,22,637,1995-03-29,1995,Israel,Asia
GRE,-11.610835819741254,40,11,637,1995-03-29,1995,Greece,Europe
RSA,-12.254189318134847,41,20,637,1995-03-29,1995,South Africa,Africa
LUX,-14.753704960495755,42,5,637,1995-03-29,1995,Luxembourg,Europe
NZL,-15.872229942234009,43,4,637,1995-03-29,1995,New Zealand,Oceania
TUR,-17.56362161679602,44,9,637,1995-03-29,1995,Turkey,Europe
FIN,10.047456622864317,1,54,638,1995-03-30,1995,Finland,Europe
CAN,9.631491097847425,2,56,638,1995-03-30,1995,Canada,Americas
RUS,9.248619830858038,3,51,638,1995-03-30,1995,Russia,Europe
SWE,9.082235658014568,4,56,638,1995-03-30,1995,Sweden,Europe
TCH,9.079706587401992,5,31,638,1995-03-30,1995,Czechoslovakia,Europe
CZE,8.915314652934635,6,22,638,1995-03-30,1995,Czech Republic,Europe
SVK,7.594740153451489,7,18,638,1995-03-30,1995,Slovakia,Europe
USA,7.531693540893365,8,54,638,1995-03-30,1995,United States,Americas
GER,6.993693426424398,9,43,638,1995-03-30,1995,Germany,Europe
SUI,5.972263345663722,10,39,638,1995-03-30,1995,Switzerland,Europe
ITA,5.566093237037084,11,36,638,1995-03-30,1995,Italy,Europe
LAT,5.395722676355152,12,20,638,1995-03-30,1995,Latvia,Europe
BLR,5.274454335444974,13,12,638,1995-03-30,1995,Belarus,Europe
NOR,5.149591846252668,14,37,638,1995-03-30,1995,Norway,Europe
FRA,5.101768932337879,15,37,638,1995-03-30,1995,France,Europe
AUT,4.988506086628078,16,31,638,1995-03-30,1995,Austria,Europe
UKR,4.80197021144129,17,19,638,1995-03-30,1995,Ukraine,Europe
KAZ,3.9398435022403464,18,19,638,1995-03-30,1995,Kazakhstan,Europe
POL,3.6876298186510295,19,38,638,1995-03-30,1995,Poland,Europe
EST,2.228014936538942,20,13,638,1995-03-30,1995,Estonia,Europe
SLO,2.159618594557763,21,19,638,1995-03-30,1995,Slovenia,Europe
GBR,1.7407682099094193,22,24,638,1995-03-30,1995,Great Britain,Europe
NED,0.9709645802054929,23,26,638,1995-03-30,1995,Netherlands,Europe
DEN,0.8368426183759657,24,26,638,1995-03-30,1995,Denmark,Europe
JPN,0.4970747764471131,25,30,638,1995-03-30,1995,Japan,Asia
PRK,-2.102655448967383,26,13,638,1995-03-30,1995,North Korea,Asia
ROU,-2.3614231730922723,27,24,638,1995-03-30,1995,Romania,Europe
LTU,-2.616318458528304,28,10,638,1995-03-30,1995,Lithuania,Europe
HUN,-2.9654472278272324,29,23,638,1995-03-30,1995,Hungary,Europe
YUG,-3.829068444651209,30,12,638,1995-03-30,1995,Yugoslavia,Europe
ESP,-4.23796120395944,31,22,638,1995-03-30,1995,Spain,Europe
SCG,-4.43300304414789,32,4,638,1995-03-30,1995,Serbia and Montenegro,Europe
CRO,-5.046573299531983,33,15,638,1995-03-30,1995,Croatia,Europe
CHN,-5.339806939177061,34,27,638,1995-03-30,1995,China,Asia
KOR,-5.556792822392416,35,25,638,1995-03-30,1995,South Korea,Asia
BUL,-5.741018096333345,36,27,638,1995-03-30,1995,Bulgaria,Europe
BEL,-6.127128684310432,37,23,638,1995-03-30,1995,Belgium,Europe
AUS,-6.569758039001029,38,21,638,1995-03-30,1995,Australia,Oceania
ISR,-8.53511492880503,39,23,638,1995-03-30,1995,Israel,Asia
GRE,-11.757235224617459,40,12,638,1995-03-30,1995,Greece,Europe
RSA,-12.034958936742195,41,21,638,1995-03-30,1995,South Africa,Africa
LUX,-14.53599896242828,42,5,638,1995-03-30,1995,Luxembourg,Europe
NZL,-15.385063541806392,43,5,638,1995-03-30,1995,New Zealand,Oceania
TUR,-17.260752802457805,44,9,638,1995-03-30,1995,Turkey,Europe
FIN,9.997139329712692,1,54,639,1995-04-12,1995,Finland,Europe
CAN,9.571433143682295,2,56,639,1995-04-12,1995,Canada,Americas
RUS,9.183549659168637,3,51,639,1995-04-12,1995,Russia,Europe
SWE,9.019478036052131,4,56,639,1995-04-12,1995,Sweden,Europe
TCH,9.002073341859218,5,31,639,1995-04-12,1995,Czechoslovakia,Europe
CZE,8.852299584926,6,22,639,1995-04-12,1995,Czech Republic,Europe
USA,7.472319221851998,7,54,639,1995-04-12,1995,United States,Americas
SVK,7.456825990763895,8,19,639,1995-04-12,1995,Slovakia,Europe
GER,6.9326931401568865,9,43,639,1995-04-12,1995,Germany,Europe
SUI,5.877529367743009,10,39,639,1995-04-12,1995,Switzerland,Europe
LAT,5.51288560103488,11,21,639,1995-04-12,1995,Latvia,Europe
ITA,5.462668071725258,12,31,639,1995-04-12,1995,Italy,Europe
BLR,5.2698217981943225,13,12,639,1995-04-12,1995,Belarus,Europe
NOR,5.105290971650892,14,32,639,1995-04-12,1995,Norway,Europe
FRA,5.049539212586556,15,32,639,1995-04-12,1995,France,Europe
AUT,4.953519141850709,16,26,639,1995-04-12,1995,Austria,Europe
UKR,4.848038396818527,17,19,639,1995-04-12,1995,Ukraine,Europe
KAZ,3.9152004294195524,18,19,639,1995-04-12,1995,Kazakhstan,Europe
POL,3.786077756365418,19,34,639,1995-04-12,1995,Poland,Europe
EST,2.3831939289644493,20,13,639,1995-04-12,1995,Estonia,Europe
SLO,2.1742020611604906,21,19,639,1995-04-12,1995,Slovenia,Europe
GBR,1.843931495204018,22,23,639,1995-04-12,1995,Great Britain,Europe
DEN,0.9070004287001082,23,24,639,1995-04-12,1995,Denmark,Europe
NED,0.5296117183363236,24,22,639,1995-04-12,1995,Netherlands,Europe
JPN,0.22597199311419444,25,26,639,1995-04-12,1995,Japan,Asia
PRK,-1.6268729685866614,26,10,639,1995-04-12,1995,North Korea,Asia
LTU,-2.3302634054739877,27,10,639,1995-04-12,1995,Lithuania,Europe
ROU,-2.779869933843531,28,22,639,1995-04-12,1995,Romania,Europe
HUN,-2.893476963113547,29,20,639,1995-04-12,1995,Hungary,Europe
ESP,-3.9577252364752153,30,22,639,1995-04-12,1995,Spain,Europe
SCG,-4.478644496083926,31,4,639,1995-04-12,1995,Serbia and Montenegro,Europe
CRO,-4.765599253265321,32,15,639,1995-04-12,1995,Croatia,Europe
KOR,-5.213081470591784,33,22,639,1995-04-12,1995,South Korea,Asia
BEL,-5.641393606791502,34,21,639,1995-04-12,1995,Belgium,Europe
CHN,-5.654568938191239,35,25,639,1995-04-12,1995,China,Asia
YUG,-5.9885957014531925,36,7,639,1995-04-12,1995,Yugoslavia,Europe
BUL,-6.05594604225229,37,24,639,1995-04-12,1995,Bulgaria,Europe
AUS,-6.289595737639513,38,21,639,1995-04-12,1995,Australia,Oceania
ISR,-8.204858371801844,39,23,639,1995-04-12,1995,Israel,Asia
GRE,-11.439199229494191,40,12,639,1995-04-12,1995,Greece,Europe
RSA,-11.758382968819067,41,21,639,1995-04-12,1995,South Africa,Africa
LUX,-14.231211341503137,42,5,639,1995-04-12,1995,Luxembourg,Europe
NZL,-15.075142923405172,43,5,639,1995-04-12,1995,New Zealand,Oceania
TUR,-16.94786523225735,44,9,639,1995-04-12,1995,Turkey,Europe
FIN,9.91312783377927,1,54,640,1995-04-13,1995,Finland,Europe
CAN,9.478795111275222,2,56,640,1995-04-13,1995,Canada,Americas
RUS,9.08986923945054,3,51,640,1995-04-13,1995,Russia,Europe
SWE,8.93474151840035,4,56,640,1995-04-13,1995,Sweden,Europe
TCH,8.927898202801426,5,31,640,1995-04-13,1995,Czechoslovakia,Europe
CZE,8.762033083745214,6,22,640,1995-04-13,1995,Czech Republic,Europe
USA,7.386061828015983,7,54,640,1995-04-13,1995,United States,Americas
SVK,7.33224876131598,8,20,640,1995-04-13,1995,Slovakia,Europe
GER,6.837657865596284,9,43,640,1995-04-13,1995,Germany,Europe
SUI,5.888355625153245,10,39,640,1995-04-13,1995,Switzerland,Europe
LAT,5.599603701296735,11,22,640,1995-04-13,1995,Latvia,Europe
ITA,5.368468966923475,12,31,640,1995-04-13,1995,Italy,Europe
BLR,5.273631745807884,13,12,640,1995-04-13,1995,Belarus,Europe
NOR,5.014414729789705,14,32,640,1995-04-13,1995,Norway,Europe
FRA,4.966612482549736,15,32,640,1995-04-13,1995,France,Europe
AUT,4.881426277241426,16,26,640,1995-04-13,1995,Austria,Europe
UKR,4.856310216066643,17,19,640,1995-04-13,1995,Ukraine,Europe
KAZ,3.928620476978852,18,19,640,1995-04-13,1995,Kazakhstan,Europe
POL,3.8028227092155897,19,35,640,1995-04-13,1995,Poland,Europe
EST,2.401196453503331,20,13,640,1995-04-13,1995,Estonia,Europe
SLO,2.1841893315204755,21,19,640,1995-04-13,1995,Slovenia,Europe
GBR,1.4456647005361958,22,24,640,1995-04-13,1995,Great Britain,Europe
DEN,1.0982847783120846,23,25,640,1995-04-13,1995,Denmark,Europe
NED,0.6558205979983249,24,23,640,1995-04-13,1995,Netherlands,Europe
JPN,0.37500965746562326,25,27,640,1995-04-13,1995,Japan,Asia
PRK,-1.640161838210955,26,10,640,1995-04-13,1995,North Korea,Asia
ROU,-2.204497464719225,27,23,640,1995-04-13,1995,Romania,Europe
LTU,-2.322621710936005,28,10,640,1995-04-13,1995,Lithuania,Europe
HUN,-2.8892377975615595,29,20,640,1995-04-13,1995,Hungary,Europe
ESP,-3.9557877678161564,30,22,640,1995-04-13,1995,Spain,Europe
SCG,-4.458755492574174,31,4,640,1995-04-13,1995,Serbia and Montenegro,Europe
CRO,-4.762171471795107,32,15,640,1995-04-13,1995,Croatia,Europe
KOR,-5.214654267190066,33,22,640,1995-04-13,1995,South Korea,Asia
CHN,-5.542751240562728,34,25,640,1995-04-13,1995,China,Asia
BEL,-5.644881248236688,35,21,640,1995-04-13,1995,Belgium,Europe
YUG,-5.827229688038902,36,7,640,1995-04-13,1995,Yugoslavia,Europe
BUL,-5.998944127400358,37,24,640,1995-04-13,1995,Bulgaria,Europe
AUS,-6.295423148564132,38,21,640,1995-04-13,1995,Australia,Oceania
ISR,-8.201581132522687,39,23,640,1995-04-13,1995,Israel,Asia
GRE,-11.438591014133811,40,12,640,1995-04-13,1995,Greece,Europe
RSA,-11.758098954758545,41,21,640,1995-04-13,1995,South Africa,Africa
LUX,-14.229190429437342,42,5,640,1995-04-13,1995,Luxembourg,Europe
NZL,-15.073938189242671,43,5,640,1995-04-13,1995,New Zealand,Oceania
TUR,-16.944348911038492,44,9,640,1995-04-13,1995,Turkey,Europe
FIN,9.92796487887545,1,54,641,1995-04-15,1995,Finland,Europe
CAN,9.508952172292876,2,56,641,1995-04-15,1995,Canada,Americas
RUS,9.11734237354421,3,51,641,1995-04-15,1995,Russia,Europe
SWE,8.959707666032502,4,56,641,1995-04-15,1995,Sweden,Europe
TCH,8.937467675547861,5,31,641,1995-04-15,1995,Czechoslovakia,Europe
CZE,8.8018265025017,6,22,641,1995-04-15,1995,Czech Republic,Europe
SVK,7.654522857270195,7,21,641,1995-04-15,1995,Slovakia,Europe
USA,7.412893621293698,8,54,641,1995-04-15,1995,United States,Americas
GER,6.8589485444201435,9,43,641,1995-04-15,1995,Germany,Europe
SUI,5.832492218276715,10,39,641,1995-04-15,1995,Switzerland,Europe
LAT,5.6558872806092735,11,23,641,1995-04-15,1995,Latvia,Europe
ITA,5.386045120932822,12,31,641,1995-04-15,1995,Italy,Europe
BLR,5.337602252793267,13,12,641,1995-04-15,1995,Belarus,Europe
NOR,5.028724437960323,14,32,641,1995-04-15,1995,Norway,Europe
FRA,4.994682044784748,15,32,641,1995-04-15,1995,France,Europe
UKR,4.915487305900593,16,19,641,1995-04-15,1995,Ukraine,Europe
AUT,4.882375570145742,17,26,641,1995-04-15,1995,Austria,Europe
KAZ,3.9735027682374193,18,19,641,1995-04-15,1995,Kazakhstan,Europe
POL,3.4293457512751457,19,35,641,1995-04-15,1995,Poland,Europe
EST,2.429729413787263,20,13,641,1995-04-15,1995,Estonia,Europe
SLO,2.234694136007714,21,19,641,1995-04-15,1995,Slovenia,Europe
GBR,1.4194751136424681,22,25,641,1995-04-15,1995,Great Britain,Europe
DEN,0.7821012375483419,23,25,641,1995-04-15,1995,Denmark,Europe
NED,0.49577908001970183,24,24,641,1995-04-15,1995,Netherlands,Europe
JPN,0.4436971857745249,25,28,641,1995-04-15,1995,Japan,Asia
PRK,-1.5978201756042991,26,10,641,1995-04-15,1995,North Korea,Asia
LTU,-2.2845279613067317,27,10,641,1995-04-15,1995,Lithuania,Europe
