code,rating,rank,games_in_window,ranking_id,date,season,country,confederation
GER,7.239058274905269,8,30,733,1997-04-26,1997,Germany,Europe
ITA,6.88406222665571,9,27,733,1997-04-26,1997,Italy,Europe
LAT,6.771641184494295,10,25,733,1997-04-26,1997,Latvia,Europe
FRA,6.285154423617807,11,27,733,1997-04-26,1997,France,Europe
NOR,6.209785351133462,12,26,733,1997-04-26,1997,Norway,Europe
BLR,5.898707412965476,13,24,733,1997-04-26,1997,Belarus,Europe
SUI,5.026510477754678,14,30,733,1997-04-26,1997,Switzerland,Europe
AUT,4.682714732267446,15,35,733,1997-04-26,1997,Austria,Europe
KAZ,4.442550525066411,16,24,733,1997-04-26,1997,Kazakhstan,Europe
UKR,3.6037970120472176,17,22,733,1997-04-26,1997,Ukraine,Europe
GBR,3.2456796366530942,18,31,733,1997-04-26,1997,Great Britain,Europe
POL,2.932714728277242,19,32,733,1997-04-26,1997,Poland,Europe
SLO,2.555089263044126,20,22,733,1997-04-26,1997,Slovenia,Europe
JPN,1.4217970814104528,21,30,733,1997-04-26,1997,Japan,Asia
DEN,1.3953365490126495,22,28,733,1997-04-26,1997,Denmark,Europe
EST,1.269126013388234,23,23,733,1997-04-26,1997,Estonia,Europe
NED,1.0195210754765573,24,28,733,1997-04-26,1997,Netherlands,Europe
HUN,-0.5342552557030332,25,22,733,1997-04-26,1997,Hungary,Europe
ROU,-0.7192165271122756,26,26,733,1997-04-26,1997,Romania,Europe
LTU,-3.7865472089286465,27,18,733,1997-04-26,1997,Lithuania,Europe
CHN,-4.658873831852925,28,23,733,1997-04-26,1997,China,Asia
ESP,-6.356724617276773,29,21,733,1997-04-26,1997,Spain,Europe
KOR,-6.494427717645575,30,21,733,1997-04-26,1997,South Korea,Asia
SCG,-6.563338845714632,31,14,733,1997-04-26,1997,Serbia and Montenegro,Europe
CRO,-6.62958585694172,32,25,733,1997-04-26,1997,Croatia,Europe
BUL,-7.798043586677672,33,20,733,1997-04-26,1997,Bulgaria,Europe
BEL,-8.848489883450135,34,21,733,1997-04-26,1997,Belgium,Europe
ISR,-9.63234374082407,35,23,733,1997-04-26,1997,Israel,Asia
AUS,-10.280643240526786,36,23,733,1997-04-26,1997,Australia,Oceania
GRE,-12.000527203662173,37,7,733,1997-04-26,1997,Greece,Europe
RSA,-15.103081290990358,38,11,733,1997-04-26,1997,South Africa,Africa
NZL,-16.253435041736545,39,7,733,1997-04-26,1997,New Zealand,Oceania
TUR,-20.067941493472468,40,4,733,1997-04-26,1997,Turkey,Europe
SWE,9.9255352595165,1,38,734,1997-04-27,1997,Sweden,Europe
FIN,9.92194483086742,2,37,734,1997-04-27,1997,Finland,Europe
USA,9.368573275042197,3,38,734,1997-04-27,1997,United States,Americas
RUS,9.348036525947126,4,36,734,1997-04-27,1997,Russia,Europe
CAN,9.010260101576336,5,45,734,1997-04-27,1997,Canada,Americas
CZE,8.928693422332174,6,38,734,1997-04-27,1997,Czech Republic,Europe
SVK,7.594670873033462,7,34,734,1997-04-27,1997,Slovakia,Europe
GER,7.155942944072375,8,29,734,1997-04-27,1997,Germany,Europe
LAT,6.932676623555724,9,26,734,1997-04-27,1997,Latvia,Europe
ITA,6.809973474273396,10,27,734,1997-04-27,1997,Italy,Europe
FRA,6.196843286779681,11,27,734,1997-04-27,1997,France,Europe
NOR,6.12603908733452,12,26,734,1997-04-27,1997,Norway,Europe
BLR,5.930169755497322,13,24,734,1997-04-27,1997,Belarus,Europe
SUI,5.030132934698278,14,30,734,1997-04-27,1997,Switzerland,Europe
AUT,4.626100201917847,15,35,734,1997-04-27,1997,Austria,Europe
KAZ,4.470618961085299,16,24,734,1997-04-27,1997,Kazakhstan,Europe
UKR,3.6414379432194757,17,22,734,1997-04-27,1997,Ukraine,Europe
GBR,3.2704189898972027,18,31,734,1997-04-27,1997,Great Britain,Europe
POL,2.9702251979907923,19,32,734,1997-04-27,1997,Poland,Europe
SLO,2.593832109936332,20,22,734,1997-04-27,1997,Slovenia,Europe
JPN,1.4688004519330904,21,30,734,1997-04-27,1997,Japan,Asia
DEN,1.4314165260403147,22,28,734,1997-04-27,1997,Denmark,Europe
EST,1.3078882891804275,23,23,734,1997-04-27,1997,Estonia,Europe
NED,1.0562091408818262,24,28,734,1997-04-27,1997,Netherlands,Europe
HUN,-0.49490641655419915,25,22,734,1997-04-27,1997,Hungary,Europe
ROU,-0.6762821479459264,26,26,734,1997-04-27,1997,Romania,Europe
LTU,-3.7475075519807075,27,18,734,1997-04-27,1997,Lithuania,Europe
CHN,-4.618691755432153,28,23,734,1997-04-27,1997,China,Asia
ESP,-6.319623171627457,29,21,734,1997-04-27,1997,Spain,Europe
KOR,-6.456700045005177,30,21,734,1997-04-27,1997,South Korea,Asia
SCG,-6.5262084072021045,31,14,734,1997-04-27,1997,Serbia and Montenegro,Europe
CRO,-6.591777385165968,32,25,734,1997-04-27,1997,Croatia,Europe
BUL,-7.761973159789634,33,20,734,1997-04-27,1997,Bulgaria,Europe
BEL,-8.811330178483768,34,21,734,1997-04-27,1997,Belgium,Europe
ISR,-9.59464467123815,35,23,734,1997-04-27,1997,Israel,Asia
AUS,-10.243525694241473,36,23,734,1997-04-27,1997,Australia,Oceania
GRE,-11.962127325194023,37,7,734,1997-04-27,1997,Greece,Europe
RSA,-15.066027604965809,38,11,734,1997-04-27,1997,South Africa,Africa
NZL,-16.215790128897083,39,7,734,1997-04-27,1997,New Zealand,Oceania
TUR,-20.029324562885503,40,4,734,1997-04-27,1997,Turkey,Europe
FIN,9.983832316041028,1,36,735,1997-04-28,1997,Finland,Europe
SWE,9.962555448839526,2,38,735,1997-04-28,1997,Sweden,Europe
RUS,9.445193539225206,3,37,735,1997-04-28,1997,Russia,Europe
USA,9.34995251385608,4,39,735,1997-04-28,1997,United States,Americas
CAN,9.006862226973082,5,44,735,1997-04-28,1997,Canada,Americas
CZE,8.921374826039148,6,37,735,1997-04-28,1997,Czech Republic,Europe
SVK,7.6364180747717905,7,35,735,1997-04-28,1997,Slovakia,Europe
GER,7.0874163239124,8,30,735,1997-04-28,1997,Germany,Europe
ITA,6.974796324025747,9,27,735,1997-04-28,1997,Italy,Europe
LAT,6.849064184846594,10,27,735,1997-04-28,1997,Latvia,Europe
NOR,6.254491115533238,11,27,735,1997-04-28,1997,Norway,Europe
FRA,6.204512590535412,12,28,735,1997-04-28,1997,France,Europe
BLR,5.916066171382621,13,24,735,1997-04-28,1997,Belarus,Europe
SUI,5.023164457337452,14,30,735,1997-04-28,1997,Switzerland,Europe
AUT,4.6378154546841,15,35,735,1997-04-28,1997,Austria,Europe
KAZ,4.459474385473973,16,24,735,1997-04-28,1997,Kazakhstan,Europe
UKR,3.6280577000536525,17,22,735,1997-04-28,1997,Ukraine,Europe
GBR,3.2602180303804755,18,31,735,1997-04-28,1997,Great Britain,Europe
POL,2.953278371158694,19,32,735,1997-04-28,1997,Poland,Europe
SLO,2.5812162955595594,20,22,735,1997-04-28,1997,Slovenia,Europe
JPN,1.450192970243924,21,30,735,1997-04-28,1997,Japan,Asia
DEN,1.4142964467576087,22,28,735,1997-04-28,1997,Denmark,Europe
EST,1.2942718074174975,23,23,735,1997-04-28,1997,Estonia,Europe
NED,1.039673105439072,24,28,735,1997-04-28,1997,Netherlands,Europe
HUN,-0.5074176842175487,25,22,735,1997-04-28,1997,Hungary,Europe
ROU,-0.6915484107521598,26,26,735,1997-04-28,1997,Romania,Europe
LTU,-3.761719614175379,27,18,735,1997-04-28,1997,Lithuania,Europe
CHN,-4.632994162987159,28,23,735,1997-04-28,1997,China,Asia
ESP,-6.33365227801437,29,21,735,1997-04-28,1997,Spain,Europe
KOR,-6.470016236541387,30,21,735,1997-04-28,1997,South Korea,Asia
SCG,-6.54007679002095,31,14,735,1997-04-28,1997,Serbia and Montenegro,Europe
CRO,-6.60515887022768,32,25,735,1997-04-28,1997,Croatia,Europe
BUL,-7.775112714259032,33,20,735,1997-04-28,1997,Bulgaria,Europe
BEL,-8.825188201446107,34,21,735,1997-04-28,1997,Belgium,Europe
ISR,-9.607879801225383,35,23,735,1997-04-28,1997,Israel,Asia
AUS,-10.257308682037493,36,23,735,1997-04-28,1997,Australia,Oceania
GRE,-11.975035193063214,37,7,735,1997-04-28,1997,Greece,Europe
RSA,-15.080061689315244,38,11,735,1997-04-28,1997,South Africa,Africa
NZL,-16.22918440532902,39,7,735,1997-04-28,1997,New Zealand,Oceania
TUR,-20.041839946875754,40,4,735,1997-04-28,1997,Turkey,Europe
FIN,10.13948691682342,1,37,736,1997-04-29,1997,Finland,Europe
SWE,9.971263169898169,2,39,736,1997-04-29,1997,Sweden,Europe
RUS,9.448476857476003,3,37,736,1997-04-29,1997,Russia,Europe
USA,9.367809808335373,4,39,736,1997-04-29,1997,United States,Americas
CAN,9.013791726760806,5,44,736,1997-04-29,1997,Canada,Americas
CZE,8.95207352246872,6,37,736,1997-04-29,1997,Czech Republic,Europe
SVK,7.630778859144982,7,35,736,1997-04-29,1997,Slovakia,Europe
ITA,6.995727466531117,8,27,736,1997-04-29,1997,Italy,Europe
GER,6.95228672190956,9,31,736,1997-04-29,1997,Germany,Europe
LAT,6.844934274733385,10,27,736,1997-04-29,1997,Latvia,Europe
NOR,6.402042117790115,11,27,736,1997-04-29,1997,Norway,Europe
FRA,6.232225322084861,12,27,736,1997-04-29,1997,France,Europe
BLR,5.906458169344748,13,24,736,1997-04-29,1997,Belarus,Europe
SUI,5.018737629023796,14,29,736,1997-04-29,1997,Switzerland,Europe
AUT,4.604104136884295,15,34,736,1997-04-29,1997,Austria,Europe
KAZ,4.44928128375547,16,24,736,1997-04-29,1997,Kazakhstan,Europe
UKR,3.618883970851422,17,22,736,1997-04-29,1997,Ukraine,Europe
GBR,3.2522468696932596,18,31,736,1997-04-29,1997,Great Britain,Europe
POL,2.9438399421143933,19,32,736,1997-04-29,1997,Poland,Europe
SLO,2.5729009013273076,20,22,736,1997-04-29,1997,Slovenia,Europe
JPN,1.442367569882572,21,30,736,1997-04-29,1997,Japan,Asia
DEN,1.4045016082118593,22,28,736,1997-04-29,1997,Denmark,Europe
EST,1.2856509705271286,23,23,736,1997-04-29,1997,Estonia,Europe
NED,1.0304714820327026,24,28,736,1997-04-29,1997,Netherlands,Europe
HUN,-0.5154840018210721,25,22,736,1997-04-29,1997,Hungary,Europe
ROU,-0.6997705544648712,26,26,736,1997-04-29,1997,Romania,Europe
LTU,-3.7707752898089013,27,18,736,1997-04-29,1997,Lithuania,Europe
CHN,-4.641241777319689,28,23,736,1997-04-29,1997,China,Asia
ESP,-6.343502175783196,29,21,736,1997-04-29,1997,Spain,Europe
KOR,-6.479186650437705,30,21,736,1997-04-29,1997,South Korea,Asia
SCG,-6.549842246478484,31,14,736,1997-04-29,1997,Serbia and Montenegro,Europe
CRO,-6.614206047583503,32,25,736,1997-04-29,1997,Croatia,Europe
BUL,-7.7851353923153175,33,20,736,1997-04-29,1997,Bulgaria,Europe
BEL,-8.834934686046118,34,21,736,1997-04-29,1997,Belgium,Europe
ISR,-9.617044027631625,35,23,736,1997-04-29,1997,Israel,Asia
AUS,-10.267033097827603,36,23,736,1997-04-29,1997,Australia,Oceania
GRE,-11.98368213581624,37,7,736,1997-04-29,1997,Greece,Europe
RSA,-15.08991628666148,38,11,736,1997-04-29,1997,South Africa,Africa
NZL,-16.238428539678193,39,7,736,1997-04-29,1997,New Zealand,Oceania
TUR,-20.050158387931464,40,4,736,1997-04-29,1997,Turkey,Europe
FIN,10.085112020862994,1,37,737,1997-04-30,1997,Finland,Europe
SWE,9.911028423664941,2,38,737,1997-04-30,1997,Sweden,Europe
USA,9.267865643089799,3,40,737,1997-04-30,1997,United States,Americas
RUS,9.264876075942817,4,37,737,1997-04-30,1997,Russia,Europe
CZE,8.916488563920819,5,37,737,1997-04-30,1997,Czech Republic,Europe
CAN,8.878526947830183,6,44,737,1997-04-30,1997,Canada,Americas
SVK,7.5415255909094245,7,36,737,1997-04-30,1997,Slovakia,Europe
LAT,6.994702735214449,8,28,737,1997-04-30,1997,Latvia,Europe
ITA,6.979656719998623,9,28,737,1997-04-30,1997,Italy,Europe
GER,6.874963028369003,10,31,737,1997-04-30,1997,Germany,Europe
NOR,6.352256593782828,11,27,737,1997-04-30,1997,Norway,Europe
FRA,6.3184418486058895,12,28,737,1997-04-30,1997,France,Europe
BLR,5.930848623882684,13,24,737,1997-04-30,1997,Belarus,Europe
SUI,5.0316352144358545,14,29,737,1997-04-30,1997,Switzerland,Europe
AUT,4.577315835796565,15,34,737,1997-04-30,1997,Austria,Europe
KAZ,4.467275151368664,16,24,737,1997-04-30,1997,Kazakhstan,Europe
UKR,3.6395050299906093,17,22,737,1997-04-30,1997,Ukraine,Europe
GBR,3.2720080034309182,18,31,737,1997-04-30,1997,Great Britain,Europe
POL,2.9720778083695105,19,32,737,1997-04-30,1997,Poland,Europe
SLO,2.5944223593013023,20,22,737,1997-04-30,1997,Slovenia,Europe
JPN,1.4743410125713963,21,30,737,1997-04-30,1997,Japan,Asia
DEN,1.4325095096075449,22,28,737,1997-04-30,1997,Denmark,Europe
EST,1.3083140672849458,23,23,737,1997-04-30,1997,Estonia,Europe
NED,1.0590821258751324,24,28,737,1997-04-30,1997,Netherlands,Europe
HUN,-0.4936032131916493,25,22,737,1997-04-30,1997,Hungary,Europe
ROU,-0.6740567049679594,26,26,737,1997-04-30,1997,Romania,Europe
LTU,-3.748641071868495,27,18,737,1997-04-30,1997,Lithuania,Europe
CHN,-4.61649920772481,28,23,737,1997-04-30,1997,China,Asia
ESP,-6.32370712570929,29,21,737,1997-04-30,1997,Spain,Europe
KOR,-6.458759072372343,30,21,737,1997-04-30,1997,South Korea,Asia
SCG,-6.53011056213957,31,14,737,1997-04-30,1997,Serbia and Montenegro,Europe
CRO,-6.593152759858682,32,25,737,1997-04-30,1997,Croatia,Europe
BUL,-7.767487410637146,33,20,737,1997-04-30,1997,Bulgaria,Europe
BEL,-8.815170305629263,34,21,737,1997-04-30,1997,Belgium,Europe
ISR,-9.596768649469796,35,23,737,1997-04-30,1997,Israel,Asia
AUS,-10.24732849304456,36,23,737,1997-04-30,1997,Australia,Oceania
GRE,-11.962562868225387,37,7,737,1997-04-30,1997,Greece,Europe
RSA,-15.070092037406827,38,11,737,1997-04-30,1997,South Africa,Africa
NZL,-16.218055607120707,39,7,737,1997-04-30,1997,New Zealand,Oceania
TUR,-20.028783844740406,40,4,737,1997-04-30,1997,Turkey,Europe
FIN,10.059318381750417,1,37,738,1997-05-01,1997,Finland,Europe
SWE,9.897096360266268,2,38,738,1997-05-01,1997,Sweden,Europe
RUS,9.274724969460257,3,38,738,1997-05-01,1997,Russia,Europe
USA,9.127157187111477,4,41,738,1997-05-01,1997,United States,Americas
CAN,9.006219424248858,5,44,738,1997-05-01,1997,Canada,Americas
CZE,8.844824517527492,6,37,738,1997-05-01,1997,Czech Republic,Europe
SVK,7.536340927601361,7,36,738,1997-05-01,1997,Slovakia,Europe
LAT,6.999311467992348,8,28,738,1997-05-01,1997,Latvia,Europe
ITA,6.9649407893860085,9,28,738,1997-05-01,1997,Italy,Europe
GER,6.868172384894266,10,31,738,1997-05-01,1997,Germany,Europe
FRA,6.305017514414892,11,28,738,1997-05-01,1997,France,Europe
NOR,6.304814030405631,12,26,738,1997-05-01,1997,Norway,Europe
BLR,5.939150085966884,13,24,738,1997-05-01,1997,Belarus,Europe
SUI,5.053799659841861,14,28,738,1997-05-01,1997,Switzerland,Europe
AUT,4.570248791533141,15,34,738,1997-05-01,1997,Austria,Europe
KAZ,4.4746209647760695,16,24,738,1997-05-01,1997,Kazakhstan,Europe
UKR,3.6461391344466723,17,22,738,1997-05-01,1997,Ukraine,Europe
GBR,3.280492033238225,18,31,738,1997-05-01,1997,Great Britain,Europe
POL,2.979720000713452,19,32,738,1997-05-01,1997,Poland,Europe
SLO,2.6018676111888865,20,22,738,1997-05-01,1997,Slovenia,Europe
JPN,1.4821083167783444,21,30,738,1997-05-01,1997,Japan,Asia
DEN,1.4401000685730128,22,28,738,1997-05-01,1997,Denmark,Europe
EST,1.3156231268311847,23,23,738,1997-05-01,1997,Estonia,Europe
NED,1.0672663178887314,24,28,738,1997-05-01,1997,Netherlands,Europe
HUN,-0.4859731062144365,25,22,738,1997-05-01,1997,Hungary,Europe
ROU,-0.6668260704323725,26,26,738,1997-05-01,1997,Romania,Europe
LTU,-3.7419547056867337,27,18,738,1997-05-01,1997,Lithuania,Europe
CHN,-4.608724359706553,28,23,738,1997-05-01,1997,China,Asia
ESP,-6.317810293449548,29,21,738,1997-05-01,1997,Spain,Europe
KOR,-6.452176087192254,30,21,738,1997-05-01,1997,South Korea,Asia
SCG,-6.524140546741496,31,14,738,1997-05-01,1997,Serbia and Montenegro,Europe
CRO,-6.586349887741527,32,25,738,1997-05-01,1997,Croatia,Europe
BUL,-7.76189634321835,33,20,738,1997-05-01,1997,Bulgaria,Europe
BEL,-8.809181872840409,34,21,738,1997-05-01,1997,Belgium,Europe
ISR,-9.590198154884373,35,23,738,1997-05-01,1997,Israel,Asia
AUS,-10.241316607302842,36,23,738,1997-05-01,1997,Australia,Oceania
GRE,-11.955460828322886,37,7,738,1997-05-01,1997,Greece,Europe
RSA,-15.064184976455788,38,11,738,1997-05-01,1997,South Africa,Africa
NZL,-16.211541195366348,39,7,738,1997-05-01,1997,New Zealand,Oceania
TUR,-20.021339031279823,40,4,738,1997-05-01,1997,Turkey,Europe
FIN,9.980165264794776,1,38,739,1997-05-02,1997,Finland,Europe
SWE,9.708045388449461,2,38,739,1997-05-02,1997,Sweden,Europe
RUS,9.172272085837108,3,37,739,1997-05-02,1997,Russia,Europe
USA,9.041880816842381,4,41,739,1997-05-02,1997,United States,Americas
CAN,8.914445103523441,5,44,739,1997-05-02,1997,Canada,Americas
CZE,8.742142251521244,6,37,739,1997-05-02,1997,Czech Republic,Europe
SVK,7.464007856619592,7,37,739,1997-05-02,1997,Slovakia,Europe
LAT,7.180703889156993,8,29,739,1997-05-02,1997,Latvia,Europe
ITA,6.850170099972673,9,29,739,1997-05-02,1997,Italy,Europe
GER,6.703771753328938,10,32,739,1997-05-02,1997,Germany,Europe
FRA,6.31108514893081,11,29,739,1997-05-02,1997,France,Europe
NOR,6.253359671978724,12,27,739,1997-05-02,1997,Norway,Europe
BLR,5.973593959988428,13,24,739,1997-05-02,1997,Belarus,Europe
SUI,5.071314783180745,14,28,739,1997-05-02,1997,Switzerland,Europe
AUT,4.534479917421398,15,34,739,1997-05-02,1997,Austria,Europe
KAZ,4.502339272457599,16,24,739,1997-05-02,1997,Kazakhstan,Europe
UKR,3.6787238100019115,17,22,739,1997-05-02,1997,Ukraine,Europe
GBR,3.30968265113219,18,31,739,1997-05-02,1997,Great Britain,Europe
POL,3.0192438438674536,19,32,739,1997-05-02,1997,Poland,Europe
SLO,2.6354217343275836,20,22,739,1997-05-02,1997,Slovenia,Europe
JPN,1.527380737940194,21,30,739,1997-05-02,1997,Japan,Asia
DEN,1.4790943009513862,22,28,739,1997-05-02,1997,Denmark,Europe
EST,1.3502733489740775,23,23,739,1997-05-02,1997,Estonia,Europe
NED,1.1068698361868974,24,28,739,1997-05-02,1997,Netherlands,Europe
HUN,-0.4519727404762281,25,22,739,1997-05-02,1997,Hungary,Europe
ROU,-0.6283685553069509,26,26,739,1997-05-02,1997,Romania,Europe
LTU,-3.7076351761268875,27,18,739,1997-05-02,1997,Lithuania,Europe
CHN,-4.571875638687984,28,23,739,1997-05-02,1997,China,Asia
ESP,-6.286012729608752,29,21,739,1997-05-02,1997,Spain,Europe
KOR,-6.419752565370283,30,21,739,1997-05-02,1997,South Korea,Asia
SCG,-6.492405897795126,31,14,739,1997-05-02,1997,Serbia and Montenegro,Europe
CRO,-6.553358316459659,32,25,739,1997-05-02,1997,Croatia,Europe
BUL,-7.732300368379157,33,20,739,1997-05-02,1997,Bulgaria,Europe
BEL,-8.777414420777975,34,21,739,1997-05-02,1997,Belgium,Europe
ISR,-9.55792154001715,35,23,739,1997-05-02,1997,Israel,Asia
AUS,-10.20961916531495,36,23,739,1997-05-02,1997,Australia,Oceania
GRE,-11.922315469271616,37,7,739,1997-05-02,1997,Greece,Europe
RSA,-15.03237550969527,38,11,739,1997-05-02,1997,South Africa,Africa
NZL,-16.179177234473954,39,7,739,1997-05-02,1997,New Zealand,Oceania
TUR,-19.98796219962407,40,4,739,1997-05-02,1997,Turkey,Europe
FIN,10.060189692993333,1,39,740,1997-05-03,1997,Finland,Europe
SWE,9.751735458727776,2,39,740,1997-05-03,1997,Sweden,Europe
RUS,9.073866440670729,3,38,740,1997-05-03,1997,Russia,Europe
CAN,9.017697915835997,4,45,740,1997-05-03,1997,Canada,Americas
USA,8.997437456976822,5,42,740,1997-05-03,1997,United States,Americas
CZE,8.88407603979405,6,38,740,1997-05-03,1997,Czech Republic,Europe
SVK,7.378989516261208,7,38,740,1997-05-03,1997,Slovakia,Europe
LAT,7.296291484264605,8,30,740,1997-05-03,1997,Latvia,Europe
GER,6.7857299714962185,9,33,740,1997-05-03,1997,Germany,Europe
ITA,6.587099099174001,10,30,740,1997-05-03,1997,Italy,Europe
NOR,6.103628251647515,11,28,740,1997-05-03,1997,Norway,Europe
FRA,6.0827784226931145,12,30,740,1997-05-03,1997,France,Europe
BLR,5.988233422385107,13,24,740,1997-05-03,1997,Belarus,Europe
SUI,5.074462285680124,14,28,740,1997-05-03,1997,Switzerland,Europe
AUT,4.51491036460802,15,34,740,1997-05-03,1997,Austria,Europe
KAZ,4.511654428240589,16,24,740,1997-05-03,1997,Kazakhstan,Europe
UKR,3.689455196823046,17,22,740,1997-05-03,1997,Ukraine,Europe
GBR,3.3215041303110553,18,31,740,1997-05-03,1997,Great Britain,Europe
POL,3.036685538823157,19,32,740,1997-05-03,1997,Poland,Europe
SLO,2.647024699954944,20,22,740,1997-05-03,1997,Slovenia,Europe
JPN,1.5473752631645323,21,30,740,1997-05-03,1997,Japan,Asia
DEN,1.496384544465259,22,28,740,1997-05-03,1997,Denmark,Europe
EST,1.3628097097512872,23,23,740,1997-05-03,1997,Estonia,Europe
NED,1.124763848494356,24,28,740,1997-05-03,1997,Netherlands,Europe
HUN,-0.4400635920753281,25,22,740,1997-05-03,1997,Hungary,Europe
ROU,-0.6134895848878211,26,26,740,1997-05-03,1997,Romania,Europe
LTU,-3.69570456495529,27,18,740,1997-05-03,1997,Lithuania,Europe
CHN,-4.557622735391895,28,23,740,1997-05-03,1997,China,Asia
ESP,-6.2761188620440675,29,21,740,1997-05-03,1997,Spain,Europe
KOR,-6.409210236551232,30,21,740,1997-05-03,1997,South Korea,Asia
SCG,-6.4825497892443185,31,14,740,1997-05-03,1997,Serbia and Montenegro,Europe
CRO,-6.542238398326781,32,25,740,1997-05-03,1997,Croatia,Europe
BUL,-7.724228255700056,33,20,740,1997-05-03,1997,Bulgaria,Europe
BEL,-8.767530151661308,34,21,740,1997-05-03,1997,Belgium,Europe
ISR,-9.547509222724495,35,23,740,1997-05-03,1997,Israel,Asia
AUS,-10.19977751484547,36,23,740,1997-05-03,1997,Australia,Oceania
GRE,-11.911113345863582,37,7,740,1997-05-03,1997,Greece,Europe
RSA,-15.022453643390408,38,11,740,1997-05-03,1997,South Africa,Africa
NZL,-16.168691029272818,39,7,740,1997-05-03,1997,New Zealand,Oceania
TUR,-19.976482256301974,40,4,740,1997-05-03,1997,Turkey,Europe
FIN,10.04212563013094,1,39,741,1997-05-05,1997,Finland,Europe
SWE,9.593598368981809,2,40,741,1997-05-05,1997,Sweden,Europe
RUS,9.212129891986354,3,39,741,1997-05-05,1997,Russia,Europe
USA,9.025966744449573,4,43,741,1997-05-05,1997,United States,Americas
CAN,9.016273302388328,5,45,741,1997-05-05,1997,Canada,Americas
CZE,8.83538167183703,6,39,741,1997-05-05,1997,Czech Republic,Europe
SVK,7.396882117311923,7,38,741,1997-05-05,1997,Slovakia,Europe
LAT,7.2885453128233655,8,30,741,1997-05-05,1997,Latvia,Europe
GER,6.784091586256492,9,33,741,1997-05-05,1997,Germany,Europe
ITA,6.5666748129464505,10,30,741,1997-05-05,1997,Italy,Europe
FRA,6.073154444677026,11,30,741,1997-05-05,1997,France,Europe
NOR,6.0716503857898605,12,28,741,1997-05-05,1997,Norway,Europe
BLR,5.9925831854731415,13,24,741,1997-05-05,1997,Belarus,Europe
SUI,5.079606748075526,14,28,741,1997-05-05,1997,Switzerland,Europe
AUT,4.517332903003159,15,34,741,1997-05-05,1997,Austria,Europe
KAZ,4.516196989448254,16,24,741,1997-05-05,1997,Kazakhstan,Europe
UKR,3.6934445457464755,17,22,741,1997-05-05,1997,Ukraine,Europe
GBR,3.3271958663813934,18,31,741,1997-05-05,1997,Great Britain,Europe
POL,3.0398758514399877,19,32,741,1997-05-05,1997,Poland,Europe
SLO,2.652675900115813,20,22,741,1997-05-05,1997,Slovenia,Europe
JPN,1.5513914633666466,21,30,741,1997-05-05,1997,Japan,Asia
DEN,1.4990557461863094,22,28,741,1997-05-05,1997,Denmark,Europe
EST,1.3677073067977088,23,23,741,1997-05-05,1997,Estonia,Europe
NED,1.128631985199527,24,28,741,1997-05-05,1997,Netherlands,Europe
HUN,-0.43400626452480207,25,22,741,1997-05-05,1997,Hungary,Europe
ROU,-0.6087538210041165,26,26,741,1997-05-05,1997,Romania,Europe
LTU,-3.691885314855766,27,18,741,1997-05-05,1997,Lithuania,Europe
CHN,-4.552380973758623,28,23,741,1997-05-05,1997,China,Asia
ESP,-6.273544381588586,29,21,741,1997-05-05,1997,Spain,Europe
KOR,-6.405244224914775,30,21,741,1997-05-05,1997,South Korea,Asia
SCG,-6.479781983201663,31,14,741,1997-05-05,1997,Serbia and Montenegro,Europe
CRO,-6.538008815241377,32,25,741,1997-05-05,1997,Croatia,Europe
BUL,-7.721713379912627,33,20,741,1997-05-05,1997,Bulgaria,Europe
BEL,-8.764731055762258,34,21,741,1997-05-05,1997,Belgium,Europe
ISR,-9.543517458238133,35,23,741,1997-05-05,1997,Israel,Asia
AUS,-10.196912369066604,36,23,741,1997-05-05,1997,Australia,Oceania
GRE,-11.906130935283748,37,7,741,1997-05-05,1997,Greece,Europe
RSA,-15.019885203524344,38,11,741,1997-05-05,1997,South Africa,Africa
NZL,-16.164871390466867,39,7,741,1997-05-05,1997,New Zealand,Oceania
TUR,-19.970805189468802,40,4,741,1997-05-05,1997,Turkey,Europe
FIN,9.744768067644268,1,40,742,1997-05-06,1997,Finland,Europe
SWE,9.418529847171145,2,40,742,1997-05-06,1997,Sweden,Europe
RUS,9.005011298407076,3,40,742,1997-05-06,1997,Russia,Europe
CAN,8.900477569807839,4,46,742,1997-05-06,1997,Canada,Americas
USA,8.87437246210527,5,44,742,1997-05-06,1997,United States,Americas
CZE,8.602799996181119,6,39,742,1997-05-06,1997,Czech Republic,Europe
LAT,7.6991876839538405,7,31,742,1997-05-06,1997,Latvia,Europe
SVK,7.251412764002068,8,39,742,1997-05-06,1997,Slovakia,Europe
ITA,6.426103499371411,9,30,742,1997-05-06,1997,Italy,Europe
GER,6.283218843610607,10,34,742,1997-05-06,1997,Germany,Europe
BLR,6.066167306514671,11,24,742,1997-05-06,1997,Belarus,Europe
NOR,5.947582923308,12,29,742,1997-05-06,1997,Norway,Europe
FRA,5.867829965599366,13,30,742,1997-05-06,1997,France,Europe
SUI,5.111800368949188,14,28,742,1997-05-06,1997,Switzerland,Europe
KAZ,4.575263285789122,15,24,742,1997-05-06,1997,Kazakhstan,Europe
AUT,4.417250791906374,16,34,742,1997-05-06,1997,Austria,Europe
UKR,3.765925489001181,17,22,742,1997-05-06,1997,Ukraine,Europe
GBR,3.390480261752012,18,31,742,1997-05-06,1997,Great Britain,Europe
POL,3.1261543923625963,19,32,742,1997-05-06,1997,Poland,Europe
