code,rating,rank,games_in_window,ranking_id,date,season,country,confederation
AUS,-7.002729466318364,36,23,731,1997-04-20,1997,Australia,Oceania
GRE,-7.41312212498589,37,7,731,1997-04-20,1997,Greece,Europe
RSA,-10.132132974036033,38,11,731,1997-04-20,1997,South Africa,Africa
NZL,-10.734669941472768,39,7,731,1997-04-20,1997,New Zealand,Oceania
TUR,-11.603143526485596,40,4,731,1997-04-20,1997,Turkey,Europe
SWE,7.2813530892032245,1,39,732,1997-04-21,1997,Sweden,Europe
FIN,7.274721148882632,2,38,732,1997-04-21,1997,Finland,Europe
USA,6.86226185875141,3,41,732,1997-04-21,1997,United States,Americas
RUS,6.74919227882371,4,39,732,1997-04-21,1997,Russia,Europe
CAN,6.551115357610007,5,46,732,1997-04-21,1997,Canada,Americas
CZE,6.4135813391081316,6,38,732,1997-04-21,1997,Czech Republic,Europe
SVK,4.90793567267866,7,33,732,1997-04-21,1997,Slovakia,Europe
GER,4.723766808386184,8,31,732,1997-04-21,1997,Germany,Europe
ITA,4.575846674909244,9,28,732,1997-04-21,1997,Italy,Europe
LAT,4.4332768732726295,10,25,732,1997-04-21,1997,Latvia,Europe
BLR,4.249176233562235,11,24,732,1997-04-21,1997,Belarus,Europe
NOR,4.192661902448122,12,28,732,1997-04-21,1997,Norway,Europe
FRA,4.138007039911902,13,29,732,1997-04-21,1997,France,Europe
SUI,3.3051774030994325,14,33,732,1997-04-21,1997,Switzerland,Europe
KAZ,2.883814390606688,15,24,732,1997-04-21,1997,Kazakhstan,Europe
AUT,2.696546071128645,16,38,732,1997-04-21,1997,Austria,Europe
UKR,2.477654955575705,17,22,732,1997-04-21,1997,Ukraine,Europe
GBR,1.7532226375961988,18,31,732,1997-04-21,1997,Great Britain,Europe
POL,1.543128372352697,19,32,732,1997-04-21,1997,Poland,Europe
SLO,1.443363849723096,20,22,732,1997-04-21,1997,Slovenia,Europe
EST,0.49258016901665036,21,23,732,1997-04-21,1997,Estonia,Europe
JPN,0.4272684004911156,22,30,732,1997-04-21,1997,Japan,Asia
DEN,0.3171403838833501,23,28,732,1997-04-21,1997,Denmark,Europe
NED,0.249249232087443,24,28,732,1997-04-21,1997,Netherlands,Europe
HUN,-0.6812645629867088,25,22,732,1997-04-21,1997,Hungary,Europe
ROU,-0.8563913396727,26,26,732,1997-04-21,1997,Romania,Europe
CHN,-3.0865101540125472,27,23,732,1997-04-21,1997,China,Asia
LTU,-3.111769151706388,28,18,732,1997-04-21,1997,Lithuania,Europe
CRO,-4.078422579601106,29,25,732,1997-04-21,1997,Croatia,Europe
KOR,-4.135249378997742,30,21,732,1997-04-21,1997,South Korea,Asia
ESP,-4.198153721601207,31,21,732,1997-04-21,1997,Spain,Europe
SCG,-4.385902413717844,32,14,732,1997-04-21,1997,Serbia and Montenegro,Europe
BUL,-5.316649767354271,33,20,732,1997-04-21,1997,Bulgaria,Europe
BEL,-6.275420086027853,34,21,732,1997-04-21,1997,Belgium,Europe
ISR,-6.895581149213881,35,23,732,1997-04-21,1997,Israel,Asia
AUS,-7.010052918536121,36,23,732,1997-04-21,1997,Australia,Oceania
GRE,-7.4197358563180815,37,7,732,1997-04-21,1997,Greece,Europe
RSA,-10.139356520419415,38,11,732,1997-04-21,1997,South Africa,Africa
NZL,-10.741925169749972,39,7,732,1997-04-21,1997,New Zealand,Oceania
TUR,-11.60965737319326,40,4,732,1997-04-21,1997,Turkey,Europe
FIN,7.450253415432043,1,36,733,1997-04-26,1997,Finland,Europe
SWE,7.333596083397609,2,38,733,1997-04-26,1997,Sweden,Europe
USA,6.958158724693736,3,38,733,1997-04-26,1997,United States,Americas
RUS,6.847992513475057,4,36,733,1997-04-26,1997,Russia,Europe
CAN,6.668635649744205,5,44,733,1997-04-26,1997,Canada,Americas
CZE,6.397987753738996,6,37,733,1997-04-26,1997,Czech Republic,Europe
SVK,4.951085631414517,7,33,733,1997-04-26,1997,Slovakia,Europe
GER,4.738289093914444,8,30,733,1997-04-26,1997,Germany,Europe
ITA,4.717605585280425,9,27,733,1997-04-26,1997,Italy,Europe
LAT,4.416376915253992,10,25,733,1997-04-26,1997,Latvia,Europe
BLR,4.231702909859023,11,24,733,1997-04-26,1997,Belarus,Europe
FRA,4.11208790316719,12,27,733,1997-04-26,1997,France,Europe
NOR,3.9890980964767575,13,26,733,1997-04-26,1997,Norway,Europe
SUI,3.237122607147624,14,30,733,1997-04-26,1997,Switzerland,Europe
KAZ,2.8688985229627937,15,24,733,1997-04-26,1997,Kazakhstan,Europe
AUT,2.720654222893013,16,35,733,1997-04-26,1997,Austria,Europe
UKR,2.463090014100853,17,22,733,1997-04-26,1997,Ukraine,Europe
GBR,1.7415782413707823,18,31,733,1997-04-26,1997,Great Britain,Europe
POL,1.524664943538656,19,32,733,1997-04-26,1997,Poland,Europe
SLO,1.4313214004748542,20,22,733,1997-04-26,1997,Slovenia,Europe
EST,0.47881971964407855,21,23,733,1997-04-26,1997,Estonia,Europe
JPN,0.41159771170980314,22,30,733,1997-04-26,1997,Japan,Asia
DEN,0.2974800827100769,23,28,733,1997-04-26,1997,Denmark,Europe
NED,0.23129188858551514,24,28,733,1997-04-26,1997,Netherlands,Europe
HUN,-0.6937015832118946,25,22,733,1997-04-26,1997,Hungary,Europe
ROU,-0.869810045378795,26,26,733,1997-04-26,1997,Romania,Europe
CHN,-3.1013717939540966,27,23,733,1997-04-26,1997,China,Asia
LTU,-3.129855573557991,28,18,733,1997-04-26,1997,Lithuania,Europe
CRO,-4.09418746224143,29,25,733,1997-04-26,1997,Croatia,Europe
KOR,-4.152523657135388,30,21,733,1997-04-26,1997,South Korea,Asia
ESP,-4.217596884943763,31,21,733,1997-04-26,1997,Spain,Europe
SCG,-4.405304217495102,32,14,733,1997-04-26,1997,Serbia and Montenegro,Europe
BUL,-5.336925467680527,33,20,733,1997-04-26,1997,Bulgaria,Europe
BEL,-6.2949751695029885,34,21,733,1997-04-26,1997,Belgium,Europe
ISR,-6.913689901418725,35,23,733,1997-04-26,1997,Israel,Asia
AUS,-7.02966556434868,36,23,733,1997-04-26,1997,Australia,Oceania
GRE,-7.436101935247372,37,7,733,1997-04-26,1997,Greece,Europe
RSA,-10.15873149246554,38,11,733,1997-04-26,1997,South Africa,Africa
NZL,-10.76055054786461,39,7,733,1997-04-26,1997,New Zealand,Oceania
TUR,-11.62439833453914,40,4,733,1997-04-26,1997,Turkey,Europe
SWE,7.413951633996873,1,38,734,1997-04-27,1997,Sweden,Europe
FIN,7.288710550316189,2,37,734,1997-04-27,1997,Finland,Europe
USA,6.800413166029806,3,38,734,1997-04-27,1997,United States,Americas
RUS,6.642022040160001,4,36,734,1997-04-27,1997,Russia,Europe
CAN,6.430111122741542,5,45,734,1997-04-27,1997,Canada,Americas
CZE,6.403090891293877,6,38,734,1997-04-27,1997,Czech Republic,Europe
SVK,4.976593346144581,7,34,734,1997-04-27,1997,Slovakia,Europe
GER,4.668960317040367,8,29,734,1997-04-27,1997,Germany,Europe
ITA,4.655599101847871,9,27,734,1997-04-27,1997,Italy,Europe
LAT,4.55637321098888,10,26,734,1997-04-27,1997,Latvia,Europe
BLR,4.258922896825459,11,24,734,1997-04-27,1997,Belarus,Europe
FRA,4.035949001730879,12,27,734,1997-04-27,1997,France,Europe
NOR,3.91792170788692,13,26,734,1997-04-27,1997,Norway,Europe
SUI,3.239596778590516,14,30,734,1997-04-27,1997,Switzerland,Europe
KAZ,2.8933923488015547,15,24,734,1997-04-27,1997,Kazakhstan,Europe
AUT,2.6706831216518134,16,35,734,1997-04-27,1997,Austria,Europe
UKR,2.496192543974862,17,22,734,1997-04-27,1997,Ukraine,Europe
GBR,1.7626381802447035,18,31,734,1997-04-27,1997,Great Britain,Europe
POL,1.5572433061065991,19,32,734,1997-04-27,1997,Poland,Europe
SLO,1.465179141491187,20,22,734,1997-04-27,1997,Slovenia,Europe
EST,0.5126813414790461,21,23,734,1997-04-27,1997,Estonia,Europe
JPN,0.4526244196583593,22,30,734,1997-04-27,1997,Japan,Asia
DEN,0.32886787326995337,23,28,734,1997-04-27,1997,Denmark,Europe
NED,0.2630396310684374,24,28,734,1997-04-27,1997,Netherlands,Europe
HUN,-0.6595755113911028,25,22,734,1997-04-27,1997,Hungary,Europe
ROU,-0.8323111995119261,26,26,734,1997-04-27,1997,Romania,Europe
CHN,-3.0665826870368234,27,23,734,1997-04-27,1997,China,Asia
LTU,-3.0961796220655025,28,18,734,1997-04-27,1997,Lithuania,Europe
CRO,-4.061293393160911,29,25,734,1997-04-27,1997,Croatia,Europe
KOR,-4.119896475729304,30,21,734,1997-04-27,1997,South Korea,Asia
ESP,-4.185355768032077,31,21,734,1997-04-27,1997,Spain,Europe
SCG,-4.373110037342634,32,14,734,1997-04-27,1997,Serbia and Montenegro,Europe
BUL,-5.305729099766088,33,20,734,1997-04-27,1997,Bulgaria,Europe
BEL,-6.262802435809252,34,21,734,1997-04-27,1997,Belgium,Europe
ISR,-6.881267178488375,35,23,734,1997-04-27,1997,Israel,Asia
AUS,-6.997569405675079,36,23,734,1997-04-27,1997,Australia,Oceania
GRE,-7.40313827730414,37,7,734,1997-04-27,1997,Greece,Europe
RSA,-10.126521268617639,38,11,734,1997-04-27,1997,South Africa,Africa
NZL,-10.728205124151097,39,7,734,1997-04-27,1997,New Zealand,Oceania
TUR,-11.591220189258326,40,4,734,1997-04-27,1997,Turkey,Europe
SWE,7.431290668790598,1,38,735,1997-04-28,1997,Sweden,Europe
FIN,7.331568871275171,2,36,735,1997-04-28,1997,Finland,Europe
USA,6.7883479432076825,3,39,735,1997-04-28,1997,United States,Americas
RUS,6.742073592929244,4,37,735,1997-04-28,1997,Russia,Europe
CAN,6.4191904228321,5,44,735,1997-04-28,1997,Canada,Americas
CZE,6.38887107590493,6,37,735,1997-04-28,1997,Czech Republic,Europe
SVK,5.0407381146058405,7,35,735,1997-04-28,1997,Slovakia,Europe
ITA,4.769236567584253,8,27,735,1997-04-28,1997,Italy,Europe
GER,4.579350895806102,9,30,735,1997-04-28,1997,Germany,Europe
LAT,4.491952392959384,10,27,735,1997-04-28,1997,Latvia,Europe
BLR,4.249964293355409,11,24,735,1997-04-28,1997,Belarus,Europe
NOR,4.001261724482325,12,27,735,1997-04-28,1997,Norway,Europe
FRA,3.994567380700907,13,28,735,1997-04-28,1997,France,Europe
SUI,3.2323735844441943,14,30,735,1997-04-28,1997,Switzerland,Europe
KAZ,2.8876855352152093,15,24,735,1997-04-28,1997,Kazakhstan,Europe
AUT,2.6739070855240366,16,35,735,1997-04-28,1997,Austria,Europe
UKR,2.4904311660216676,17,22,735,1997-04-28,1997,Ukraine,Europe
GBR,1.7562377110916807,18,31,735,1997-04-28,1997,Great Britain,Europe
POL,1.5465229335681603,19,32,735,1997-04-28,1997,Poland,Europe
SLO,1.4599265697310986,20,22,735,1997-04-28,1997,Slovenia,Europe
EST,0.5063461450469283,21,23,735,1997-04-28,1997,Estonia,Europe
JPN,0.44201325812700415,22,30,735,1997-04-28,1997,Japan,Asia
DEN,0.31778801548784635,23,28,735,1997-04-28,1997,Denmark,Europe
NED,0.25230077001182516,24,28,735,1997-04-28,1997,Netherlands,Europe
HUN,-0.6649377985037298,25,22,735,1997-04-28,1997,Hungary,Europe
ROU,-0.8397352309978053,26,26,735,1997-04-28,1997,Romania,Europe
CHN,-3.0739113766175064,27,23,735,1997-04-28,1997,China,Asia
LTU,-3.1032858902229394,28,18,735,1997-04-28,1997,Lithuania,Europe
CRO,-4.067460331563389,29,25,735,1997-04-28,1997,Croatia,Europe
KOR,-4.1261003853965486,30,21,735,1997-04-28,1997,South Korea,Asia
ESP,-4.192018634741378,31,21,735,1997-04-28,1997,Spain,Europe
SCG,-4.379689708616047,32,14,735,1997-04-28,1997,Serbia and Montenegro,Europe
BUL,-5.311587917601202,33,20,735,1997-04-28,1997,Bulgaria,Europe
BEL,-6.269420606419117,34,21,735,1997-04-28,1997,Belgium,Europe
ISR,-6.8875585962106145,35,23,735,1997-04-28,1997,Israel,Asia
AUS,-7.004161276221252,36,23,735,1997-04-28,1997,Australia,Oceania
GRE,-7.409233189419486,37,7,735,1997-04-28,1997,Greece,Europe
RSA,-10.133194019615647,38,11,735,1997-04-28,1997,South Africa,Africa
NZL,-10.734692965686499,39,7,735,1997-04-28,1997,New Zealand,Oceania
TUR,-11.596958790870422,40,4,735,1997-04-28,1997,Turkey,Europe
FIN,7.445106721809366,1,37,736,1997-04-29,1997,Finland,Europe
SWE,7.4427603934893165,2,39,736,1997-04-29,1997,Sweden,Europe
USA,6.802414024155181,3,39,736,1997-04-29,1997,United States,Americas
RUS,6.744916586686973,4,37,736,1997-04-29,1997,Russia,Europe
CAN,6.425195108502479,5,44,736,1997-04-29,1997,Canada,Americas
CZE,6.412490552865008,6,37,736,1997-04-29,1997,Czech Republic,Europe
SVK,5.036326735113865,7,35,736,1997-04-29,1997,Slovakia,Europe
ITA,4.785760943623307,8,27,736,1997-04-29,1997,Italy,Europe
LAT,4.48959525089982,9,27,736,1997-04-29,1997,Latvia,Europe
GER,4.481951842451926,10,31,736,1997-04-29,1997,Germany,Europe
BLR,4.24286132172525,11,24,736,1997-04-29,1997,Belarus,Europe
NOR,4.116897663825467,12,27,736,1997-04-29,1997,Norway,Europe
FRA,4.008206696743964,13,27,736,1997-04-29,1997,France,Europe
SUI,3.233742007868359,14,29,736,1997-04-29,1997,Switzerland,Europe
KAZ,2.879984902626219,15,24,736,1997-04-29,1997,Kazakhstan,Europe
AUT,2.6404757359318833,16,34,736,1997-04-29,1997,Austria,Europe
UKR,2.4837486314265083,17,22,736,1997-04-29,1997,Ukraine,Europe
GBR,1.750353600479209,18,31,736,1997-04-29,1997,Great Britain,Europe
POL,1.539615102893684,19,32,736,1997-04-29,1997,Poland,Europe
SLO,1.4537818507311668,20,22,736,1997-04-29,1997,Slovenia,Europe
EST,0.4999921064576785,21,23,736,1997-04-29,1997,Estonia,Europe
JPN,0.43659596579952736,22,30,736,1997-04-29,1997,Japan,Asia
DEN,0.31068954611446714,23,28,736,1997-04-29,1997,Denmark,Europe
NED,0.2455484159399061,24,28,736,1997-04-29,1997,Netherlands,Europe
HUN,-0.6711323335524858,25,22,736,1997-04-29,1997,Hungary,Europe
ROU,-0.8457517429891231,26,26,736,1997-04-29,1997,Romania,Europe
CHN,-3.080167752516745,27,23,736,1997-04-29,1997,China,Asia
LTU,-3.110475956313403,28,18,736,1997-04-29,1997,Lithuania,Europe
CRO,-4.0743758194899105,29,25,736,1997-04-29,1997,Croatia,Europe
KOR,-4.133347390868826,30,21,736,1997-04-29,1997,South Korea,Asia
ESP,-4.199696158377974,31,21,736,1997-04-29,1997,Spain,Europe
SCG,-4.387372526878004,32,14,736,1997-04-29,1997,Serbia and Montenegro,Europe
BUL,-5.3196436540983,33,20,736,1997-04-29,1997,Bulgaria,Europe
BEL,-6.277133511772816,34,21,736,1997-04-29,1997,Belgium,Europe
ISR,-6.8949879571425585,35,23,736,1997-04-29,1997,Israel,Asia
AUS,-7.011897677044697,36,23,736,1997-04-29,1997,Australia,Oceania
GRE,-7.416269869894968,37,7,736,1997-04-29,1997,Greece,Europe
RSA,-10.140861264818811,38,11,736,1997-04-29,1997,South Africa,Africa
NZL,-10.742213718608086,39,7,736,1997-04-29,1997,New Zealand,Oceania
TUR,-11.603684373793818,40,4,736,1997-04-29,1997,Turkey,Europe
FIN,7.396802649741602,1,37,737,1997-04-30,1997,Finland,Europe
SWE,7.388552046969925,2,38,737,1997-04-30,1997,Sweden,Europe
USA,6.72813544148878,3,40,737,1997-04-30,1997,United States,Americas
RUS,6.5914341625135755,4,37,737,1997-04-30,1997,Russia,Europe
CZE,6.382784725577979,5,37,737,1997-04-30,1997,Czech Republic,Europe
CAN,6.310665052436793,6,44,737,1997-04-30,1997,Canada,Americas
SVK,4.959041117619868,7,36,737,1997-04-30,1997,Slovakia,Europe
ITA,4.750041108397175,8,28,737,1997-04-30,1997,Italy,Europe
LAT,4.623583595617251,9,28,737,1997-04-30,1997,Latvia,Europe
GER,4.415376917639678,10,31,737,1997-04-30,1997,Germany,Europe
BLR,4.264757103281513,11,24,737,1997-04-30,1997,Belarus,Europe
NOR,4.072612226785584,12,27,737,1997-04-30,1997,Norway,Europe
FRA,4.068339760762863,13,28,737,1997-04-30,1997,France,Europe
SUI,3.245034053517269,14,29,737,1997-04-30,1997,Switzerland,Europe
KAZ,2.896315474413495,15,24,737,1997-04-30,1997,Kazakhstan,Europe
AUT,2.617155162164546,16,34,737,1997-04-30,1997,Austria,Europe
UKR,2.502533327583834,17,22,737,1997-04-30,1997,Ukraine,Europe
GBR,1.7680039516687867,18,31,737,1997-04-30,1997,Great Britain,Europe
POL,1.5650070044877171,19,32,737,1997-04-30,1997,Poland,Europe
SLO,1.4731414007077603,20,22,737,1997-04-30,1997,Slovenia,Europe
EST,0.5203968567644583,21,23,737,1997-04-30,1997,Estonia,Europe
JPN,0.46535577106945725,22,30,737,1997-04-30,1997,Japan,Asia
DEN,0.3359651828733905,23,28,737,1997-04-30,1997,Denmark,Europe
NED,0.2711781885495803,24,28,737,1997-04-30,1997,Netherlands,Europe
HUN,-0.6517237455454047,25,22,737,1997-04-30,1997,Hungary,Europe
ROU,-0.8226383338880311,26,26,737,1997-04-30,1997,Romania,Europe
CHN,-3.0582051489169517,27,23,737,1997-04-30,1997,China,Asia
LTU,-3.090981935323436,28,18,737,1997-04-30,1997,Lithuania,Europe
CRO,-4.055557764949639,29,25,737,1997-04-30,1997,Croatia,Europe
KOR,-4.115297815825721,30,21,737,1997-04-30,1997,South Korea,Asia
ESP,-4.182035722324283,31,21,737,1997-04-30,1997,Spain,Europe
SCG,-4.369846143818075,32,14,737,1997-04-30,1997,Serbia and Montenegro,Europe
BUL,-5.304079451372784,33,20,737,1997-04-30,1997,Bulgaria,Europe
BEL,-6.259625341860838,34,21,737,1997-04-30,1997,Belgium,Europe
ISR,-6.877258738496222,35,23,737,1997-04-30,1997,Israel,Asia
AUS,-6.994484380500829,36,23,737,1997-04-30,1997,Australia,Oceania
GRE,-7.397863768718216,37,7,737,1997-04-30,1997,Greece,Europe
RSA,-10.123161257696507,38,11,737,1997-04-30,1997,South Africa,Africa
NZL,-10.724421816186563,39,7,737,1997-04-30,1997,New Zealand,Oceania
TUR,-11.585030917209377,40,4,737,1997-04-30,1997,Turkey,Europe
SWE,7.370490488341106,1,38,738,1997-05-01,1997,Sweden,Europe
FIN,7.366934039288487,2,37,738,1997-05-01,1997,Finland,Europe
RUS,6.604721008997745,3,38,738,1997-05-01,1997,Russia,Europe
USA,6.584281317863853,4,41,738,1997-05-01,1997,United States,Americas
CAN,6.436720461380808,5,44,738,1997-05-01,1997,Canada,Americas
CZE,6.301954261427037,6,37,738,1997-05-01,1997,Czech Republic,Europe
SVK,4.953285490444796,7,36,738,1997-05-01,1997,Slovakia,Europe
ITA,4.732801372701816,8,28,738,1997-05-01,1997,Italy,Europe
LAT,4.629165614129508,9,28,738,1997-05-01,1997,Latvia,Europe
GER,4.405814925899966,10,31,738,1997-05-01,1997,Germany,Europe
BLR,4.2746948610189275,11,24,738,1997-05-01,1997,Belarus,Europe
FRA,4.05231251444431,12,28,738,1997-05-01,1997,France,Europe
NOR,4.015849634408205,13,26,738,1997-05-01,1997,Norway,Europe
SUI,3.272520463037795,14,28,738,1997-05-01,1997,Switzerland,Europe
KAZ,2.905250632502147,15,24,738,1997-05-01,1997,Kazakhstan,Europe
AUT,2.6094997473631394,16,34,738,1997-05-01,1997,Austria,Europe
UKR,2.510709557980739,17,22,738,1997-05-01,1997,Ukraine,Europe
GBR,1.7775915266374043,18,31,738,1997-05-01,1997,Great Britain,Europe
POL,1.5742972293556436,19,32,738,1997-05-01,1997,Poland,Europe
SLO,1.4818054280534778,20,22,738,1997-05-01,1997,Slovenia,Europe
EST,0.529031679207931,21,23,738,1997-05-01,1997,Estonia,Europe
JPN,0.47461105806824205,22,30,738,1997-05-01,1997,Japan,Asia
DEN,0.34538112098306073,23,28,738,1997-05-01,1997,Denmark,Europe
NED,0.28093952833245406,24,28,738,1997-05-01,1997,Netherlands,Europe
HUN,-0.6431767729029547,25,22,738,1997-05-01,1997,Hungary,Europe
ROU,-0.8141494647593446,26,26,738,1997-05-01,1997,Romania,Europe
CHN,-3.0493708594943296,27,23,738,1997-05-01,1997,China,Asia
LTU,-3.08337865632461,28,18,738,1997-05-01,1997,Lithuania,Europe
CRO,-4.047571490414148,29,25,738,1997-05-01,1997,Croatia,Europe
KOR,-4.107745426278507,30,21,738,1997-05-01,1997,South Korea,Asia
ESP,-4.1749193073361255,31,21,738,1997-05-01,1997,Spain,Europe
SCG,-4.3627477124749685,32,14,738,1997-05-01,1997,Serbia and Montenegro,Europe
BUL,-5.29748645936021,33,20,738,1997-05-01,1997,Bulgaria,Europe
BEL,-6.2525576084151755,34,21,738,1997-05-01,1997,Belgium,Europe
ISR,-6.869909393804784,35,23,738,1997-05-01,1997,Israel,Asia
AUS,-6.9874392636858635,36,23,738,1997-05-01,1997,Australia,Oceania
GRE,-7.390106686997994,37,7,738,1997-05-01,1997,Greece,Europe
RSA,-10.116018271248606,38,11,738,1997-05-01,1997,South Africa,Africa
NZL,-10.717138769189217,39,7,738,1997-05-01,1997,New Zealand,Oceania
TUR,-11.576947819181745,40,4,738,1997-05-01,1997,Turkey,Europe
FIN,7.301477433266742,1,38,739,1997-05-02,1997,Finland,Europe
SWE,7.197339658116933,2,38,739,1997-05-02,1997,Sweden,Europe
RUS,6.508177104203372,3,37,739,1997-05-02,1997,Russia,Europe
USA,6.506034328990122,4,41,739,1997-05-02,1997,United States,Americas
CAN,6.352572431300284,5,44,739,1997-05-02,1997,Canada,Americas
CZE,6.209536225625309,6,37,739,1997-05-02,1997,Czech Republic,Europe
SVK,4.879533735042592,7,37,739,1997-05-02,1997,Slovakia,Europe
LAT,4.800709372768519,8,29,739,1997-05-02,1997,Latvia,Europe
ITA,4.621357595364404,9,29,739,1997-05-02,1997,Italy,Europe
BLR,4.3066441895736896,10,24,739,1997-05-02,1997,Belarus,Europe
GER,4.259101131631842,11,32,739,1997-05-02,1997,Germany,Europe
FRA,4.053353879569423,12,29,739,1997-05-02,1997,France,Europe
NOR,3.9768733916122203,13,27,739,1997-05-02,1997,Norway,Europe
SUI,3.2890924093384313,14,28,739,1997-05-02,1997,Switzerland,Europe
KAZ,2.9307749132462573,15,24,739,1997-05-02,1997,Kazakhstan,Europe
AUT,2.57722194798969,16,34,739,1997-05-02,1997,Austria,Europe
UKR,2.5405695167515963,17,22,739,1997-05-02,1997,Ukraine,Europe
GBR,1.8046587953634818,18,31,739,1997-05-02,1997,Great Britain,Europe
POL,1.6110311364273553,19,32,739,1997-05-02,1997,Poland,Europe
SLO,1.5122967778234062,20,22,739,1997-05-02,1997,Slovenia,Europe
EST,0.5606769618357929,21,23,739,1997-05-02,1997,Estonia,Europe
JPN,0.5164732941281288,22,30,739,1997-05-02,1997,Japan,Asia
DEN,0.3817879564348604,23,28,739,1997-05-02,1997,Denmark,Europe
NED,0.3177057390943232,24,28,739,1997-05-02,1997,Netherlands,Europe
HUN,-0.6125611095447409,25,22,739,1997-05-02,1997,Hungary,Europe
ROU,-0.7789682117119404,26,26,739,1997-05-02,1997,Romania,Europe
CHN,-3.0159109546594176,27,23,739,1997-05-02,1997,China,Asia
LTU,-3.0525049432438482,28,18,739,1997-05-02,1997,Lithuania,Europe
CRO,-4.017671092345744,29,25,739,1997-05-02,1997,Croatia,Europe
KOR,-4.078619846613113,30,21,739,1997-05-02,1997,South Korea,Asia
ESP,-4.146172547675739,31,21,739,1997-05-02,1997,Spain,Europe
SCG,-4.334149430871538,32,14,739,1997-05-02,1997,Serbia and Montenegro,Europe
BUL,-5.271073950979721,33,20,739,1997-05-02,1997,Bulgaria,Europe
BEL,-6.223976475720819,34,21,739,1997-05-02,1997,Belgium,Europe
ISR,-6.841116600157687,35,23,739,1997-05-02,1997,Israel,Asia
AUS,-6.95896923300011,36,23,739,1997-05-02,1997,Australia,Oceania
GRE,-7.360585741668323,37,7,739,1997-05-02,1997,Greece,Europe
RSA,-10.087241419323941,38,11,739,1997-05-02,1997,South Africa,Africa
NZL,-10.688273845578857,39,7,739,1997-05-02,1997,New Zealand,Oceania
TUR,-11.547204522403256,40,4,739,1997-05-02,1997,Turkey,Europe
FIN,7.373244023611846,1,39,740,1997-05-03,1997,Finland,Europe
SWE,7.233002861921645,2,39,740,1997-05-03,1997,Sweden,Europe
USA,6.45110905425141,3,42,740,1997-05-03,1997,United States,Americas
CAN,6.427752836952428,4,45,740,1997-05-03,1997,Canada,Americas
RUS,6.402125118854017,5,38,740,1997-05-03,1997,Russia,Europe
CZE,6.3143675302363835,6,38,740,1997-05-03,1997,Czech Republic,Europe
LAT,4.9229007707984245,7,30,740,1997-05-03,1997,Latvia,Europe
SVK,4.794926558089867,8,38,740,1997-05-03,1997,Slovakia,Europe
ITA,4.39406358787425,9,30,740,1997-05-03,1997,Italy,Europe
GER,4.325161113117918,10,33,740,1997-05-03,1997,Germany,Europe
BLR,4.3231265105093994,11,24,740,1997-05-03,1997,Belarus,Europe
FRA,3.8620929326939035,12,30,740,1997-05-03,1997,France,Europe
NOR,3.8175897942194412,13,28,740,1997-05-03,1997,Norway,Europe
SUI,3.294554842923389,14,28,740,1997-05-03,1997,Switzerland,Europe
KAZ,2.9418455249257685,15,24,740,1997-05-03,1997,Kazakhstan,Europe
AUT,2.5561644466105014,16,34,740,1997-05-03,1997,Austria,Europe
UKR,2.553396095365794,17,22,740,1997-05-03,1997,Ukraine,Europe
GBR,1.8178371402191884,18,31,740,1997-05-03,1997,Great Britain,Europe
POL,1.630599010495127,19,32,740,1997-05-03,1997,Poland,Europe
SLO,1.5256812876703123,20,22,740,1997-05-03,1997,Slovenia,Europe
EST,0.5751009996872074,21,23,740,1997-05-03,1997,Estonia,Europe
JPN,0.5387833444732782,22,30,740,1997-05-03,1997,Japan,Asia
DEN,0.401316624566648,23,28,740,1997-05-03,1997,Denmark,Europe
NED,0.3375895127657999,24,28,740,1997-05-03,1997,Netherlands,Europe
HUN,-0.5991575808399926,25,22,740,1997-05-03,1997,Hungary,Europe
ROU,-0.7620995576300936,26,26,740,1997-05-03,1997,Romania,Europe
CHN,-3.0000224241823674,27,23,740,1997-05-03,1997,China,Asia
LTU,-3.0390611409057433,28,18,740,1997-05-03,1997,Lithuania,Europe
CRO,-4.0048177254265855,29,25,740,1997-05-03,1997,Croatia,Europe
KOR,-4.066551879539093,30,21,740,1997-05-03,1997,South Korea,Asia
ESP,-4.134499826346464,31,21,740,1997-05-03,1997,Spain,Europe
SCG,-4.322607119321395,32,14,740,1997-05-03,1997,Serbia and Montenegro,Europe
BUL,-5.261461286992194,33,20,740,1997-05-03,1997,Bulgaria,Europe
BEL,-6.212454961295128,34,21,740,1997-05-03,1997,Belgium,Europe
ISR,-6.829369999836298,35,23,740,1997-05-03,1997,Israel,Asia
AUS,-6.9475388076324025,36,23,740,1997-05-03,1997,Australia,Oceania
GRE,-7.34816847906717,37,7,740,1997-05-03,1997,Greece,Europe
RSA,-10.075526166478936,38,11,740,1997-05-03,1997,South Africa,Africa
NZL,-10.676464391487348,39,7,740,1997-05-03,1997,New Zealand,Oceania
TUR,-11.534530175852751,40,4,740,1997-05-03,1997,Turkey,Europe
FIN,7.35607950653822,1,39,741,1997-05-05,1997,Finland,Europe
SWE,7.069360689750716,2,40,741,1997-05-05,1997,Sweden,Europe
RUS,6.547201999160511,3,39,741,1997-05-05,1997,Russia,Europe
USA,6.479675927479144,4,43,741,1997-05-05,1997,United States,Americas
CAN,6.426780601669101,5,45,741,1997-05-05,1997,Canada,Americas
