code,rating,rank,games_in_window,ranking_id,date,season,country,confederation
ROU,-1.5501516882817878,29,28,686,1996-04-21,1996,Romania,Europe
SCG,-2.4392840671861697,30,9,686,1996-04-21,1996,Serbia and Montenegro,Europe
ESP,-3.1566332520279152,31,22,686,1996-04-21,1996,Spain,Europe
KOR,-3.738802647266007,32,22,686,1996-04-21,1996,South Korea,Asia
CHN,-4.023278273876694,33,25,686,1996-04-21,1996,China,Asia
CRO,-4.283442420289378,34,22,686,1996-04-21,1996,Croatia,Europe
BUL,-4.77091201207192,35,22,686,1996-04-21,1996,Bulgaria,Europe
BEL,-4.892063488976999,36,21,686,1996-04-21,1996,Belgium,Europe
ISR,-5.981458572893394,37,25,686,1996-04-21,1996,Israel,Asia
AUS,-6.059364019950915,38,23,686,1996-04-21,1996,Australia,Oceania
GRE,-6.5110396513488595,39,9,686,1996-04-21,1996,Greece,Europe
RSA,-9.0195336698274,40,16,686,1996-04-21,1996,South Africa,Africa
NZL,-9.985416480802526,41,7,686,1996-04-21,1996,New Zealand,Oceania
TUR,-10.724825447791408,42,6,686,1996-04-21,1996,Turkey,Europe
FIN,7.355368801665652,1,39,687,1996-04-22,1996,Finland,Europe
TCH,7.024068073739903,2,8,687,1996-04-22,1996,Czechoslovakia,Europe
SWE,6.464340722199091,3,41,687,1996-04-22,1996,Sweden,Europe
CAN,6.272104818603456,4,39,687,1996-04-22,1996,Canada,Americas
CZE,6.166584753058145,5,31,687,1996-04-22,1996,Czech Republic,Europe
RUS,6.014006076629133,6,36,687,1996-04-22,1996,Russia,Europe
USA,5.230841573366931,7,35,687,1996-04-22,1996,United States,Americas
SVK,4.694309924891438,8,27,687,1996-04-22,1996,Slovakia,Europe
GER,4.1401330038456665,9,31,687,1996-04-22,1996,Germany,Europe
ITA,3.7847895446488637,10,31,687,1996-04-22,1996,Italy,Europe
LAT,3.5997961255945436,11,34,687,1996-04-22,1996,Latvia,Europe
NOR,3.4754532300040637,12,31,687,1996-04-22,1996,Norway,Europe
FRA,3.371475228920536,13,31,687,1996-04-22,1996,France,Europe
SUI,3.2366474303650414,14,36,687,1996-04-22,1996,Switzerland,Europe
BLR,2.9045227620411564,15,19,687,1996-04-22,1996,Belarus,Europe
AUT,2.8671095227263645,16,27,687,1996-04-22,1996,Austria,Europe
UKR,2.081670678839672,17,26,687,1996-04-22,1996,Ukraine,Europe
KAZ,1.664319803877898,18,26,687,1996-04-22,1996,Kazakhstan,Europe
POL,1.1143491414742888,19,38,687,1996-04-22,1996,Poland,Europe
GBR,0.6366433180503548,20,31,687,1996-04-22,1996,Great Britain,Europe
SLO,0.413446038284062,21,26,687,1996-04-22,1996,Slovenia,Europe
DEN,0.14136748456018983,22,28,687,1996-04-22,1996,Denmark,Europe
EST,-0.07243008614069785,23,20,687,1996-04-22,1996,Estonia,Europe
NED,-0.5267135119153408,24,28,687,1996-04-22,1996,Netherlands,Europe
JPN,-0.5296215326968994,25,32,687,1996-04-22,1996,Japan,Asia
PRK,-1.0125564482721583,26,5,687,1996-04-22,1996,North Korea,Asia
LTU,-1.3134351790581522,27,15,687,1996-04-22,1996,Lithuania,Europe
HUN,-1.4273196334699987,28,22,687,1996-04-22,1996,Hungary,Europe
ROU,-1.5890286472484865,29,28,687,1996-04-22,1996,Romania,Europe
SCG,-2.4858347947488153,30,9,687,1996-04-22,1996,Serbia and Montenegro,Europe
ESP,-3.2025389973108305,31,22,687,1996-04-22,1996,Spain,Europe
KOR,-3.784941024286309,32,22,687,1996-04-22,1996,South Korea,Asia
CHN,-4.062384473064308,33,25,687,1996-04-22,1996,China,Asia
CRO,-4.328751134177486,34,22,687,1996-04-22,1996,Croatia,Europe
BUL,-4.818244831361433,35,22,687,1996-04-22,1996,Bulgaria,Europe
BEL,-4.938611982670664,36,21,687,1996-04-22,1996,Belgium,Europe
ISR,-6.027637898234982,37,25,687,1996-04-22,1996,Israel,Asia
AUS,-6.106342721106338,38,23,687,1996-04-22,1996,Australia,Oceania
GRE,-6.557292965366399,39,9,687,1996-04-22,1996,Greece,Europe
RSA,-9.066549607126193,40,16,687,1996-04-22,1996,South Africa,Africa
NZL,-10.03188818872608,41,7,687,1996-04-22,1996,New Zealand,Oceania
TUR,-10.771224400404863,42,6,687,1996-04-22,1996,Turkey,Europe
FIN,7.180214223897464,1,40,688,1996-04-23,1996,Finland,Europe
TCH,6.981078644494924,2,8,688,1996-04-23,1996,Czechoslovakia,Europe
SWE,6.470096273767621,3,41,688,1996-04-23,1996,Sweden,Europe
CAN,6.312972874077382,4,40,688,1996-04-23,1996,Canada,Americas
CZE,6.275881883869532,5,32,688,1996-04-23,1996,Czech Republic,Europe
RUS,6.007109137592275,6,36,688,1996-04-23,1996,Russia,Europe
USA,5.248030810327979,7,36,688,1996-04-23,1996,United States,Americas
SVK,4.71224338324808,8,27,688,1996-04-23,1996,Slovakia,Europe
GER,4.083107743812124,9,32,688,1996-04-23,1996,Germany,Europe
ITA,3.985566953973702,10,32,688,1996-04-23,1996,Italy,Europe
LAT,3.6063032676810365,11,34,688,1996-04-23,1996,Latvia,Europe
FRA,3.38639238823331,12,31,688,1996-04-23,1996,France,Europe
SUI,3.238696117009874,13,36,688,1996-04-23,1996,Switzerland,Europe
NOR,3.236517487811677,14,32,688,1996-04-23,1996,Norway,Europe
BLR,2.9109650785585885,15,19,688,1996-04-23,1996,Belarus,Europe
AUT,2.7975452943454044,16,28,688,1996-04-23,1996,Austria,Europe
UKR,2.0893217376933966,17,26,688,1996-04-23,1996,Ukraine,Europe
KAZ,1.6721926815403365,18,26,688,1996-04-23,1996,Kazakhstan,Europe
POL,1.119906861819219,19,38,688,1996-04-23,1996,Poland,Europe
GBR,0.6389710369593884,20,31,688,1996-04-23,1996,Great Britain,Europe
SLO,0.4211062690691318,21,26,688,1996-04-23,1996,Slovenia,Europe
DEN,0.1474026514533487,22,28,688,1996-04-23,1996,Denmark,Europe
EST,-0.06548180588388486,23,20,688,1996-04-23,1996,Estonia,Europe
NED,-0.5208994378458518,24,28,688,1996-04-23,1996,Netherlands,Europe
JPN,-0.5234828561392635,25,32,688,1996-04-23,1996,Japan,Asia
PRK,-1.0059457992788865,26,5,688,1996-04-23,1996,North Korea,Asia
LTU,-1.3065560594083803,27,15,688,1996-04-23,1996,Lithuania,Europe
HUN,-1.4191976003239135,28,22,688,1996-04-23,1996,Hungary,Europe
ROU,-1.581832337529933,29,28,688,1996-04-23,1996,Romania,Europe
SCG,-2.478904680320403,30,9,688,1996-04-23,1996,Serbia and Montenegro,Europe
ESP,-3.1956561996507062,31,22,688,1996-04-23,1996,Spain,Europe
KOR,-3.7784995268048074,32,22,688,1996-04-23,1996,South Korea,Asia
CHN,-4.055459247805984,33,25,688,1996-04-23,1996,China,Asia
CRO,-4.3217317800062265,34,22,688,1996-04-23,1996,Croatia,Europe
BUL,-4.811337543063525,35,22,688,1996-04-23,1996,Bulgaria,Europe
BEL,-4.93256172096226,36,21,688,1996-04-23,1996,Belgium,Europe
ISR,-6.021252943591833,37,25,688,1996-04-23,1996,Israel,Asia
AUS,-6.1003936758196,38,23,688,1996-04-23,1996,Australia,Oceania
GRE,-6.55088965927764,39,9,688,1996-04-23,1996,Greece,Europe
RSA,-9.06078584236277,40,16,688,1996-04-23,1996,South Africa,Africa
NZL,-10.025665113868756,41,7,688,1996-04-23,1996,New Zealand,Oceania
TUR,-10.765088971291178,42,6,688,1996-04-23,1996,Turkey,Europe
FIN,7.163223364501722,1,40,689,1996-04-24,1996,Finland,Europe
TCH,6.980657317314241,2,8,689,1996-04-24,1996,Czechoslovakia,Europe
SWE,6.344017583517837,3,42,689,1996-04-24,1996,Sweden,Europe
CZE,6.114344900446777,4,33,689,1996-04-24,1996,Czech Republic,Europe
CAN,6.031909809994972,5,41,689,1996-04-24,1996,Canada,Americas
RUS,6.024121194266769,6,36,689,1996-04-24,1996,Russia,Europe
USA,5.243429421359995,7,36,689,1996-04-24,1996,United States,Americas
SVK,4.6937404976609045,8,27,689,1996-04-24,1996,Slovakia,Europe
GER,4.411572266369547,9,33,689,1996-04-24,1996,Germany,Europe
ITA,3.9938075708462257,10,32,689,1996-04-24,1996,Italy,Europe
LAT,3.6078547938530345,11,34,689,1996-04-24,1996,Latvia,Europe
FRA,3.4927988316086376,12,32,689,1996-04-24,1996,France,Europe
NOR,3.394862368420996,13,33,689,1996-04-24,1996,Norway,Europe
SUI,3.247456774180346,14,36,689,1996-04-24,1996,Switzerland,Europe
BLR,2.9115023826974116,15,19,689,1996-04-24,1996,Belarus,Europe
AUT,2.797217506588959,16,28,689,1996-04-24,1996,Austria,Europe
UKR,2.087845240669888,17,26,689,1996-04-24,1996,Ukraine,Europe
KAZ,1.6709083790898531,18,26,689,1996-04-24,1996,Kazakhstan,Europe
POL,1.1229343475945166,19,38,689,1996-04-24,1996,Poland,Europe
GBR,0.6457271231357289,20,31,689,1996-04-24,1996,Great Britain,Europe
SLO,0.41960214434216775,21,26,689,1996-04-24,1996,Slovenia,Europe
DEN,0.14940144400568928,22,28,689,1996-04-24,1996,Denmark,Europe
EST,-0.06677934273029883,23,20,689,1996-04-24,1996,Estonia,Europe
NED,-0.5191229059657976,24,28,689,1996-04-24,1996,Netherlands,Europe
JPN,-0.521920217862688,25,32,689,1996-04-24,1996,Japan,Asia
PRK,-1.007261999327969,26,5,689,1996-04-24,1996,North Korea,Asia
LTU,-1.3081889002535338,27,15,689,1996-04-24,1996,Lithuania,Europe
HUN,-1.4203706588698237,28,22,689,1996-04-24,1996,Hungary,Europe
ROU,-1.5812901669415749,29,28,689,1996-04-24,1996,Romania,Europe
SCG,-2.4807351713945005,30,9,689,1996-04-24,1996,Serbia and Montenegro,Europe
ESP,-3.1973435541623063,31,22,689,1996-04-24,1996,Spain,Europe
KOR,-3.780568508668815,32,22,689,1996-04-24,1996,South Korea,Asia
CHN,-4.0553278147674465,33,25,689,1996-04-24,1996,China,Asia
CRO,-4.323164008661565,34,22,689,1996-04-24,1996,Croatia,Europe
BUL,-4.813352740672793,35,22,689,1996-04-24,1996,Bulgaria,Europe
BEL,-4.935026742754981,36,21,689,1996-04-24,1996,Belgium,Europe
ISR,-6.023373239413741,37,25,689,1996-04-24,1996,Israel,Asia
AUS,-6.103052384448494,38,23,689,1996-04-24,1996,Australia,Oceania
GRE,-6.5530189754364265,39,9,689,1996-04-24,1996,Greece,Europe
RSA,-9.063595059165984,40,16,689,1996-04-24,1996,South Africa,Africa
NZL,-10.027987188408595,41,7,689,1996-04-24,1996,New Zealand,Oceania
TUR,-10.767455682558879,42,6,689,1996-04-24,1996,Turkey,Europe
FIN,7.197576860065438,1,41,690,1996-04-25,1996,Finland,Europe
TCH,7.039579915669573,2,8,690,1996-04-25,1996,Czechoslovakia,Europe
SWE,6.312034290436949,3,43,690,1996-04-25,1996,Sweden,Europe
CZE,6.165261312901714,4,33,690,1996-04-25,1996,Czech Republic,Europe
RUS,6.140662108235592,5,37,690,1996-04-25,1996,Russia,Europe
CAN,6.089077626291804,6,41,690,1996-04-25,1996,Canada,Americas
USA,5.243674894943229,7,37,690,1996-04-25,1996,United States,Americas
SVK,4.566389526961632,8,28,690,1996-04-25,1996,Slovakia,Europe
GER,4.480670998977835,9,33,690,1996-04-25,1996,Germany,Europe
ITA,4.177513718789299,10,33,690,1996-04-25,1996,Italy,Europe
FRA,3.594588855068402,11,33,690,1996-04-25,1996,France,Europe
LAT,3.586284262010539,12,34,690,1996-04-25,1996,Latvia,Europe
NOR,3.472967592768113,13,33,690,1996-04-25,1996,Norway,Europe
SUI,3.2890456939919597,14,36,690,1996-04-25,1996,Switzerland,Europe
AUT,3.0074670411434887,15,29,690,1996-04-25,1996,Austria,Europe
BLR,2.8870598704530064,16,19,690,1996-04-25,1996,Belarus,Europe
UKR,2.0520700819751885,17,26,690,1996-04-25,1996,Ukraine,Europe
KAZ,1.6352543535851132,18,26,690,1996-04-25,1996,Kazakhstan,Europe
POL,1.1049595403328374,19,38,690,1996-04-25,1996,Poland,Europe
GBR,0.6436838153782602,20,31,690,1996-04-25,1996,Great Britain,Europe
SLO,0.3836827961566339,21,26,690,1996-04-25,1996,Slovenia,Europe
DEN,0.1309868049677809,22,28,690,1996-04-25,1996,Denmark,Europe
EST,-0.09997598815331596,23,20,690,1996-04-25,1996,Estonia,Europe
NED,-0.5377632753532308,24,28,690,1996-04-25,1996,Netherlands,Europe
JPN,-0.5426291297192977,25,32,690,1996-04-25,1996,Japan,Asia
PRK,-1.0397206074317584,26,5,690,1996-04-25,1996,North Korea,Asia
LTU,-1.3425727580761149,27,15,690,1996-04-25,1996,Lithuania,Europe
HUN,-1.4563091743235415,28,22,690,1996-04-25,1996,Hungary,Europe
ROU,-1.6087149245326466,29,28,690,1996-04-25,1996,Romania,Europe
SCG,-2.5159764221032836,30,9,690,1996-04-25,1996,Serbia and Montenegro,Europe
ESP,-3.2319202786904375,31,22,690,1996-04-25,1996,Spain,Europe
KOR,-3.8153797601006536,32,22,690,1996-04-25,1996,South Korea,Asia
CHN,-4.082864612098583,33,25,690,1996-04-25,1996,China,Asia
CRO,-4.357121030386919,34,22,690,1996-04-25,1996,Croatia,Europe
BUL,-4.849452093754677,35,22,690,1996-04-25,1996,Bulgaria,Europe
BEL,-4.970252650632023,36,21,690,1996-04-25,1996,Belgium,Europe
ISR,-6.05822698931457,37,25,690,1996-04-25,1996,Israel,Asia
AUS,-6.138716797978651,38,23,690,1996-04-25,1996,Australia,Oceania
GRE,-6.587946598877769,39,9,690,1996-04-25,1996,Greece,Europe
RSA,-9.09928923422648,40,16,690,1996-04-25,1996,South Africa,Africa
NZL,-10.06313411142929,41,7,690,1996-04-25,1996,New Zealand,Oceania
TUR,-10.80252552392115,42,6,690,1996-04-25,1996,Turkey,Europe
FIN,7.289569057370627,1,42,691,1996-04-26,1996,Finland,Europe
TCH,7.057140762001497,2,8,691,1996-04-26,1996,Czechoslovakia,Europe
SWE,6.309652845533565,3,43,691,1996-04-26,1996,Sweden,Europe
RUS,6.2400594054353755,4,38,691,1996-04-26,1996,Russia,Europe
CZE,6.185260056326919,5,33,691,1996-04-26,1996,Czech Republic,Europe
CAN,6.018301154468065,6,42,691,1996-04-26,1996,Canada,Americas
USA,5.26244811547879,7,37,691,1996-04-26,1996,United States,Americas
GER,4.567718507630361,8,34,691,1996-04-26,1996,Germany,Europe
SVK,4.564706516761121,9,28,691,1996-04-26,1996,Slovakia,Europe
ITA,4.081883754660635,10,34,691,1996-04-26,1996,Italy,Europe
FRA,3.5946810731646943,11,33,691,1996-04-26,1996,France,Europe
LAT,3.583014932118368,12,34,691,1996-04-26,1996,Latvia,Europe
NOR,3.486366140082386,13,33,691,1996-04-26,1996,Norway,Europe
SUI,3.282850575006073,14,36,691,1996-04-26,1996,Switzerland,Europe
AUT,2.9460318389605926,15,30,691,1996-04-26,1996,Austria,Europe
BLR,2.8833643878785447,16,19,691,1996-04-26,1996,Belarus,Europe
UKR,2.0486181866618596,17,26,691,1996-04-26,1996,Ukraine,Europe
KAZ,1.63201595083672,18,26,691,1996-04-26,1996,Kazakhstan,Europe
POL,1.1018550067311825,19,38,691,1996-04-26,1996,Poland,Europe
GBR,0.6401626066401702,20,31,691,1996-04-26,1996,Great Britain,Europe
SLO,0.38022980387257815,21,26,691,1996-04-26,1996,Slovenia,Europe
DEN,0.12750967530767124,22,28,691,1996-04-26,1996,Denmark,Europe
EST,-0.1038585896444483,23,20,691,1996-04-26,1996,Estonia,Europe
NED,-0.5414631088688695,24,28,691,1996-04-26,1996,Netherlands,Europe
JPN,-0.5461359484745891,25,32,691,1996-04-26,1996,Japan,Asia
PRK,-1.0438342061886126,26,5,691,1996-04-26,1996,North Korea,Asia
LTU,-1.346601766784672,27,15,691,1996-04-26,1996,Lithuania,Europe
HUN,-1.4593391269611595,28,22,691,1996-04-26,1996,Hungary,Europe
ROU,-1.6118165622428717,29,28,691,1996-04-26,1996,Romania,Europe
SCG,-2.520032900517951,30,9,691,1996-04-26,1996,Serbia and Montenegro,Europe
ESP,-3.235965354143487,31,22,691,1996-04-26,1996,Spain,Europe
KOR,-3.819849401714932,32,22,691,1996-04-26,1996,South Korea,Asia
CHN,-4.086343363547393,33,25,691,1996-04-26,1996,China,Asia
CRO,-4.360992910086313,34,22,691,1996-04-26,1996,Croatia,Europe
BUL,-4.85356521955822,35,22,691,1996-04-26,1996,Bulgaria,Europe
BEL,-4.975116929355821,36,21,691,1996-04-26,1996,Belgium,Europe
ISR,-6.0627517223894,37,25,691,1996-04-26,1996,Israel,Asia
AUS,-6.1437120522923525,38,23,691,1996-04-26,1996,Australia,Oceania
GRE,-6.59246184286347,39,9,691,1996-04-26,1996,Greece,Europe
RSA,-9.104462957562454,40,16,691,1996-04-26,1996,South Africa,Africa
NZL,-10.067834978524695,41,7,691,1996-04-26,1996,New Zealand,Oceania
TUR,-10.807301411206089,42,6,691,1996-04-26,1996,Turkey,Europe
FIN,7.313639018204313,1,42,692,1996-04-27,1996,Finland,Europe
TCH,7.056098848524852,2,8,692,1996-04-27,1996,Czechoslovakia,Europe
SWE,6.332875536775533,3,44,692,1996-04-27,1996,Sweden,Europe
CZE,6.312120615132833,4,34,692,1996-04-27,1996,Czech Republic,Europe
RUS,6.2554648666346475,5,38,692,1996-04-27,1996,Russia,Europe
CAN,6.033123459636756,6,42,692,1996-04-27,1996,Canada,Americas
USA,5.2956954456739,7,38,692,1996-04-27,1996,United States,Americas
GER,4.58149834782242,8,34,692,1996-04-27,1996,Germany,Europe
SVK,4.554812969550882,9,29,692,1996-04-27,1996,Slovakia,Europe
ITA,4.078834168840438,10,34,692,1996-04-27,1996,Italy,Europe
LAT,3.578312724726594,11,34,692,1996-04-27,1996,Latvia,Europe
NOR,3.5071340094902843,12,34,692,1996-04-27,1996,Norway,Europe
FRA,3.4863748626584474,13,34,692,1996-04-27,1996,France,Europe
SUI,3.278679562950117,14,36,692,1996-04-27,1996,Switzerland,Europe
AUT,2.964340856115099,15,30,692,1996-04-27,1996,Austria,Europe
BLR,2.878071648855283,16,19,692,1996-04-27,1996,Belarus,Europe
UKR,2.0428268487030086,17,26,692,1996-04-27,1996,Ukraine,Europe
KAZ,1.626431299108728,18,26,692,1996-04-27,1996,Kazakhstan,Europe
POL,1.0966860806495722,19,38,692,1996-04-27,1996,Poland,Europe
GBR,0.6380078137342499,20,31,692,1996-04-27,1996,Great Britain,Europe
SLO,0.37442834806439057,21,26,692,1996-04-27,1996,Slovenia,Europe
DEN,0.12280200985331774,22,28,692,1996-04-27,1996,Denmark,Europe
EST,-0.10989515395438315,23,20,692,1996-04-27,1996,Estonia,Europe
NED,-0.54639462054012,24,28,692,1996-04-27,1996,Netherlands,Europe
JPN,-0.5509991109473289,25,32,692,1996-04-27,1996,Japan,Asia
PRK,-1.0500320126362688,26,5,692,1996-04-27,1996,North Korea,Asia
LTU,-1.3528448123754206,27,15,692,1996-04-27,1996,Lithuania,Europe
HUN,-1.4647474457791534,28,22,692,1996-04-27,1996,Hungary,Europe
ROU,-1.6167504759954483,29,28,692,1996-04-27,1996,Romania,Europe
SCG,-2.5263561848589786,30,9,692,1996-04-27,1996,Serbia and Montenegro,Europe
ESP,-3.24223677033127,31,22,692,1996-04-27,1996,Spain,Europe
KOR,-3.8265335285836573,32,22,692,1996-04-27,1996,South Korea,Asia
CHN,-4.091675432832971,33,25,692,1996-04-27,1996,China,Asia
CRO,-4.367065748653971,34,22,692,1996-04-27,1996,Croatia,Europe
BUL,-4.8599850725158005,35,22,692,1996-04-27,1996,Bulgaria,Europe
BEL,-4.982197381590225,36,21,692,1996-04-27,1996,Belgium,Europe
ISR,-6.069490115289351,37,25,692,1996-04-27,1996,Israel,Asia
AUS,-6.150943788735806,38,23,692,1996-04-27,1996,Australia,Oceania
GRE,-6.599196549107644,39,9,692,1996-04-27,1996,Greece,Europe
RSA,-9.111865977169755,40,16,692,1996-04-27,1996,South Africa,Africa
NZL,-10.074758351996989,41,7,692,1996-04-27,1996,New Zealand,Oceania
TUR,-10.814290807811119,42,6,692,1996-04-27,1996,Turkey,Europe
FIN,7.290360667502677,1,42,693,1996-04-28,1996,Finland,Europe
TCH,6.862998006278017,2,7,693,1996-04-28,1996,Czechoslovakia,Europe
CZE,6.405344691206677,3,35,693,1996-04-28,1996,Czech Republic,Europe
SWE,6.386624719354041,4,44,693,1996-04-28,1996,Sweden,Europe
RUS,6.3744192268273165,5,38,693,1996-04-28,1996,Russia,Europe
CAN,6.191507379412892,6,42,693,1996-04-28,1996,Canada,Americas
USA,5.179814921653896,7,38,693,1996-04-28,1996,United States,Americas
GER,4.606060767954133,8,33,693,1996-04-28,1996,Germany,Europe
SVK,4.5692208962080105,9,29,693,1996-04-28,1996,Slovakia,Europe
ITA,4.022800907455314,10,34,693,1996-04-28,1996,Italy,Europe
LAT,3.577528681918968,11,34,693,1996-04-28,1996,Latvia,Europe
NOR,3.5234422841411774,12,33,693,1996-04-28,1996,Norway,Europe
FRA,3.4832826029901662,13,33,693,1996-04-28,1996,France,Europe
SUI,3.2608006227807302,14,35,693,1996-04-28,1996,Switzerland,Europe
AUT,2.9039933925223846,15,31,693,1996-04-28,1996,Austria,Europe
BLR,2.877047896725487,16,19,693,1996-04-28,1996,Belarus,Europe
UKR,2.043530518993224,17,26,693,1996-04-28,1996,Ukraine,Europe
KAZ,1.6273530394660707,18,26,693,1996-04-28,1996,Kazakhstan,Europe
POL,1.0925375286274923,19,37,693,1996-04-28,1996,Poland,Europe
GBR,0.6423703874413056,20,31,693,1996-04-28,1996,Great Britain,Europe
SLO,0.3751512228853086,21,26,693,1996-04-28,1996,Slovenia,Europe
DEN,0.12132265318032386,22,28,693,1996-04-28,1996,Denmark,Europe
EST,-0.11001877839733055,23,20,693,1996-04-28,1996,Estonia,Europe
NED,-0.5480989004331528,24,28,693,1996-04-28,1996,Netherlands,Europe
JPN,-0.552105135799508,25,32,693,1996-04-28,1996,Japan,Asia
PRK,-1.0504566261195265,26,5,693,1996-04-28,1996,North Korea,Asia
LTU,-1.3529388917064544,27,15,693,1996-04-28,1996,Lithuania,Europe
HUN,-1.4635576390051186,28,22,693,1996-04-28,1996,Hungary,Europe
ROU,-1.616653096653747,29,28,693,1996-04-28,1996,Romania,Europe
SCG,-2.5263768753846296,30,9,693,1996-04-28,1996,Serbia and Montenegro,Europe
ESP,-3.242331799167415,31,22,693,1996-04-28,1996,Spain,Europe
KOR,-3.827072587674302,32,22,693,1996-04-28,1996,South Korea,Asia
CHN,-4.092224441020166,33,25,693,1996-04-28,1996,China,Asia
CRO,-4.3670645643671575,34,22,693,1996-04-28,1996,Croatia,Europe
BUL,-4.859885842534238,35,22,693,1996-04-28,1996,Bulgaria,Europe
BEL,-4.983127048336884,36,21,693,1996-04-28,1996,Belgium,Europe
ISR,-6.0700843947545,37,25,693,1996-04-28,1996,Israel,Asia
AUS,-6.151969613660683,38,23,693,1996-04-28,1996,Australia,Oceania
GRE,-6.599774680613198,39,9,693,1996-04-28,1996,Greece,Europe
RSA,-9.113099335481945,40,16,693,1996-04-28,1996,South Africa,Africa
NZL,-10.075521663344245,41,7,693,1996-04-28,1996,New Zealand,Oceania
TUR,-10.815151101071397,42,6,693,1996-04-28,1996,Turkey,Europe
FIN,7.243948401719331,1,41,694,1996-04-29,1996,Finland,Europe
TCH,6.804948377485119,2,7,694,1996-04-29,1996,Czechoslovakia,Europe
CZE,6.35831254078196,3,35,694,1996-04-29,1996,Czech Republic,Europe
SWE,6.347040559847269,4,43,694,1996-04-29,1996,Sweden,Europe
RUS,6.312462073340449,5,38,694,1996-04-29,1996,Russia,Europe
CAN,6.132511020393603,6,42,694,1996-04-29,1996,Canada,Americas
USA,5.145030100120506,7,37,694,1996-04-29,1996,United States,Americas
SVK,4.68322719010116,8,30,694,1996-04-29,1996,Slovakia,Europe
GER,4.387138619460488,9,33,694,1996-04-29,1996,Germany,Europe
ITA,3.9435634610985155,10,33,694,1996-04-29,1996,Italy,Europe
LAT,3.5973304444721173,11,34,694,1996-04-29,1996,Latvia,Europe
NOR,3.5620142857713386,12,34,694,1996-04-29,1996,Norway,Europe
FRA,3.334732921717297,13,34,694,1996-04-29,1996,France,Europe
SUI,3.2329770625526404,14,35,694,1996-04-29,1996,Switzerland,Europe
BLR,2.8989972964053754,15,19,694,1996-04-29,1996,Belarus,Europe
AUT,2.8532695769323517,16,31,694,1996-04-29,1996,Austria,Europe
UKR,2.0752327315825068,17,26,694,1996-04-29,1996,Ukraine,Europe
KAZ,1.659341098073728,18,26,694,1996-04-29,1996,Kazakhstan,Europe
POL,1.0991157982752238,19,36,694,1996-04-29,1996,Poland,Europe
GBR,0.6494279796817951,20,31,694,1996-04-29,1996,Great Britain,Europe
SLO,0.40696319448738677,21,26,694,1996-04-29,1996,Slovenia,Europe
DEN,0.1381140418525121,22,28,694,1996-04-29,1996,Denmark,Europe
EST,-0.08136850900859607,23,20,694,1996-04-29,1996,Estonia,Europe
NED,-0.5315330500688925,24,28,694,1996-04-29,1996,Netherlands,Europe
JPN,-0.5335505457190483,25,32,694,1996-04-29,1996,Japan,Asia
PRK,-1.0228802622529332,26,5,694,1996-04-29,1996,North Korea,Asia
LTU,-1.3235701134400564,27,15,694,1996-04-29,1996,Lithuania,Europe
HUN,-1.4309594675738662,28,22,694,1996-04-29,1996,Hungary,Europe
ROU,-1.5917600540756829,29,28,694,1996-04-29,1996,Romania,Europe
SCG,-2.4963137180771207,30,9,694,1996-04-29,1996,Serbia and Montenegro,Europe
ESP,-3.2128228400166043,31,22,694,1996-04-29,1996,Spain,Europe
KOR,-3.7981546411646256,32,22,694,1996-04-29,1996,South Korea,Asia
CHN,-4.067731213390142,33,25,694,1996-04-29,1996,China,Asia
CRO,-4.33776710225726,34,22,694,1996-04-29,1996,Croatia,Europe
BUL,-4.829254014306211,35,22,694,1996-04-29,1996,Bulgaria,Europe
BEL,-4.954588644373447,36,21,694,1996-04-29,1996,Belgium,Europe
ISR,-6.041234456922382,37,25,694,1996-04-29,1996,Israel,Asia
AUS,-6.123301358080596,38,23,694,1996-04-29,1996,Australia,Oceania
GRE,-6.5708433807446935,39,9,694,1996-04-29,1996,Greece,Europe
RSA,-9.084734389189505,40,16,694,1996-04-29,1996,South Africa,Africa
NZL,-10.046747742359155,41,7,694,1996-04-29,1996,New Zealand,Oceania
TUR,-10.786583273131859,42,6,694,1996-04-29,1996,Turkey,Europe
FIN,7.113818403613112,1,42,695,1996-04-30,1996,Finland,Europe
TCH,6.893456893391801,2,6,695,1996-04-30,1996,Czechoslovakia,Europe
CZE,6.338114569661613,3,35,695,1996-04-30,1996,Czech Republic,Europe
RUS,6.332777838940471,4,37,695,1996-04-30,1996,Russia,Europe
CAN,6.262761417296211,5,42,695,1996-04-30,1996,Canada,Americas
SWE,6.257971099657112,6,44,695,1996-04-30,1996,Sweden,Europe
USA,5.224165173430895,7,38,695,1996-04-30,1996,United States,Americas
SVK,4.697889017983423,8,30,695,1996-04-30,1996,Slovakia,Europe
GER,4.398463940791165,9,33,695,1996-04-30,1996,Germany,Europe
ITA,3.9315191312840625,10,33,695,1996-04-30,1996,Italy,Europe
LAT,3.5968532300548395,11,34,695,1996-04-30,1996,Latvia,Europe
NOR,3.516330147690845,12,33,695,1996-04-30,1996,Norway,Europe
FRA,3.311646272172024,13,33,695,1996-04-30,1996,France,Europe
SUI,3.2136092635355067,14,34,695,1996-04-30,1996,Switzerland,Europe
BLR,2.8981867886358468,15,19,695,1996-04-30,1996,Belarus,Europe
AUT,2.848952850278257,16,31,695,1996-04-30,1996,Austria,Europe
UKR,2.0762618699546427,17,26,695,1996-04-30,1996,Ukraine,Europe
KAZ,1.6605912221832715,18,26,695,1996-04-30,1996,Kazakhstan,Europe
