code,rating,rank,games_in_window,ranking_id,date,season,country,confederation
ESP,-5.544179500997409,30,22,707,1996-09-02,1996,Spain,Europe
CHN,-6.0087558315588225,31,25,707,1996-09-02,1996,China,Asia
KOR,-6.430707830790951,32,22,707,1996-09-02,1996,South Korea,Asia
CRO,-7.072101272930588,33,22,707,1996-09-02,1996,Croatia,Europe
BUL,-7.417268371252611,34,22,707,1996-09-02,1996,Bulgaria,Europe
BEL,-7.856490549614055,35,21,707,1996-09-02,1996,Belgium,Europe
ISR,-9.380830450277472,36,25,707,1996-09-02,1996,Israel,Asia
AUS,-10.08975825409608,37,23,707,1996-09-02,1996,Australia,Oceania
GRE,-11.662786110563848,38,9,707,1996-09-02,1996,Greece,Europe
RSA,-14.391317283168025,39,16,707,1996-09-02,1996,South Africa,Africa
NZL,-16.088127263951957,40,7,707,1996-09-02,1996,New Zealand,Oceania
TUR,-19.603902792008437,41,6,707,1996-09-02,1996,Turkey,Europe
FIN,11.099151162407798,1,39,708,1996-09-03,1996,Finland,Europe
SWE,10.524016983581486,2,41,708,1996-09-03,1996,Sweden,Europe
CAN,9.726573947519288,3,43,708,1996-09-03,1996,Canada,Americas
RUS,9.698717324357952,4,39,708,1996-09-03,1996,Russia,Europe
CZE,9.635487664258992,5,41,708,1996-09-03,1996,Czech Republic,Europe
USA,9.422228295351138,6,39,708,1996-09-03,1996,United States,Americas
GER,7.826587365802905,7,33,708,1996-09-03,1996,Germany,Europe
SVK,7.629475655466752,8,33,708,1996-09-03,1996,Slovakia,Europe
ITA,7.222741049714798,9,31,708,1996-09-03,1996,Italy,Europe
NOR,7.104399664600676,10,30,708,1996-09-03,1996,Norway,Europe
FRA,6.922523309653044,11,31,708,1996-09-03,1996,France,Europe
LAT,6.066659126006323,12,34,708,1996-09-03,1996,Latvia,Europe
AUT,5.847931730430352,13,33,708,1996-09-03,1996,Austria,Europe
SUI,5.642001441271971,14,28,708,1996-09-03,1996,Switzerland,Europe
BLR,4.3714390425345915,15,19,708,1996-09-03,1996,Belarus,Europe
UKR,3.401445856315413,16,26,708,1996-09-03,1996,Ukraine,Europe
KAZ,3.222020328445459,17,26,708,1996-09-03,1996,Kazakhstan,Europe
POL,2.6464238688864,18,32,708,1996-09-03,1996,Poland,Europe
GBR,2.146185868816126,19,31,708,1996-09-03,1996,Great Britain,Europe
DEN,1.4835760415826178,20,28,708,1996-09-03,1996,Denmark,Europe
SLO,1.3936755108215264,21,26,708,1996-09-03,1996,Slovenia,Europe
JPN,0.7564586587537321,22,32,708,1996-09-03,1996,Japan,Asia
EST,0.5003854986547246,23,20,708,1996-09-03,1996,Estonia,Europe
NED,0.28975092999369223,24,28,708,1996-09-03,1996,Netherlands,Europe
ROU,-1.2596135866785034,25,28,708,1996-09-03,1996,Romania,Europe
HUN,-1.4192476022683316,26,22,708,1996-09-03,1996,Hungary,Europe
PRK,-1.8898457905865431,27,5,708,1996-09-03,1996,North Korea,Asia
LTU,-2.717910878207757,28,15,708,1996-09-03,1996,Lithuania,Europe
SCG,-4.752246234649525,29,9,708,1996-09-03,1996,Serbia and Montenegro,Europe
ESP,-5.627906177855125,30,22,708,1996-09-03,1996,Spain,Europe
CHN,-6.08387262384113,31,25,708,1996-09-03,1996,China,Asia
KOR,-6.5137612010829775,32,22,708,1996-09-03,1996,South Korea,Asia
CRO,-7.154882601950264,33,22,708,1996-09-03,1996,Croatia,Europe
BUL,-7.5036442731543085,34,22,708,1996-09-03,1996,Bulgaria,Europe
BEL,-7.93972791740321,35,21,708,1996-09-03,1996,Belgium,Europe
ISR,-9.463844816769447,36,25,708,1996-09-03,1996,Israel,Asia
AUS,-10.17370348655271,37,23,708,1996-09-03,1996,Australia,Oceania
GRE,-11.7460151136135,38,9,708,1996-09-03,1996,Greece,Europe
RSA,-14.474444085168447,39,16,708,1996-09-03,1996,South Africa,Africa
NZL,-16.171397013454126,40,7,708,1996-09-03,1996,New Zealand,Oceania
TUR,-19.687792921991836,41,6,708,1996-09-03,1996,Turkey,Europe
FIN,11.097227331502005,1,39,709,1996-09-05,1996,Finland,Europe
SWE,10.523904418897503,2,41,709,1996-09-05,1996,Sweden,Europe
CAN,9.77083326537528,3,44,709,1996-09-05,1996,Canada,Americas
RUS,9.701447315541479,4,39,709,1996-09-05,1996,Russia,Europe
CZE,9.632332972238444,5,41,709,1996-09-05,1996,Czech Republic,Europe
USA,9.425802579229638,6,39,709,1996-09-05,1996,United States,Americas
GER,7.768832779467986,7,34,709,1996-09-05,1996,Germany,Europe
SVK,7.631891006468294,8,33,709,1996-09-05,1996,Slovakia,Europe
ITA,7.224797752843111,9,31,709,1996-09-05,1996,Italy,Europe
NOR,7.10225347858409,10,30,709,1996-09-05,1996,Norway,Europe
FRA,6.923204913562455,11,31,709,1996-09-05,1996,France,Europe
LAT,6.066462133935153,12,34,709,1996-09-05,1996,Latvia,Europe
AUT,5.845510438570628,13,33,709,1996-09-05,1996,Austria,Europe
SUI,5.641218915717028,14,28,709,1996-09-05,1996,Switzerland,Europe
BLR,4.371178752161952,15,19,709,1996-09-05,1996,Belarus,Europe
UKR,3.401299956539241,16,26,709,1996-09-05,1996,Ukraine,Europe
KAZ,3.2217004069608444,17,26,709,1996-09-05,1996,Kazakhstan,Europe
POL,2.645892965062936,18,32,709,1996-09-05,1996,Poland,Europe
GBR,2.1467662552693216,19,31,709,1996-09-05,1996,Great Britain,Europe
DEN,1.4830395462725676,20,28,709,1996-09-05,1996,Denmark,Europe
SLO,1.394287440785235,21,26,709,1996-09-05,1996,Slovenia,Europe
JPN,0.7559250183623817,22,32,709,1996-09-05,1996,Japan,Asia
EST,0.5002581826634996,23,20,709,1996-09-05,1996,Estonia,Europe
NED,0.28989337819415895,24,28,709,1996-09-05,1996,Netherlands,Europe
ROU,-1.2595381077597825,25,28,709,1996-09-05,1996,Romania,Europe
HUN,-1.4184181954874602,26,22,709,1996-09-05,1996,Hungary,Europe
PRK,-1.8890846677047128,27,5,709,1996-09-05,1996,North Korea,Asia
LTU,-2.7163470952962334,28,15,709,1996-09-05,1996,Lithuania,Europe
SCG,-4.751384451522382,29,9,709,1996-09-05,1996,Serbia and Montenegro,Europe
ESP,-5.627460937492502,30,22,709,1996-09-05,1996,Spain,Europe
CHN,-6.083962851134644,31,25,709,1996-09-05,1996,China,Asia
KOR,-6.512299260900327,32,22,709,1996-09-05,1996,South Korea,Asia
CRO,-7.15393133664382,33,22,709,1996-09-05,1996,Croatia,Europe
BUL,-7.503356108997121,34,22,709,1996-09-05,1996,Bulgaria,Europe
BEL,-7.938561231618401,35,21,709,1996-09-05,1996,Belgium,Europe
ISR,-9.462324936480938,36,25,709,1996-09-05,1996,Israel,Asia
AUS,-10.173212704537967,37,23,709,1996-09-05,1996,Australia,Oceania
GRE,-11.744793226053554,38,9,709,1996-09-05,1996,Greece,Europe
RSA,-14.472874272853836,39,16,709,1996-09-05,1996,South Africa,Africa
NZL,-16.17019186356507,40,7,709,1996-09-05,1996,New Zealand,Oceania
TUR,-19.688219956156484,41,6,709,1996-09-05,1996,Turkey,Europe
FIN,10.672747927354695,1,40,710,1996-09-06,1996,Finland,Europe
SWE,10.417296049440058,2,41,710,1996-09-06,1996,Sweden,Europe
RUS,10.019745369656642,3,40,710,1996-09-06,1996,Russia,Europe
CAN,9.76022383140749,4,44,710,1996-09-06,1996,Canada,Americas
CZE,9.520705320716486,5,41,710,1996-09-06,1996,Czech Republic,Europe
USA,9.397134617814565,6,39,710,1996-09-06,1996,United States,Americas
GER,7.726705319342677,7,34,710,1996-09-06,1996,Germany,Europe
SVK,7.664807396547541,8,33,710,1996-09-06,1996,Slovakia,Europe
ITA,7.190576084957349,9,31,710,1996-09-06,1996,Italy,Europe
NOR,6.985340271175884,10,30,710,1996-09-06,1996,Norway,Europe
FRA,6.837332290730931,11,31,710,1996-09-06,1996,France,Europe
LAT,6.088172351408335,12,34,710,1996-09-06,1996,Latvia,Europe
AUT,5.801839127684728,13,33,710,1996-09-06,1996,Austria,Europe
SUI,5.655776072586996,14,28,710,1996-09-06,1996,Switzerland,Europe
BLR,4.393031843632438,15,19,710,1996-09-06,1996,Belarus,Europe
UKR,3.424336402145015,16,26,710,1996-09-06,1996,Ukraine,Europe
KAZ,3.2446526457164766,17,26,710,1996-09-06,1996,Kazakhstan,Europe
POL,2.6673569720343737,18,32,710,1996-09-06,1996,Poland,Europe
GBR,2.1676243137295437,19,31,710,1996-09-06,1996,Great Britain,Europe
DEN,1.504307597102652,20,28,710,1996-09-06,1996,Denmark,Europe
SLO,1.4177170497167286,21,26,710,1996-09-06,1996,Slovenia,Europe
JPN,0.7773878083304594,22,32,710,1996-09-06,1996,Japan,Asia
EST,0.5230462908618488,23,20,710,1996-09-06,1996,Estonia,Europe
NED,0.31150269426154276,24,28,710,1996-09-06,1996,Netherlands,Europe
ROU,-1.2370345953352584,25,28,710,1996-09-06,1996,Romania,Europe
HUN,-1.3948391995642364,26,22,710,1996-09-06,1996,Hungary,Europe
PRK,-1.8659385820054935,27,5,710,1996-09-06,1996,North Korea,Asia
LTU,-2.692599393223807,28,15,710,1996-09-06,1996,Lithuania,Europe
SCG,-4.72792019839127,29,9,710,1996-09-06,1996,Serbia and Montenegro,Europe
ESP,-5.604261044881225,30,22,710,1996-09-06,1996,Spain,Europe
CHN,-6.0615908748738905,31,25,710,1996-09-06,1996,China,Asia
KOR,-6.4885990316102164,32,22,710,1996-09-06,1996,South Korea,Asia
CRO,-7.130521737012893,33,22,710,1996-09-06,1996,Croatia,Europe
BUL,-7.480070874970219,34,22,710,1996-09-06,1996,Bulgaria,Europe
BEL,-7.915006537179105,35,21,710,1996-09-06,1996,Belgium,Europe
ISR,-9.43859609479059,36,25,710,1996-09-06,1996,Israel,Asia
AUS,-10.1499747401211,37,23,710,1996-09-06,1996,Australia,Oceania
GRE,-11.721210225815723,38,9,710,1996-09-06,1996,Greece,Europe
RSA,-14.449113011404375,39,16,710,1996-09-06,1996,South Africa,Africa
NZL,-16.14661554850011,40,7,710,1996-09-06,1996,New Zealand,Oceania
TUR,-19.665473958675932,41,6,710,1996-09-06,1996,Turkey,Europe
FIN,10.652504476957386,1,40,711,1996-09-07,1996,Finland,Europe
SWE,10.311388526194294,2,42,711,1996-09-07,1996,Sweden,Europe
RUS,10.023842506328974,3,40,711,1996-09-07,1996,Russia,Europe
CAN,9.83449512679582,4,45,711,1996-09-07,1996,Canada,Americas
CZE,9.503628122306537,5,41,711,1996-09-07,1996,Czech Republic,Europe
USA,9.389844606447852,6,39,711,1996-09-07,1996,United States,Americas
GER,7.722005130232145,7,34,711,1996-09-07,1996,Germany,Europe
SVK,7.67147520839487,8,33,711,1996-09-07,1996,Slovakia,Europe
ITA,7.175279043597073,9,31,711,1996-09-07,1996,Italy,Europe
NOR,6.961197550769283,10,30,711,1996-09-07,1996,Norway,Europe
FRA,6.821750906540501,11,31,711,1996-09-07,1996,France,Europe
LAT,6.09237172938907,12,34,711,1996-09-07,1996,Latvia,Europe
AUT,5.7949729693510985,13,33,711,1996-09-07,1996,Austria,Europe
SUI,5.658394056726218,14,28,711,1996-09-07,1996,Switzerland,Europe
BLR,4.397204989189794,15,19,711,1996-09-07,1996,Belarus,Europe
UKR,3.4287055091418726,16,26,711,1996-09-07,1996,Ukraine,Europe
KAZ,3.248934401854359,17,26,711,1996-09-07,1996,Kazakhstan,Europe
POL,2.671382145043474,18,32,711,1996-09-07,1996,Poland,Europe
GBR,2.1724172761516862,19,31,711,1996-09-07,1996,Great Britain,Europe
DEN,1.5083009700867964,20,28,711,1996-09-07,1996,Denmark,Europe
SLO,1.4224686966635556,21,26,711,1996-09-07,1996,Slovenia,Europe
JPN,0.7814118967496504,22,32,711,1996-09-07,1996,Japan,Asia
EST,0.5273940968166383,23,20,711,1996-09-07,1996,Estonia,Europe
NED,0.315837213853151,24,28,711,1996-09-07,1996,Netherlands,Europe
ROU,-1.2326198861173099,25,28,711,1996-09-07,1996,Romania,Europe
HUN,-1.3899739141420473,26,22,711,1996-09-07,1996,Hungary,Europe
PRK,-1.8611511946620958,27,5,711,1996-09-07,1996,North Korea,Asia
LTU,-2.687386004670545,28,15,711,1996-09-07,1996,Lithuania,Europe
SCG,-4.7230518669576345,29,9,711,1996-09-07,1996,Serbia and Montenegro,Europe
ESP,-5.599608602131825,30,22,711,1996-09-07,1996,Spain,Europe
CHN,-6.057281984717677,31,25,711,1996-09-07,1996,China,Asia
KOR,-6.483436598146542,32,22,711,1996-09-07,1996,South Korea,Asia
CRO,-7.125621014383906,33,22,711,1996-09-07,1996,Croatia,Europe
BUL,-7.475474188530821,34,22,711,1996-09-07,1996,Bulgaria,Europe
BEL,-7.909992021679149,35,21,711,1996-09-07,1996,Belgium,Europe
ISR,-9.433404592016375,36,25,711,1996-09-07,1996,Israel,Asia
AUS,-10.145297440484578,37,23,711,1996-09-07,1996,Australia,Oceania
GRE,-11.716168286246633,38,9,711,1996-09-07,1996,Greece,Europe
RSA,-14.443895861332736,39,16,711,1996-09-07,1996,South Africa,Africa
NZL,-16.141581891549723,40,7,711,1996-09-07,1996,New Zealand,Oceania
TUR,-19.66126180781251,41,6,711,1996-09-07,1996,Turkey,Europe
FIN,10.664828915794228,1,40,712,1996-09-08,1996,Finland,Europe
SWE,10.336868252633833,2,42,712,1996-09-08,1996,Sweden,Europe
RUS,9.869252527729184,3,41,712,1996-09-08,1996,Russia,Europe
CAN,9.839025925500932,4,45,712,1996-09-08,1996,Canada,Americas
USA,9.571287092807504,5,40,712,1996-09-08,1996,United States,Americas
CZE,9.525407920591434,6,41,712,1996-09-08,1996,Czech Republic,Europe
GER,7.725130430195551,7,34,712,1996-09-08,1996,Germany,Europe
SVK,7.675409323317236,8,33,712,1996-09-08,1996,Slovakia,Europe
ITA,7.172599980361538,9,31,712,1996-09-08,1996,Italy,Europe
NOR,6.981890391730813,10,30,712,1996-09-08,1996,Norway,Europe
FRA,6.836277973006787,11,31,712,1996-09-08,1996,France,Europe
LAT,6.086914442095513,12,34,712,1996-09-08,1996,Latvia,Europe
AUT,5.800837696163166,13,33,712,1996-09-08,1996,Austria,Europe
SUI,5.648297627814056,14,28,712,1996-09-08,1996,Switzerland,Europe
BLR,4.39189079806612,15,19,712,1996-09-08,1996,Belarus,Europe
UKR,3.4243478938225507,16,26,712,1996-09-08,1996,Ukraine,Europe
KAZ,3.2444927143359483,17,26,712,1996-09-08,1996,Kazakhstan,Europe
POL,2.6656845086878738,18,32,712,1996-09-08,1996,Poland,Europe
GBR,2.1654617588225733,19,31,712,1996-09-08,1996,Great Britain,Europe
DEN,1.502462374450146,20,28,712,1996-09-08,1996,Denmark,Europe
SLO,1.4185026095702713,21,26,712,1996-09-08,1996,Slovenia,Europe
JPN,0.7757123068887375,22,32,712,1996-09-08,1996,Japan,Asia
EST,0.5228365095053809,23,20,712,1996-09-08,1996,Estonia,Europe
NED,0.3103412748955763,24,28,712,1996-09-08,1996,Netherlands,Europe
ROU,-1.2374085317509826,25,28,712,1996-09-08,1996,Romania,Europe
HUN,-1.3937964167644803,26,22,712,1996-09-08,1996,Hungary,Europe
PRK,-1.8653401237654443,27,5,712,1996-09-08,1996,North Korea,Asia
LTU,-2.691008075549575,28,15,712,1996-09-08,1996,Lithuania,Europe
SCG,-4.726970551787052,29,9,712,1996-09-08,1996,Serbia and Montenegro,Europe
ESP,-5.603782198894896,30,22,712,1996-09-08,1996,Spain,Europe
CHN,-6.062152514919007,31,25,712,1996-09-08,1996,China,Asia
KOR,-6.4871069776145225,32,22,712,1996-09-08,1996,South Korea,Asia
CRO,-7.129572702288902,33,22,712,1996-09-08,1996,Croatia,Europe
BUL,-7.479603481243844,34,22,712,1996-09-08,1996,Bulgaria,Europe
BEL,-7.913809411483879,35,21,712,1996-09-08,1996,Belgium,Europe
ISR,-9.437046565647293,36,25,712,1996-09-08,1996,Israel,Asia
AUS,-10.149436688921034,37,23,712,1996-09-08,1996,Australia,Oceania
GRE,-11.719956918196273,38,9,712,1996-09-08,1996,Greece,Europe
RSA,-14.447504961833825,39,16,712,1996-09-08,1996,South Africa,Africa
NZL,-16.145377055885813,40,7,712,1996-09-08,1996,New Zealand,Oceania
TUR,-19.6658880722401,41,6,712,1996-09-08,1996,Turkey,Europe
FIN,10.663023597149078,1,40,713,1996-09-10,1996,Finland,Europe
SWE,10.337060789271009,2,42,713,1996-09-10,1996,Sweden,Europe
CAN,9.87460399100851,3,46,713,1996-09-10,1996,Canada,Americas
RUS,9.867447869628853,4,41,713,1996-09-10,1996,Russia,Europe
USA,9.529524732877094,5,41,713,1996-09-10,1996,United States,Americas
CZE,9.523489408446672,6,41,713,1996-09-10,1996,Czech Republic,Europe
GER,7.726708281222422,7,34,713,1996-09-10,1996,Germany,Europe
SVK,7.674098872873115,8,33,713,1996-09-10,1996,Slovakia,Europe
ITA,7.175483887759834,9,31,713,1996-09-10,1996,Italy,Europe
NOR,6.979102489241949,10,30,713,1996-09-10,1996,Norway,Europe
FRA,6.836409951031084,11,31,713,1996-09-10,1996,France,Europe
LAT,6.086963470457643,12,34,713,1996-09-10,1996,Latvia,Europe
AUT,5.799399458689319,13,33,713,1996-09-10,1996,Austria,Europe
SUI,5.649772859221781,14,28,713,1996-09-10,1996,Switzerland,Europe
BLR,4.391780538237165,15,19,713,1996-09-10,1996,Belarus,Europe
UKR,3.4239086229055875,16,26,713,1996-09-10,1996,Ukraine,Europe
KAZ,3.243876199270302,17,26,713,1996-09-10,1996,Kazakhstan,Europe
POL,2.665431807308318,18,32,713,1996-09-10,1996,Poland,Europe
GBR,2.167343959665407,19,31,713,1996-09-10,1996,Great Britain,Europe
DEN,1.5022733392532113,20,28,713,1996-09-10,1996,Denmark,Europe
SLO,1.418823509542224,21,26,713,1996-09-10,1996,Slovenia,Europe
JPN,0.7754571984717281,22,32,713,1996-09-10,1996,Japan,Asia
EST,0.522517842427671,23,20,713,1996-09-10,1996,Estonia,Europe
NED,0.3108374051885476,24,28,713,1996-09-10,1996,Netherlands,Europe
ROU,-1.2373470553343473,25,28,713,1996-09-10,1996,Romania,Europe
HUN,-1.3932725909827268,26,22,713,1996-09-10,1996,Hungary,Europe
PRK,-1.8647197069876682,27,5,713,1996-09-10,1996,North Korea,Asia
LTU,-2.689658725922706,28,15,713,1996-09-10,1996,Lithuania,Europe
SCG,-4.72635816999127,29,9,713,1996-09-10,1996,Serbia and Montenegro,Europe
ESP,-5.60356873300851,30,22,713,1996-09-10,1996,Spain,Europe
CHN,-6.062265817081923,31,25,713,1996-09-10,1996,China,Asia
KOR,-6.485862674087547,32,22,713,1996-09-10,1996,South Korea,Asia
CRO,-7.128831202531088,33,22,713,1996-09-10,1996,Croatia,Europe
BUL,-7.479608008910623,34,22,713,1996-09-10,1996,Bulgaria,Europe
BEL,-7.912864089834584,35,21,713,1996-09-10,1996,Belgium,Europe
ISR,-9.435743864382067,36,25,713,1996-09-10,1996,Israel,Asia
AUS,-10.149183443886233,37,23,713,1996-09-10,1996,Australia,Oceania
GRE,-11.718957230451982,38,9,713,1996-09-10,1996,Greece,Europe
RSA,-14.446154621733061,39,16,713,1996-09-10,1996,South Africa,Africa
NZL,-16.14439484614614,40,7,713,1996-09-10,1996,New Zealand,Oceania
TUR,-19.66654929987602,41,6,713,1996-09-10,1996,Turkey,Europe
FIN,10.67242292169346,1,40,714,1996-09-12,1996,Finland,Europe
SWE,10.342374953830854,2,42,714,1996-09-12,1996,Sweden,Europe
RUS,9.878654063338526,3,41,714,1996-09-12,1996,Russia,Europe
CAN,9.746050743100914,4,47,714,1996-09-12,1996,Canada,Americas
USA,9.68976560253925,5,42,714,1996-09-12,1996,United States,Americas
CZE,9.531516969065121,6,41,714,1996-09-12,1996,Czech Republic,Europe
GER,7.7233853742603324,7,34,714,1996-09-12,1996,Germany,Europe
SVK,7.678540060219128,8,33,714,1996-09-12,1996,Slovakia,Europe
ITA,7.1740329368385405,9,31,714,1996-09-12,1996,Italy,Europe
NOR,6.998063318852658,10,30,714,1996-09-12,1996,Norway,Europe
FRA,6.843336136573866,11,31,714,1996-09-12,1996,France,Europe
LAT,6.082596268110149,12,34,714,1996-09-12,1996,Latvia,Europe
AUT,5.807434355276175,13,33,714,1996-09-12,1996,Austria,Europe
SUI,5.641295318321257,14,28,714,1996-09-12,1996,Switzerland,Europe
BLR,4.387471100490961,15,19,714,1996-09-12,1996,Belarus,Europe
UKR,3.420401975036561,16,26,714,1996-09-12,1996,Ukraine,Europe
KAZ,3.240196037201367,17,26,714,1996-09-12,1996,Kazakhstan,Europe
POL,2.6606711123394318,18,32,714,1996-09-12,1996,Poland,Europe
GBR,2.16248902266961,19,31,714,1996-09-12,1996,Great Britain,Europe
DEN,1.4974017002507847,20,28,714,1996-09-12,1996,Denmark,Europe
SLO,1.416092698600199,21,26,714,1996-09-12,1996,Slovenia,Europe
JPN,0.7706933995629976,22,32,714,1996-09-12,1996,Japan,Asia
EST,0.518868872789735,23,20,714,1996-09-12,1996,Estonia,Europe
NED,0.30665469305598303,24,28,714,1996-09-12,1996,Netherlands,Europe
ROU,-1.241032168833532,25,28,714,1996-09-12,1996,Romania,Europe
HUN,-1.3957567664069175,26,22,714,1996-09-12,1996,Hungary,Europe
PRK,-1.8675244884515771,27,5,714,1996-09-12,1996,North Korea,Asia
LTU,-2.6915268972727455,28,15,714,1996-09-12,1996,Lithuania,Europe
SCG,-4.728894788540217,29,9,714,1996-09-12,1996,Serbia and Montenegro,Europe
ESP,-5.606562683387217,30,22,714,1996-09-12,1996,Spain,Europe
CHN,-6.066127174238978,31,25,714,1996-09-12,1996,China,Asia
KOR,-6.487832559503231,32,22,714,1996-09-12,1996,South Korea,Asia
CRO,-7.131336507507038,33,22,714,1996-09-12,1996,Croatia,Europe
BUL,-7.48266512179911,34,22,714,1996-09-12,1996,Bulgaria,Europe
BEL,-7.915132068655783,35,21,714,1996-09-12,1996,Belgium,Europe
ISR,-9.437656057243867,36,25,714,1996-09-12,1996,Israel,Asia
AUS,-10.152123027911726,37,23,714,1996-09-12,1996,Australia,Oceania
GRE,-11.721169400201996,38,9,714,1996-09-12,1996,Greece,Europe
RSA,-14.448009319903964,39,16,714,1996-09-12,1996,South Africa,Africa
NZL,-16.146622198917452,40,7,714,1996-09-12,1996,New Zealand,Oceania
TUR,-19.670438405242503,41,6,714,1996-09-12,1996,Turkey,Europe
FIN,10.680214241276555,1,40,715,1996-09-14,1996,Finland,Europe
SWE,10.346742305190311,2,42,715,1996-09-14,1996,Sweden,Europe
RUS,9.88809090353968,3,41,715,1996-09-14,1996,Russia,Europe
USA,9.826053795336378,4,43,715,1996-09-14,1996,United States,Americas
CAN,9.636719601984916,5,48,715,1996-09-14,1996,Canada,Americas
CZE,9.538343002293386,6,41,715,1996-09-14,1996,Czech Republic,Europe
GER,7.720465524372684,7,34,715,1996-09-14,1996,Germany,Europe
SVK,7.682247017823819,8,33,715,1996-09-14,1996,Slovakia,Europe
ITA,7.173044526021493,9,31,715,1996-09-14,1996,Italy,Europe
NOR,7.014116160621311,10,30,715,1996-09-14,1996,Norway,Europe
FRA,6.849455650030513,11,31,715,1996-09-14,1996,France,Europe
LAT,6.078810521809069,12,34,715,1996-09-14,1996,Latvia,Europe
AUT,5.814522520571198,13,33,715,1996-09-14,1996,Austria,Europe
SUI,5.634208269403283,14,28,715,1996-09-14,1996,Switzerland,Europe
BLR,4.383714477477591,15,19,715,1996-09-14,1996,Belarus,Europe
UKR,3.417298671891418,16,26,715,1996-09-14,1996,Ukraine,Europe
KAZ,3.2369181580058797,17,26,715,1996-09-14,1996,Kazakhstan,Europe
POL,2.6565013342638015,18,32,715,1996-09-14,1996,Poland,Europe
GBR,2.158468640043349,19,31,715,1996-09-14,1996,Great Britain,Europe
DEN,1.4931462954792374,20,28,715,1996-09-14,1996,Denmark,Europe
SLO,1.4137664758436848,21,26,715,1996-09-14,1996,Slovenia,Europe
JPN,0.7665205436684167,22,32,715,1996-09-14,1996,Japan,Asia
EST,0.5156571766390615,23,20,715,1996-09-14,1996,Estonia,Europe
NED,0.3030908014215494,24,28,715,1996-09-14,1996,Netherlands,Europe
ROU,-1.2442225112303342,25,28,715,1996-09-14,1996,Romania,Europe
HUN,-1.397840872539867,26,22,715,1996-09-14,1996,Hungary,Europe
PRK,-1.869875220605909,27,5,715,1996-09-14,1996,North Korea,Asia
LTU,-2.6929649573956,28,15,715,1996-09-14,1996,Lithuania,Europe
SCG,-4.731013324953748,29,9,715,1996-09-14,1996,Serbia and Montenegro,Europe
ESP,-5.609133016925941,30,22,715,1996-09-14,1996,Spain,Europe
CHN,-6.06949244989473,31,25,715,1996-09-14,1996,China,Asia
KOR,-6.489373501718274,32,22,715,1996-09-14,1996,South Korea,Asia
CRO,-7.133410104312613,33,22,715,1996-09-14,1996,Croatia,Europe
BUL,-7.485320170640967,34,22,715,1996-09-14,1996,Bulgaria,Europe
BEL,-7.916972611211372,35,21,715,1996-09-14,1996,Belgium,Europe
ISR,-9.43913918380101,36,25,715,1996-09-14,1996,Israel,Asia
AUS,-10.15464102341188,37,23,715,1996-09-14,1996,Australia,Oceania
GRE,-11.722954356533224,38,9,715,1996-09-14,1996,Greece,Europe
RSA,-14.449435416327557,39,16,715,1996-09-14,1996,South Africa,Africa
NZL,-16.148422517546898,40,7,715,1996-09-14,1996,New Zealand,Oceania
TUR,-19.673905375958658,41,6,715,1996-09-14,1996,Turkey,Europe
FIN,10.80544200961912,1,40,716,1997-03-22,1997,Finland,Europe
SWE,10.593482084300675,2,42,716,1997-03-22,1997,Sweden,Europe
USA,10.193478153432936,3,43,716,1997-03-22,1997,United States,Americas
RUS,10.182727650665546,4,41,716,1997-03-22,1997,Russia,Europe
CAN,9.895040905583116,5,48,716,1997-03-22,1997,Canada,Americas
CZE,9.80238837991902,6,41,716,1997-03-22,1997,Czech Republic,Europe
GER,8.029449472625947,7,34,716,1997-03-22,1997,Germany,Europe
SVK,7.8751200800843915,8,33,716,1997-03-22,1997,Slovakia,Europe
ITA,7.462175920380584,9,31,716,1997-03-22,1997,Italy,Europe
NOR,7.340861346450549,10,30,716,1997-03-22,1997,Norway,Europe
FRA,7.160987172902264,11,31,716,1997-03-22,1997,France,Europe
LAT,6.485453830288086,12,25,716,1997-03-22,1997,Latvia,Europe
AUT,6.073281032849838,13,33,716,1997-03-22,1997,Austria,Europe
SUI,5.908285698110612,14,28,716,1997-03-22,1997,Switzerland,Europe
BLR,4.525994192030798,15,17,716,1997-03-22,1997,Belarus,Europe
KAZ,3.343943627230341,16,17,716,1997-03-22,1997,Kazakhstan,Europe
UKR,2.97814264812403,17,18,716,1997-03-22,1997,Ukraine,Europe
POL,2.8150023915684783,18,32,716,1997-03-22,1997,Poland,Europe
GBR,2.463705391169125,19,31,716,1997-03-22,1997,Great Britain,Europe
DEN,1.639428532009599,20,28,716,1997-03-22,1997,Denmark,Europe
SLO,1.5611404654952281,21,18,716,1997-03-22,1997,Slovenia,Europe
JPN,0.8745147750681291,22,33,716,1997-03-22,1997,Japan,Asia
NED,0.5296698895903857,23,28,716,1997-03-22,1997,Netherlands,Europe
EST,0.21864074397042896,24,19,716,1997-03-22,1997,Estonia,Europe
HUN,-0.9460180979037811,25,18,716,1997-03-22,1997,Hungary,Europe
ROU,-1.3105457131541005,26,29,716,1997-03-22,1997,Romania,Europe
LTU,-2.9064365225518203,27,14,716,1997-03-22,1997,Lithuania,Europe
SCG,-5.088827361318096,28,9,716,1997-03-22,1997,Serbia and Montenegro,Europe
CHN,-5.800056587307587,29,26,716,1997-03-22,1997,China,Asia
ESP,-5.965382303960559,30,16,716,1997-03-22,1997,Spain,Europe
KOR,-7.030723053924595,31,16,716,1997-03-22,1997,South Korea,Asia
